,oldTime,flex sensor,"actuator position, command","actuator position, measured",force,"Trial Number","Target Angle",newForce
310,244.97299999999998,171.0,4.426666666666667,4.232496697490092,-22.41,1.0,165.0,0.002109374999999858
311,245.426,168.0,4.64,4.295904887714663,-22.41,1.0,165.0,0.002109374999999858
312,245.87900000000002,168.0,4.64,4.464993394980184,-22.32,1.0,165.0,0.09210937499999972
313,246.331,167.0,4.64,4.443857331571994,-22.32,1.0,165.0,0.09210937499999972
314,246.78400000000002,164.0,4.8533333333333335,4.591809775429327,-22.15,1.0,165.0,0.2621093750000014
315,247.237,164.0,4.8533333333333335,4.697490092470278,-22.32,1.0,165.0,0.09210937499999972
316,247.69,164.0,4.8533333333333335,4.697490092470278,-22.15,1.0,165.0,0.2621093750000014
317,248.143,163.0,4.8533333333333335,4.655217965653896,-22.32,1.0,165.0,0.09210937499999972
318,248.595,160.0,5.066666666666666,4.6340819022457085,-22.32,1.0,165.0,0.09210937499999972
319,249.048,155.0,5.28,5.077939233817702,-22.06,1.0,165.0,0.3521093750000013
320,249.502,146.0,5.92,5.247027741083223,-21.8,1.0,165.0,0.6121093749999993
321,249.955,142.0,6.133333333333333,5.902245706737121,-21.36,1.0,165.0,1.0521093750000006
322,250.407,137.0,6.346666666666668,5.88110964332893,-21.27,1.0,165.0,1.1421093750000004
323,250.86,137.0,6.346666666666668,6.177014531043593,-20.83,1.0,165.0,1.5821093750000017
324,251.313,137.0,6.346666666666668,6.219286657859973,-20.83,1.0,165.0,1.5821093750000017
325,251.766,137.0,6.346666666666668,6.198150594451784,-20.83,1.0,165.0,1.5821093750000017
326,252.218,138.0,6.346666666666668,6.113606340819023,-20.83,1.0,165.0,1.5821093750000017
327,252.671,141.0,6.133333333333333,6.198150594451784,-20.83,1.0,165.0,1.5821093750000017
328,253.123,146.0,5.92,5.944517833553501,-21.27,1.0,165.0,1.1421093750000004
329,253.577,152.0,5.493333333333332,5.606340819022456,-21.71,1.0,165.0,0.7021093749999991
330,254.02900000000002,154.0,5.493333333333332,5.500660501981505,-21.8,1.0,165.0,0.6121093749999993
331,254.482,155.0,5.28,5.162483487450462,-22.06,1.0,165.0,0.3521093750000013
332,254.93400000000003,159.0,5.066666666666666,5.183619550858653,-22.06,1.0,165.0,0.3521093750000013
333,255.388,161.0,5.066666666666666,5.014531043593131,-22.15,1.0,165.0,0.2621093750000014
334,255.84,164.0,4.8533333333333335,4.782034346103039,-22.32,1.0,165.0,0.09210937499999972
335,256.293,164.0,4.8533333333333335,4.760898282694847,-22.32,1.0,165.0,0.09210937499999972
336,256.745,167.0,4.64,4.697490092470278,-22.32,1.0,165.0,0.09210937499999972
337,257.198,167.0,4.64,4.591809775429327,-22.5,1.0,165.0,-0.087890625
338,257.652,164.0,4.8533333333333335,4.422721268163804,-22.5,2.0,150.0,-0.087890625
339,258.105,164.0,4.8533333333333335,4.676354029062088,-22.5,2.0,150.0,-0.087890625
340,258.558,164.0,4.8533333333333335,4.6340819022457085,-22.41,2.0,150.0,0.002109374999999858
341,259.01,164.0,4.8533333333333335,4.655217965653896,-22.41,2.0,150.0,0.002109374999999858
342,259.46299999999997,161.0,5.066666666666666,4.739762219286657,-22.32,2.0,150.0,0.09210937499999972
343,259.916,160.0,5.066666666666666,4.95112285336856,-22.15,2.0,150.0,0.2621093750000014
344,260.37,156.0,5.28,4.88771466314399,-22.24,2.0,150.0,0.17210937500000156
345,260.822,151.0,5.493333333333332,5.268163804491413,-21.88,2.0,150.0,0.532109375000001
346,261.275,145.0,5.92,5.3949801849405565,-21.88,2.0,150.0,0.532109375000001
347,261.72700000000003,144.0,5.92,5.648612945838837,-21.36,2.0,150.0,1.0521093750000006
348,262.181,147.0,5.706666666666668,5.754293262879788,-21.36,2.0,150.0,1.0521093750000006
349,262.634,150.0,5.706666666666668,5.6908850726552185,-21.36,2.0,150.0,1.0521093750000006
350,263.087,150.0,5.706666666666668,5.669749009247028,-21.36,2.0,150.0,1.0521093750000006
351,263.539,150.0,5.706666666666668,5.733157199471599,-21.36,2.0,150.0,1.0521093750000006
352,263.992,150.0,5.706666666666668,5.669749009247028,-21.36,2.0,150.0,1.0521093750000006
353,264.445,150.0,5.706666666666668,5.712021136063408,-21.53,2.0,150.0,0.8821093749999989
354,264.897,150.0,5.706666666666668,5.754293262879788,-21.36,2.0,150.0,1.0521093750000006
355,265.35,150.0,5.706666666666668,5.6908850726552185,-21.36,2.0,150.0,1.0521093750000006
356,265.803,150.0,5.706666666666668,5.6908850726552185,-21.36,2.0,150.0,1.0521093750000006
357,266.256,150.0,5.706666666666668,5.6908850726552185,-21.53,2.0,150.0,0.8821093749999989
358,266.709,150.0,5.706666666666668,5.733157199471599,-21.53,2.0,150.0,0.8821093749999989
359,267.161,150.0,5.706666666666668,5.648612945838837,-21.53,2.0,150.0,0.8821093749999989
360,267.61400000000003,150.0,5.706666666666668,5.606340819022456,-21.45,2.0,150.0,0.9621093750000007
361,268.067,150.0,5.706666666666668,5.712021136063408,-21.53,2.0,150.0,0.8821093749999989
362,268.519,150.0,5.706666666666668,5.669749009247028,-21.53,2.0,150.0,0.8821093749999989
363,268.972,149.0,5.706666666666668,5.712021136063408,-21.53,2.0,150.0,0.8821093749999989
364,269.425,145.0,5.92,5.606340819022456,-21.53,2.0,150.0,0.8821093749999989
365,269.878,141.0,6.133333333333333,5.859973579920737,-21.36,2.0,150.0,1.0521093750000006
366,270.33,134.0,6.5600000000000005,6.219286657859973,-20.74,2.0,150.0,1.6721093750000016
367,270.783,128.0,6.7733333333333325,6.536327608982828,-20.57,2.0,150.0,1.8421093749999997
368,271.235,121.0,7.2,6.557463672391018,-20.3,2.0,150.0,2.1121093749999993
369,271.689,117.0,7.413333333333334,6.980184940554821,-20.21,2.0,150.0,2.202109374999999
370,272.14099999999996,113.0,7.626666666666668,7.318361955085867,-19.86,2.0,150.0,2.5521093750000006
371,272.594,112.0,7.626666666666668,7.1281373844121525,-19.95,2.0,150.0,2.4621093750000007
372,273.047,112.0,7.626666666666668,7.5297225891677675,-19.78,2.0,150.0,2.632109374999999
373,273.5,113.0,7.626666666666668,7.424042272126818,-19.78,2.0,150.0,2.632109374999999
374,273.952,115.0,7.626666666666668,7.5085865257595765,-19.78,2.0,150.0,2.632109374999999
375,274.405,124.0,6.986666666666666,6.7899603698811095,-20.83,2.0,150.0,1.5821093750000017
376,274.858,127.0,6.986666666666666,6.895640686922062,-20.83,2.0,150.0,1.5821093750000017
377,275.311,129.0,6.7733333333333325,6.747688243064729,-21.01,2.0,150.0,1.4021093749999984
378,275.764,131.0,6.7733333333333325,6.642007926023778,-21.01,2.0,150.0,1.4021093749999984
379,276.216,136.0,6.346666666666668,6.346103038309115,-21.27,2.0,150.0,1.1421093750000004
380,276.66900000000004,140.0,6.133333333333333,6.346103038309115,-21.53,2.0,150.0,0.8821093749999989
381,277.123,147.0,5.706666666666668,6.050198150594452,-21.62,2.0,150.0,0.792109374999999
382,277.575,148.0,5.706666666666668,5.437252311756937,-21.88,2.0,150.0,0.532109375000001
383,278.028,150.0,5.706666666666668,5.564068692206076,-21.88,2.0,150.0,0.532109375000001
384,278.48,153.0,5.493333333333332,5.521796565389696,-21.8,2.0,150.0,0.6121093749999993
385,278.934,149.0,5.706666666666668,5.416116248348745,-21.88,2.0,150.0,0.532109375000001
386,279.38599999999997,149.0,5.706666666666668,5.458388375165125,-21.8,2.0,150.0,0.6121093749999993
387,279.839,153.0,5.493333333333332,5.606340819022456,-21.88,2.0,150.0,0.532109375000001
388,280.291,153.0,5.493333333333332,5.458388375165125,-21.88,2.0,150.0,0.532109375000001
389,280.745,150.0,5.706666666666668,5.373844121532365,-21.88,3.0,135.0,0.532109375000001
390,281.197,150.0,5.706666666666668,5.437252311756937,-21.88,3.0,135.0,0.532109375000001
391,281.65,150.0,5.706666666666668,5.437252311756937,-21.88,3.0,135.0,0.532109375000001
392,282.10200000000003,150.0,5.706666666666668,5.521796565389696,-21.88,3.0,135.0,0.532109375000001
393,282.556,149.0,5.706666666666668,5.479524438573316,-21.88,3.0,135.0,0.532109375000001
394,283.008,142.0,6.133333333333333,5.648612945838837,-21.88,3.0,135.0,0.532109375000001
395,283.461,140.0,6.133333333333333,5.859973579920737,-21.62,3.0,135.0,0.792109374999999
396,283.913,135.0,6.5600000000000005,6.155878467635404,-21.27,3.0,135.0,1.1421093750000004
397,284.367,135.0,6.5600000000000005,6.240422721268164,-21.27,3.0,135.0,1.1421093750000004
398,284.819,135.0,6.5600000000000005,6.388375165125495,-21.09,3.0,135.0,1.3221093750000001
399,285.272,135.0,6.5600000000000005,6.4306472919418765,-21.01,3.0,135.0,1.4021093749999984
400,285.725,135.0,6.5600000000000005,6.388375165125495,-21.01,3.0,135.0,1.4021093749999984
401,286.178,135.0,6.5600000000000005,6.3672391017173045,-21.01,3.0,135.0,1.4021093749999984
402,286.631,136.0,6.346666666666668,6.303830911492735,-21.27,3.0,135.0,1.1421093750000004
403,287.08299999999997,143.0,6.133333333333333,6.007926023778071,-21.53,3.0,135.0,0.8821093749999989
404,287.536,147.0,5.706666666666668,5.754293262879788,-21.97,3.0,135.0,0.44210937500000114
405,287.98900000000003,151.0,5.493333333333332,5.479524438573316,-22.24,3.0,135.0,0.17210937500000156
406,288.442,151.0,5.493333333333332,5.479524438573316,-22.32,3.0,135.0,0.09210937499999972
407,288.894,151.0,5.493333333333332,5.458388375165125,-22.15,3.0,135.0,0.2621093750000014
408,289.347,150.0,5.706666666666668,5.564068692206076,-22.24,3.0,135.0,0.17210937500000156
409,289.8,148.0,5.706666666666668,5.564068692206076,-22.15,3.0,135.0,0.2621093750000014
410,290.252,143.0,6.133333333333333,5.733157199471599,-21.97,3.0,135.0,0.44210937500000114
411,290.705,136.0,6.346666666666668,5.96565389696169,-21.53,3.0,135.0,0.8821093749999989
412,291.158,132.0,6.5600000000000005,6.388375165125495,-21.09,3.0,135.0,1.3221093750000001
413,291.611,132.0,6.5600000000000005,6.409511228533686,-21.09,3.0,135.0,1.3221093750000001
414,292.063,134.0,6.5600000000000005,6.3672391017173045,-21.09,3.0,135.0,1.3221093750000001
415,292.51599999999996,137.0,6.346666666666668,6.388375165125495,-21.09,3.0,135.0,1.3221093750000001
416,292.968,137.0,6.346666666666668,6.240422721268164,-21.36,3.0,135.0,1.0521093750000006
417,293.422,134.0,6.5600000000000005,6.388375165125495,-21.36,4.0,120.0,1.0521093750000006
418,293.874,134.0,6.5600000000000005,6.3672391017173045,-21.18,4.0,120.0,1.2321093750000003
419,294.327,133.0,6.5600000000000005,6.409511228533686,-21.09,4.0,120.0,1.3221093750000001
420,294.78,133.0,6.5600000000000005,6.303830911492735,-21.09,4.0,120.0,1.3221093750000001
421,295.233,130.0,6.7733333333333325,6.472919418758257,-21.27,4.0,120.0,1.1421093750000004
422,295.686,123.0,7.2,6.620871862615588,-20.57,4.0,120.0,1.8421093749999997
423,296.138,121.0,7.2,7.107001321003962,-20.48,4.0,120.0,1.9321093749999996
424,296.591,120.0,7.2,7.001321003963013,-20.3,4.0,120.0,2.1121093749999993
425,297.04400000000004,120.0,7.2,7.001321003963013,-20.3,4.0,120.0,2.1121093749999993
426,297.497,120.0,7.2,6.959048877146633,-20.48,4.0,120.0,1.9321093749999996
427,297.949,119.0,7.413333333333334,6.937912813738442,-20.48,4.0,120.0,1.9321093749999996
428,298.402,114.0,7.626666666666668,7.1281373844121525,-20.13,4.0,120.0,2.282109375000001
429,298.855,112.0,7.626666666666668,7.487450462351386,-19.78,4.0,120.0,2.632109374999999
430,299.308,107.0,8.053333333333335,7.5085865257595765,-19.78,4.0,120.0,2.632109374999999
431,299.76,105.0,8.053333333333335,7.80449141347424,-19.42,4.0,120.0,2.9921093749999983
432,300.214,100.0,8.48,8.163804491413474,-19.16,4.0,120.0,3.252109375
433,300.66700000000003,98.0,8.48,8.142668428005281,-19.16,4.0,120.0,3.252109375
434,301.119,94.0,8.693333333333333,8.480845442536326,-18.72,4.0,120.0,3.692109375000001
435,301.572,89.0,8.906666666666666,8.607661822985468,-18.46,4.0,120.0,3.952109374999999
436,302.025,85.0,9.12,8.945838837516511,-18.28,4.0,120.0,4.132109374999999
437,302.47900000000004,76.0,9.76,8.988110964332893,-18.37,4.0,120.0,4.042109374999999
438,302.931,76.0,9.76,9.305151915455747,-17.93,4.0,120.0,4.482109375
439,303.384,76.0,9.76,9.368560105680316,-17.93,4.0,120.0,4.482109375
440,303.837,76.0,9.76,9.410832232496695,-17.75,4.0,120.0,4.662109375
441,304.29,79.0,9.546666666666667,9.53764861294584,-17.75,4.0,120.0,4.662109375
442,304.742,86.0,9.12,9.199471598414796,-18.37,4.0,120.0,4.042109374999999
443,305.195,88.0,9.12,9.114927344782034,-18.37,4.0,120.0,4.042109374999999
444,305.64799999999997,90.0,8.906666666666666,8.69220607661823,-700.14,4.0,120.0,-677.727890625
445,306.101,95.0,8.693333333333333,8.607661822985468,-18.9,4.0,120.0,3.5121093750000014
446,306.55400000000003,99.0,8.48,8.311756935270807,-19.16,4.0,120.0,3.252109375
447,307.006,108.0,8.053333333333335,7.910171730515191,-19.69,4.0,120.0,2.7221093749999987
448,307.459,112.0,7.626666666666668,7.84676354029062,-19.69,4.0,120.0,2.7221093749999987
449,307.913,118.0,7.413333333333334,7.360634081902247,-20.21,4.0,120.0,2.202109374999999
450,308.365,118.0,7.413333333333334,7.381770145310434,-20.21,4.0,120.0,2.202109374999999
451,308.818,121.0,7.2,7.107001321003962,-20.57,4.0,120.0,1.8421093749999997
452,309.27,120.0,7.2,7.1281373844121525,-20.48,5.0,105.0,1.9321093749999996
453,309.724,120.0,7.2,7.1281373844121525,-20.48,5.0,105.0,1.9321093749999996
454,310.176,120.0,7.2,7.170409511228534,-20.48,5.0,105.0,1.9321093749999996
455,310.629,119.0,7.413333333333334,7.107001321003962,-20.39,5.0,105.0,2.0221093749999994
456,311.08099999999996,119.0,7.413333333333334,7.191545574636724,-20.48,5.0,105.0,1.9321093749999996
457,311.535,119.0,7.413333333333334,7.276089828269487,-20.48,5.0,105.0,1.9321093749999996
458,311.987,118.0,7.413333333333334,7.170409511228534,-20.39,5.0,105.0,2.0221093749999994
459,312.44,112.0,7.626666666666668,7.233817701453104,-20.48,5.0,105.0,1.9321093749999996
460,312.893,112.0,7.626666666666668,7.339498018494055,-20.3,5.0,105.0,2.1121093749999993
461,313.346,112.0,7.626666666666668,7.487450462351386,-20.04,5.0,105.0,2.372109375000001
462,313.798,112.0,7.626666666666668,7.487450462351386,-19.95,5.0,105.0,2.4621093750000007
463,314.251,112.0,7.626666666666668,7.402906208718626,-20.04,5.0,105.0,2.372109375000001
464,314.704,112.0,7.626666666666668,7.466314398943198,-20.04,5.0,105.0,2.372109375000001
465,315.157,112.0,7.626666666666668,7.466314398943198,-20.04,5.0,105.0,2.372109375000001
466,315.61,112.0,7.626666666666668,7.487450462351386,-20.04,5.0,105.0,2.372109375000001
467,316.062,112.0,7.626666666666668,7.5085865257595765,-20.04,5.0,105.0,2.372109375000001
468,316.515,112.0,7.626666666666668,7.487450462351386,-19.95,5.0,105.0,2.4621093750000007
469,316.968,111.0,7.84,7.487450462351386,-19.95,5.0,105.0,2.4621093750000007
470,317.421,108.0,8.053333333333335,7.656538969616909,-19.6,5.0,105.0,2.8121093749999986
471,317.873,107.0,8.053333333333335,7.825627476882431,-19.6,5.0,105.0,2.8121093749999986
472,318.32599999999996,104.0,8.266666666666666,7.867899603698811,-19.51,5.0,105.0,2.9021093749999984
473,318.779,103.0,8.266666666666666,7.910171730515191,-19.51,5.0,105.0,2.9021093749999984
474,319.232,103.0,8.266666666666666,8.100396301188903,-19.25,5.0,105.0,3.162109375
475,319.684,106.0,8.053333333333335,8.058124174372523,-19.51,5.0,105.0,2.9021093749999984
476,320.137,105.0,8.053333333333335,7.994715984147952,-19.51,5.0,105.0,2.9021093749999984
477,320.591,105.0,8.053333333333335,8.036988110964334,-19.51,5.0,105.0,2.9021093749999984
478,321.043,105.0,8.053333333333335,8.100396301188903,-19.69,5.0,105.0,2.7221093749999987
479,321.496,105.0,8.053333333333335,8.015852047556143,-19.69,5.0,105.0,2.7221093749999987
480,321.949,108.0,8.053333333333335,8.036988110964334,-19.6,5.0,105.0,2.8121093749999986
481,322.402,110.0,7.84,7.78335535006605,-19.95,5.0,105.0,2.4621093750000007
482,322.85400000000004,111.0,7.84,7.76221928665786,-19.95,5.0,105.0,2.4621093750000007
483,323.307,112.0,7.626666666666668,7.698811096433289,-19.86,5.0,105.0,2.5521093750000006
484,323.76,116.0,7.413333333333334,7.5085865257595765,-20.48,5.0,105.0,1.9321093749999996
485,324.21299999999997,123.0,7.2,7.064729194187581,-20.92,5.0,105.0,1.4921093749999983
486,324.666,123.0,7.2,7.107001321003962,-20.92,5.0,105.0,1.4921093749999983
487,325.118,120.0,7.2,6.980184940554821,-20.83,5.0,105.0,1.5821093750000017
488,325.57099999999997,116.0,7.413333333333334,7.064729194187581,-20.74,5.0,105.0,1.6721093750000016
489,326.024,112.0,7.626666666666668,7.424042272126818,-20.3,5.0,105.0,2.1121093749999993
490,326.47700000000003,105.0,8.053333333333335,7.80449141347424,-19.78,5.0,105.0,2.632109374999999
491,326.92900000000003,105.0,8.053333333333335,7.71994715984148,-19.86,6.0,90.0,2.5521093750000006
492,327.383,105.0,8.053333333333335,7.84676354029062,-19.69,6.0,90.0,2.7221093749999987
493,327.836,105.0,8.053333333333335,7.76221928665786,-19.51,6.0,90.0,2.9021093749999984
494,328.288,105.0,8.053333333333335,7.867899603698811,-19.42,6.0,90.0,2.9921093749999983
495,328.741,105.0,8.053333333333335,7.825627476882431,-19.25,6.0,90.0,3.162109375
496,329.194,105.0,8.053333333333335,7.84676354029062,-19.69,6.0,90.0,2.7221093749999987
497,329.647,105.0,8.053333333333335,7.78335535006605,-19.69,6.0,90.0,2.7221093749999987
498,330.1,100.0,8.48,7.9313077939233825,-19.51,6.0,90.0,2.9021093749999984
499,330.55199999999996,97.0,8.48,8.184940554821665,-19.16,6.0,90.0,3.252109375
500,331.005,96.0,8.693333333333333,8.501981505944517,-18.46,6.0,90.0,3.952109374999999
501,331.458,95.0,8.693333333333333,8.586525759577281,-18.46,6.0,90.0,3.952109374999999
502,331.911,94.0,8.693333333333333,8.480845442536326,-18.63,6.0,90.0,3.782109375000001
503,332.36300000000006,91.0,8.906666666666666,8.544253632760897,-18.72,6.0,90.0,3.692109375000001
504,332.816,88.0,9.12,8.7556142668428,-18.37,6.0,90.0,4.042109374999999
505,333.269,88.0,9.12,8.7556142668428,-18.37,6.0,90.0,4.042109374999999
506,333.722,91.0,8.906666666666666,8.819022457067371,-18.37,6.0,90.0,4.042109374999999
507,334.17400000000004,88.0,9.12,8.819022457067371,-18.37,6.0,90.0,4.042109374999999
508,334.62699999999995,85.0,9.12,8.819022457067371,-18.28,6.0,90.0,4.132109374999999
509,335.08099999999996,83.0,9.333333333333332,8.988110964332893,-18.19,6.0,90.0,4.222109374999999
510,335.533,78.0,9.546666666666667,8.966974900924702,-18.02,6.0,90.0,4.392109375
511,335.986,72.0,9.973333333333333,9.431968295904886,-17.4,6.0,90.0,5.012109375000001
512,336.439,66.0,10.186666666666667,9.791281373844123,-17.14,6.0,90.0,5.272109374999999
513,336.892,69.0,10.186666666666667,9.854689564068693,-17.14,6.0,90.0,5.272109374999999
514,337.345,69.0,10.186666666666667,9.939233817701453,-17.14,6.0,90.0,5.272109374999999
515,337.79699999999997,76.0,9.76,9.896961690885071,-17.14,6.0,90.0,5.272109374999999
516,338.251,79.0,9.546666666666667,9.55878467635403,-17.67,6.0,90.0,4.742109374999998
517,338.704,80.0,9.546666666666667,9.474240422721268,-17.93,6.0,90.0,4.482109375
518,339.156,83.0,9.333333333333332,9.220607661822985,-18.28,6.0,90.0,4.132109374999999
519,339.60900000000004,86.0,9.12,9.009247027741084,-18.37,6.0,90.0,4.042109374999999
520,340.06199999999995,87.0,9.12,9.136063408190225,-18.63,6.0,90.0,3.782109375000001
521,340.515,93.0,8.693333333333333,8.69220607661823,-18.9,6.0,90.0,3.5121093750000014
522,340.968,90.0,8.906666666666666,8.607661822985468,-18.9,6.0,90.0,3.5121093750000014
523,341.42,90.0,8.906666666666666,8.69220607661823,-18.98,7.0,75.0,3.4321093749999996
524,341.87300000000005,90.0,8.906666666666666,8.67107001321004,-18.9,7.0,75.0,3.5121093750000014
525,342.32599999999996,90.0,8.906666666666666,8.649933949801849,-18.81,7.0,75.0,3.6021093750000013
526,342.779,89.0,8.906666666666666,8.797886393659182,-18.81,7.0,75.0,3.6021093750000013
527,343.231,86.0,9.12,8.71334214002642,-18.72,7.0,75.0,3.692109375000001
528,343.685,82.0,9.333333333333332,8.882430647291942,-18.72,7.0,75.0,3.692109375000001
529,344.13800000000003,78.0,9.546666666666667,9.178335535006603,-18.37,7.0,75.0,4.042109374999999
530,344.591,78.0,9.546666666666667,9.199471598414796,-18.28,7.0,75.0,4.132109374999999
531,345.043,77.0,9.546666666666667,9.326287978863936,-18.02,7.0,75.0,4.392109375
532,345.496,71.0,9.973333333333333,9.389696169088507,-17.93,7.0,75.0,4.482109375
533,345.949,70.0,9.973333333333333,9.410832232496695,-1942.47,7.0,75.0,-1920.057890625
534,346.402,76.0,9.76,9.53764861294584,-17.67,7.0,75.0,4.742109374999998
535,346.85400000000004,77.0,9.546666666666667,9.664464993394981,-17.67,7.0,75.0,4.742109374999998
536,347.30800000000005,77.0,9.546666666666667,9.57992073976222,-17.93,7.0,75.0,4.482109375
537,347.76099999999997,74.0,9.76,9.516512549537648,-17.93,8.0,60.0,4.482109375
538,348.214,74.0,9.76,9.474240422721268,-17.93,8.0,60.0,4.482109375
539,348.666,74.0,9.76,9.431968295904886,-17.93,8.0,60.0,4.482109375
540,349.119,74.0,9.76,9.495376486129462,-17.75,8.0,60.0,4.662109375
541,349.57199999999995,74.0,9.76,9.45310435931308,-17.75,8.0,60.0,4.662109375
542,350.025,74.0,9.76,9.516512549537648,-17.75,8.0,60.0,4.662109375
543,350.477,74.0,9.76,9.516512549537648,-17.75,8.0,60.0,4.662109375
544,350.931,71.0,9.973333333333333,9.55878467635403,-17.84,8.0,60.0,4.572109375
545,351.384,67.0,10.186666666666667,9.516512549537648,-17.75,8.0,60.0,4.662109375
546,351.837,62.0,10.4,9.57992073976222,-17.75,8.0,60.0,4.662109375
547,352.289,61.0,10.613333333333333,9.960369881109644,-17.23,9.0,45.0,5.182109375
548,352.74199999999996,61.0,10.613333333333333,10.087186261558783,-16.96,9.0,45.0,5.452109374999999
549,353.19599999999997,61.0,10.613333333333333,10.277410832232496,-16.7,9.0,45.0,5.712109375000001
