time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
NEW SETPOINT=10.72
261739,10.72,-0.12,247.68,2000,0,6
261795,10.72,-0.11,247.73,308,0,6
261851,10.72,-0.11,247.78,354,133,6
261908,10.72,-0.10,247.84,400,292,6
261964,10.72,-0.09,247.95,445,350,6
262020,10.72,-0.07,248.15,489,400,6
262076,10.72,-0.05,248.48,532,432,6
262132,10.72,-0.00,248.95,574,472,6
262188,10.72,0.05,249.62,615,524,6
262244,10.72,0.13,250.49,654,573,6
262301,10.72,0.23,251.61,692,598,6
262357,10.72,0.35,252.98,729,646,6
262413,10.72,0.49,254.63,765,688,6
262469,10.72,0.66,256.56,799,729,6
262525,10.72,0.86,258.78,831,737,6
262581,10.72,1.08,261.29,862,792,6
262637,10.72,1.33,264.09,892,829,6
262693,10.72,1.60,267.16,920,842,6
262749,10.72,1.89,270.49,947,887,6
262806,10.72,2.20,274.07,972,920,6
262862,10.72,2.54,277.87,996,922,6
262918,10.72,2.89,281.88,1018,965,6
262974,10.72,3.26,286.07,1039,994,6
263030,10.72,3.64,290.42,1059,995,6
263086,10.72,4.03,294.91,1077,1032,6
263143,10.72,4.44,299.51,1093,1059,6
263199,10.72,4.85,304.20,1108,1059,6
263255,10.72,5.27,308.96,1122,1084,6
263311,10.72,5.69,313.76,1134,1105,6
263367,10.72,6.11,318.57,1145,1105,6
263424,10.72,6.54,323.37,1155,1129,6
263480,10.72,6.96,328.14,1163,1142,6
263536,10.72,7.37,332.87,1170,1141,6
263592,10.72,7.78,337.52,1176,1151,6
263649,10.72,8.18,342.07,1181,1168,6
263705,10.72,8.57,346.51,1184,1168,6
263761,10.72,8.95,350.82,1187,1170,6
263817,10.72,9.31,354.97,1189,1181,6
263873,10.72,9.66,358.96,1189,1179,6
263930,10.72,10.00,362.76,1189,1180,6
263986,10.72,10.32,366.37,1189,1184,6
264042,10.72,10.61,369.77,1187,1185,6
264099,10.72,10.90,372.97,1185,1184,6
264155,10.72,11.16,375.94,1182,1185,6
264211,10.72,11.40,378.70,1179,1184,6
264267,10.72,11.62,381.23,1175,1185,6
264324,10.72,11.82,383.54,1171,1185,6
264380,10.72,12.01,385.62,1166,1175,6
264436,10.72,12.17,387.46,1161,1174,6
264492,10.72,12.31,389.05,1156,1165,6
264549,10.72,12.43,390.40,1152,1162,6
264605,10.72,12.52,391.48,1147,1155,6
264661,10.72,12.60,392.31,1143,1154,6
264718,10.72,12.65,392.89,1138,1154,6
264774,10.72,12.68,393.24,1134,1143,6
264830,10.72,12.69,393.36,1130,1141,6
264886,10.72,12.68,393.26,1126,1141,6
264943,10.72,12.65,392.97,1122,1131,6
264999,10.72,12.61,392.49,1119,1130,6
265055,10.72,12.55,391.84,1115,1120
265112,10.72,12.49,391.05,1112,1118,6
265168,10.72,12.40,390.14,1109,1117,6
265224,10.72,12.31,389.11,1106,1117,6
265280,10.72,12.22,388.00,1103,1112,6
265337,10.72,12.11,386.81,1101,1112
265393,10.72,12.00,385.57,1099,1101,6
265449,10.72,11.89,384.29,1097,1099,6
265505,10.72,11.78,382.97,1095,1098,6
265562,10.72,11.66,381.64,1094,1097,6
265618,10.72,11.54,380.30,1093,1095,6
265674,10.72,11.42,378.96,1092,1095,6
265731,10.72,11.31,377.64,1092,1097,6
265787,10.72,11.19,376.33,1091,1095,6
265843,10.72,11.08,375.06,1091,1097,6
265899,10.72,10.97,373.84,1092,1097,6
265956,10.72,10.87,372.67,1092,1097,6
266012,10.72,10.77,371.56,1093,1097,6
266068,10.72,10.68,370.51,1093,1097,6
266124,10.72,10.59,369.53,1094,1095,6
266181,10.72,10.51,368.63,1095,1097,6
266237,10.72,10.44,367.81,1096,1097,6
266293,10.72,10.38,367.07,1097,1097,6
266350,10.72,10.32,366.40,1099,1097,6
266406,10.72,10.27,365.81,1100,1097,6
266462,10.72,10.22,365.29,1102,1095,6
266518,10.72,10.18,364.83,1104,1097,6
266575,10.72,10.15,364.44,1106,1095,6
266631,10.72,10.12,364.11,1108,1093,6
266687,10.72,10.09,363.83,1110,1103
NEW SETPOINT=0.00
267755,0.00,10.07,363.60,0,1107,6
267811,0.00,10.06,363.42,0,1107,6
267867,0.00,10.04,363.25,0,970,6
267923,0.00,10.02,363.01,0,437,6
267980,0.00,9.98,362.58,0,30,6
268035,0.00,9.92,361.82,0,1,6
268091,0.00,9.81,360.63,0,1,6
268147,0.00,9.66,358.94,0,1,6
268203,0.00,9.47,356.73,0,1,6
268259,0.00,9.23,353.97,0,1,6
268315,0.00,8.94,350.69,0,1,6
268371,0.00,8.60,346.90,0,1,6
268426,0.00,8.23,342.64,0,1,6
268482,0.00,7.82,337.97,0,1,6
268538,0.00,7.38,332.96,0,1,6
268594,0.00,6.91,327.66,0,0,6
268650,0.00,6.43,322.16,0,0,6
268706,0.00,5.93,316.51,0,1,6
268762,0.00,5.43,310.78,0,0,6
268817,0.00,4.93,305.05,0,1,6
268873,0.00,4.43,299.36,0,0,6
268929,0.00,3.94,293.78,0,0,6
268985,0.00,3.46,288.36,0,0,6
269041,0.00,3.00,283.14,0,1,6
269097,0.00,2.56,278.15,0,0,6
269152,0.00,2.15,273.44,0,0,6
269208,0.00,1.76,269.01,0,0,6
269264,0.00,1.40,264.91,0,0,6
269320,0.00,1.07,261.13,0,1,6
269376,0.00,0.76,257.69,0,1,6
269432,0.00,0.49,254.58,0,1,6
269488,0.00,0.25,251.82,0,0,6
269543,0.00,0.04,249.40,0,1,6
269599,0.00,-0.15,247.30,0,0,6
269655,0.00,-0.31,245.52,0,1,6
269711,0.00,-0.44,244.05,0,0
NEW SETPOINT=9.57
270771,9.57,-0.54,242.86,2000,1,6
270827,9.57,-0.62,241.94,308,1,6
270883,9.57,-0.68,241.27,348,132,6
270939,9.57,-0.72,240.84,388,292,6
270995,9.57,-0.73,240.66,428,341,6
271051,9.57,-0.73,240.74,466,391,6
271107,9.57,-0.70,241.08,505,414,6
271163,9.57,-0.64,241.69,542,454,6
271220,9.57,-0.56,242.57,578,496,6
271276,9.57,-0.46,243.73,614,542,6
271332,9.57,-0.34,245.18,648,558,6
271388,9.57,-0.18,246.90,681,606,6
271444,9.57,-0.00,248.90,713,647,6
271500,9.57,0.19,251.19,744,662,6
271556,9.57,0.42,253.74,773,698,6
271612,9.57,0.66,256.56,801,746,6
271668,9.57,0.93,259.62,828,752,6
271724,9.57,1.22,262.90,853,796,6
271780,9.57,1.53,266.38,877,827,6
271837,9.57,1.85,270.05,900,833,6
271893,9.57,2.19,273.87,922,871,6
271949,9.57,2.53,277.82,943,899,6
272005,9.57,2.89,281.89,962,898,6
272061,9.57,3.26,286.04,980,938,6
272117,9.57,3.63,290.25,997,962,6
272173,9.57,4.00,294.50,1012,963,6
272229,9.57,4.38,298.78,1026,992,6
272285,9.57,4.75,303.06,1039,1010,6
272341,9.57,5.13,307.32,1051,1014,6
272397,9.57,5.50,311.55,1062,1032,6
272454,9.57,5.86,315.72,1071,1050,6
272510,9.57,6.23,319.83,1080,1050,6
272566,9.57,6.58,323.86,1087,1060,6
272622,9.57,6.92,327.79,1093,1080,6
272678,9.57,7.26,331.61,1099,1080,6
272734,9.57,7.59,335.32,1103,1079,6
272791,9.57,7.90,338.89,1106,1092,6
272847,9.57,8.20,342.33,1109,1101,6
272903,9.57,8.49,345.60,1111,1099,6
272959,9.57,8.76,348.71,1112,1097,6
273015,9.57,9.02,351.64,1113,1101,6
273071,9.57,9.26,354.38,1113,1109,6
273128,9.57,9.49,356.94,1113,1108,6
273184,9.57,9.69,359.30,1112,1108,6
273240,9.57,9.89,361.47,1110,1108,6
273296,9.57,10.06,363.46,1109,1108,6
273352,9.57,10.22,365.26,1106,1109,6
273409,9.57,10.36,366.88,1104,1108,6
273465,9.57,10.49,368.33,1101,1109,6
273521,9.57,10.60,369.61,1097,1109,6
273577,9.57,10.70,370.72,1094,1099,6
273633,9.57,10.78,371.67,1090,1097,6
273690,9.57,10.85,372.45,1086,1097,6
273746,9.57,10.91,373.08,1083,1097,6
273802,9.57,10.95,373.55,1079,1084,6
273858,9.57,10.97,373.86,1076,1083,6
273915,9.57,10.99,374.03,1072,1083,6
273971,9.57,10.99,374.05,1069,1077,6
274027,9.57,10.98,373.95,1066,1077,6
274083,9.57,10.96,373.72,1063,1072,6
274139,9.57,10.93,373.38,1060,1072,6
274196,9.57,10.89,372.93,1057,1064,6
274252,9.57,10.84,372.39,1054,1060,6
274308,9.57,10.79,371.77,1052,1060,6
274364,9.57,10.73,371.07,1049,1060,6
274421,9.57,10.66,370.32,1047,1055,6
274477,9.57,10.59,369.52,1045,1055,6
274533,9.57,10.52,368.68,1043,1050,6
274589,9.57,10.44,367.80,1042,1051,6
274645,9.57,10.36,366.90,1041,1045,6
274702,9.57,10.28,365.98,1039,1044,6
274758,9.57,10.20,365.05,1039,1044,6
274814,9.57,10.12,364.11,1038,1044,6
274870,9.57,10.03,363.17,1038,1044,6
274927,9.57,9.95,362.25,1037,1045
274983,9.57,9.87,361.33,1038,1044,6
275039,9.57,9.79,360.44,1038,1039,6
275095,9.57,9.72,359.57,1038,1037,6
275151,9.57,9.64,358.73,1039,1038,6
275207,9.57,9.57,357.91,1040,1038,6
275264,9.57,9.50,357.13,1041,1038,6
275320,9.57,9.44,356.38,1042,1038,6
275376,9.57,9.38,355.68,1043,1037,6
275432,9.57,9.32,355.01,1045,1038,6
275488,9.57,9.26,354.38,1046,1037,6
275544,9.57,9.21,353.81,1048,1034,6
275600,9.57,9.17,353.28,1049,1038,6
275657,9.57,9.12,352.81,1051,1049,6
275713,9.57,9.09,352.41,1053,1050
NEW SETPOINT=0.00
276779,0.00,9.06,352.07,0,1050,6
276835,0.00,9.03,351.79,0,1050,6
276891,0.00,9.01,351.55,0,913,6
276947,0.00,8.99,351.27,0,367,6
277003,0.00,8.95,350.83,0,26,6
277059,0.00,8.89,350.10,0,1,6
277114,0.00,8.79,348.99,0,1,6
277170,0.00,8.65,347.43,0,1,6
277226,0.00,8.47,345.39,0,1,6
277282,0.00,8.25,342.85,0,1,6
277338,0.00,7.98,339.82,0,1,6
277394,0.00,7.68,336.33,0,0,6
277450,0.00,7.33,332.42,0,1,6
277505,0.00,6.96,328.14,0,0,6
277561,0.00,6.55,323.54,0,1,6
277617,0.00,6.12,318.68,0,1,6
277673,0.00,5.68,313.62,0,0,6
277729,0.00,5.22,308.44,0,0,6
277785,0.00,4.76,303.20,0,0,6
277841,0.00,4.30,297.95,0,1,6
277896,0.00,3.85,292.76,0,0,6
277952,0.00,3.40,287.67,0,1,6
278008,0.00,2.96,282.73,0,0,6
278064,0.00,2.55,277.99,0,1,6
278120,0.00,2.15,273.48,0,0,6
278176,0.00,1.78,269.22,0,1,6
278231,0.00,1.43,265.25,0,0,6
278287,0.00,1.10,261.57,0,1,6
278343,0.00,0.81,258.18,0,1,6
278399,0.00,0.54,255.10,0,0,6
278455,0.00,0.29,252.33,0,0,6
278511,0.00,0.08,249.86,0,0,6
278567,0.00,-0.12,247.68,0,0,6
278622,0.00,-0.28,245.81,0,0,6
278678,0.00,-0.42,244.22,0,0,6
278734,0.00,-0.54,242.90,0,1,6
278790,0.00,-0.63,241.84,0,0,6
278846,0.00,-0.70,241.02,0,0,6
278902,0.00,-0.75,240.42,0,1,6
278958,0.00,-0.79,240.02,0,0,6
279014,0.00,-0.81,239.81,0,0,6
279070,0.00,-0.81,239.76,0,0,6
279126,0.00,-0.80,239.86,0,0,6
279182,0.00,-0.78,240.09,0,1,6
279237,0.00,-0.75,240.42,0,0,6
279293,0.00,-0.72,240.84,0,0,6
279349,0.00,-0.67,241.34,0,0,6
279405,0.00,-0.63,241.88,0,0,6
279461,0.00,-0.57,242.46,0,0,6
279517,0.00,-0.52,243.07,0,1,6
279573,0.00,-0.47,243.68,0,1,6
279629,0.00,-0.41,244.29,0,0,6
279685,0.00,-0.36,244.88,0,1,6
279741,0.00,-0.31,245.45,0,0,6
279796,0.00,-0.26,246.00,0,0,6
279852,0.00,-0.22,246.51,0,0,6
279908,0.00,-0.18,246.98,0,0,6
279964,0.00,-0.14,247.41,0,0,6
280020,0.00,-0.11,247.80,0,0,6
280076,0.00,-0.08,248.14,0,0,6
280132,0.00,-0.05,248.42,0,0,6
280188,0.00,-0.03,248.67,0,0,6
280244,0.00,-0.01,248.87,0,0,6
280300,0.00,0.00,249.04,0,0,6
280355,0.00,0.02,249.17,0,0,6
280411,0.00,0.02,249.27,0,0,6
280467,0.00,0.03,249.33,0,0,6
280523,0.00,0.03,249.36,0,0,6
280579,0.00,0.03,249.36,0,0,6
280635,0.00,0.03,249.33,0,0,6
280691,0.00,0.02,249.28,0,0,6
280747,0.00,0.02,249.20,0,0,6
280802,0.00,0.00,249.11,0,0,6
280858,0.00,-0.00,248.99,0,0,6
280914,0.00,-0.01,248.87,0,0,6
280970,0.00,-0.02,248.73,0,1,6
281026,0.00,-0.04,248.59,0,0,6
281082,0.00,-0.05,248.44,0,1,6
281138,0.00,-0.06,248.28,0,1,6
281194,0.00,-0.08,248.12,0,1,6
281250,0.00,-0.09,247.97,0,0,6
281306,0.00,-0.10,247.81,0,0,6
281361,0.00,-0.12,247.65,0,1,6
281417,0.00,-0.13,247.50,0,1,6
281473,0.00,-0.15,247.35,0,0,6
281529,0.00,-0.16,247.21,0,0,6
281585,0.00,-0.17,247.07,0,0,6
281641,0.00,-0.18,246.95,0,0,6
281697,0.00,-0.19,246.85,0,0,6
281753,0.00,-0.20,246.75,0,0,6
281809,0.00,-0.20,246.68,0,0,6
281865,0.00,-0.21,246.63,0,1,6
281921,0.00,-0.21,246.60,0,1,6
281976,0.00,-0.21,246.58,0,0,6
282032,0.00,-0.21,246.59,0,0,6
282088,0.00,-0.21,246.61,0,1,6
282144,0.00,-0.21,246.65,0,1,6
282200,0.00,-0.20,246.70,0,0,6
282256,0.00,-0.20,246.77,0,1,6
282312,0.00,-0.19,246.83,0,1,6
282368,0.00,-0.18,246.91,0,0,7
282424,0.00,-0.18,246.98,0,1,7
282480,0.00,-0.17,247.05,0,0,7
282535,0.00,-0.17,247.11,0,0,7
282591,0.00,-0.16,247.17,0,1,7
282647,0.00,-0.16,247.22,0,1,7
282703,0.00,-0.15,247.25,0,0,7
282759,0.00,-0.15,247.28,0,0,7
282815,0.00,-0.15,247.29,0,1,7
282871,0.00,-0.15,247.29,0,0,7
282927,0.00,-0.15,247.27,0,1,7
282983,0.00,-0.15,247.25,0,1,7
283039,0.00,-0.16,247.21,0,1,7
283094,0.00,-0.16,247.17,0,1,7
283150,0.00,-0.16,247.14,0,0,7
283206,0.00,-0.17,247.10,0,0,7
283262,0.00,-0.17,247.08,0,1,7
283318,0.00,-0.17,247.06,0,1,7
283374,0.00,-0.17,247.06,0,0,7
283430,0.00,-0.17,247.07,0,1,7
283486,0.00,-0.17,247.10,0,1,7
283542,0.00,-0.16,247.15,0,1,7
283598,0.00,-0.16,247.23,0,1,7
283653,0.00,-0.15,247.32,0,1,7
283709,0.00,-0.14,247.42,0,0,7
283765,0.00,-0.13,247.53,0,0,7
283821,0.00,-0.12,247.64,0,0,7
283877,0.00,-0.11,247.75,0,1,7
283933,0.00,-0.10,247.85,0,1,7
283989,0.00,-0.09,247.95,0,1,7
284045,0.00,-0.08,248.04,0,1,7
284101,0.00,-0.08,248.14,0,1,7
284157,0.00,-0.07,248.23,0,0,7
284212,0.00,-0.06,248.31,0,0,7
284268,0.00,-0.05,248.39,0,0,7
284324,0.00,-0.05,248.47,0,0,7
284380,0.00,-0.04,248.53,0,0,7
284436,0.00,-0.04,248.59,0,0,7
284492,0.00,-0.03,248.63,0,0,7
284548,0.00,-0.03,248.66,0,0,7
284604,0.00,-0.03,248.68,0,1,7
284660,0.00,-0.03,248.69,0,0,7
284716,0.00,-0.03,248.69,0,1,7
284772,0.00,-0.03,248.68,0,0,7
284827,0.00,-0.03,248.67,0,0,7
284883,0.00,-0.03,248.64,0,0
NEW SETPOINT=10.72
285945,10.72,-0.03,248.61,2000,0,7
286001,10.72,-0.04,248.57,307,0,7
286057,10.72,-0.04,248.52,354,132,7
286113,10.72,-0.04,248.50,399,292,7
286170,10.72,-0.04,248.52,444,350,7
286226,10.72,-0.03,248.63,488,401,7
286282,10.72,-0.01,248.86,532,430,7
286338,10.72,0.02,249.24,574,473,7
286394,10.72,0.07,249.79,615,524,7
286450,10.72,0.14,250.55,655,573,7
286507,10.72,0.22,251.55,693,597,7
286563,10.72,0.33,252.79,730,643,7
286619,10.72,0.47,254.31,766,687,7
286675,10.72,0.63,256.11,800,731,7
286731,10.72,0.81,258.20,833,737,7
286787,10.72,1.02,260.59,865,794,7
286843,10.72,1.25,263.27,895,831,7
286899,10.72,1.52,266.24,923,844,7
286955,10.72,1.80,269.48,950,888,7
287012,10.72,2.11,272.99,976,922,7
287068,10.72,2.44,276.74,1000,925,7
287124,10.72,2.79,280.71,1022,969,7
287180,10.72,3.15,284.89,1043,999,7
287236,10.72,3.54,289.24,1063,999,7
287292,10.72,3.93,293.74,1081,1035
287349,10.72,4.34,298.37,1098,1060,7
287405,10.72,4.75,303.09,1113,1061,7
287461,10.72,5.17,307.88,1127,1092,7
287517,10.72,5.60,312.70,1140,1111,7
287573,10.72,6.02,317.55,1151,1111,7
287630,10.72,6.45,322.38,1161,1132,7
287686,10.72,6.87,327.18,1170,1150,7
287742,10.72,7.29,331.91,1177,1149,7
287798,10.72,7.70,336.57,1184,1161,7
287854,10.72,8.10,341.11,1189,1173,7
287911,10.72,8.48,345.53,1193,1173,7
287967,10.72,8.86,349.80,1197,1179,7
288023,10.72,9.22,353.92,1199,1189,7
288079,10.72,9.57,357.88,1200,1189,7
288136,10.72,9.90,361.68,1200,1191,7
288192,10.72,10.22,365.29,1199,1199,7
288248,10.72,10.52,368.72,1198,1197,7
288304,10.72,10.81,371.96,1195,1195,7
288361,10.72,11.07,375.00,1192,1192,7
288417,10.72,11.32,377.85,1189,1192,7
288473,10.72,11.56,380.48,1185,1191,7
288529,10.72,11.77,382.90,1180,1191,7
288586,10.72,11.96,385.09,1175,1189,7
288642,10.72,12.14,387.08,1170,1179
288698,10.72,12.29,388.84,1165,1179,7
288754,10.72,12.43,390.37,1159,1169,7
288811,10.72,12.54,391.68,1154,1167,7
288867,10.72,12.63,392.75,1148,1154,7
288923,10.72,12.71,393.59,1143,1154
288980,10.72,12.76,394.18,1138,1154,7
289036,10.72,12.79,394.54,1133,1143,7
289092,10.72,12.80,394.67,1128,1141,7
289148,10.72,12.80,394.59,1124,1133,7
289205,10.72,12.77,394.29,1120,1132,7
289261,10.72,12.73,393.80,1116,1123,7
289317,10.72,12.67,393.13,1112,1121,7
289373,10.72,12.59,392.30,1109,1120,7
289430,10.72,12.51,391.33,1106,1113,7
289486,10.72,12.41,390.23,1103,1112,7
289542,10.72,12.31,389.03,1100,1112,7
289599,10.72,12.19,387.73,1098,1100,7
289655,10.72,12.07,386.37,1096,1098,7
289711,10.72,11.95,384.94,1095,1097,7
289767,10.72,11.82,383.48,1093,1097,7
289824,10.72,11.69,381.98,1092,1097,7
289880,10.72,11.56,380.48,1092,1095,7
289936,10.72,11.42,378.98,1091,1095,7
289993,10.72,11.30,377.51,1091,1095,7
290049,10.72,11.17,376.08,1091,1095,7
290105,10.72,11.05,374.69,1091,1095,7
290161,10.72,10.93,373.36,1091,1097,7
290218,10.72,10.82,372.09,1092,1095,7
290274,10.72,10.71,370.89,1092,1095,7
290330,10.72,10.61,369.77,1093,1095,7
290386,10.72,10.52,368.73,1094,1095,7
290443,10.72,10.44,367.77,1096,1097,7
290499,10.72,10.36,366.90,1097,1097,7
290555,10.72,10.29,366.12,1098,1097
290612,10.72,10.23,365.42,1100,1097,7
290668,10.72,10.18,364.82,1102,1095,7
290724,10.72,10.13,364.29,1103,1097,7
290780,10.72,10.09,363.86,1105,1095,7
290837,10.72,10.06,363.50,1107,1093
290893,10.72,10.04,363.23,1109,1101
NEW SETPOINT=0.00
291961,0.00,10.02,363.04,0,1107,7
292017,0.00,10.01,362.92,0,1107,7
292073,0.00,10.01,362.84,0,965,7
292129,0.00,9.99,362.70,0,439,7
292185,0.00,9.96,362.38,0,30,7
292241,0.00,9.91,361.73,0,2,7
292297,0.00,9.81,360.65,0,1,7
292353,0.00,9.67,359.06,0,1,7
292408,0.00,9.49,356.93,0,0,7
292464,0.00,9.25,354.24,0,0,7
292520,0.00,8.97,351.00,0,0,7
292576,0.00,8.64,347.25,0,1,7
292632,0.00,8.26,343.02,0,0,7
292688,0.00,7.85,338.37,0,0,7
292743,0.00,7.41,333.36,0,0,7
292799,0.00,6.95,328.04,0,0,7
292855,0.00,6.46,322.50,0,1,7
292911,0.00,5.96,316.80,0,0,7
292967,0.00,5.45,311.00,0,0,7
293023,0.00,4.94,305.18,0,1,7
293079,0.00,4.43,299.40,0,1,7
293134,0.00,3.93,293.73,0,1,7
293190,0.00,3.45,288.20,0,0,7
293246,0.00,2.98,282.87,0,0,7
293302,0.00,2.53,277.77,0,1,7
293358,0.00,2.10,272.94,0,1,7
293414,0.00,1.71,268.41,0,0,7
293470,0.00,1.33,264.19,0,1,7
293525,0.00,0.99,260.30,0,0,7
293581,0.00,0.68,256.75,0,0,7
293637,0.00,0.40,253.55,0,0,7
293693,0.00,0.15,250.68,0,0,7
293749,0.00,-0.07,248.16,0,1,7
293805,0.00,-0.27,245.96,0,1,7
293861,0.00,-0.43,244.08,0,0,7
293917,0.00,-0.57,242.50,0,1
NEW SETPOINT=12.05
294978,12.05,-0.68,241.21,2000,1,7
295034,12.05,-0.77,240.18,385,0,7
295091,12.05,-0.84,239.42,437,128,7
295147,12.05,-0.89,238.92,488,357,7
295203,12.05,-0.91,238.69,538,424,7
295259,12.05,-0.90,238.78,587,480,7
295315,12.05,-0.86,239.18,635,533,7
295371,12.05,-0.80,239.93,682,587,7
295428,12.05,-0.70,241.03,728,616,7
295484,12.05,-0.57,242.50,772,667,7
295540,12.05,-0.41,244.36,814,721,7
295596,12.05,-0.21,246.59,855,772,7
295652,12.05,0.02,249.21,895,792,7
295708,12.05,0.28,252.20,932,843,7
295764,12.05,0.58,255.55,968,892,7
295821,12.05,0.90,259.25,1003,899,7
295877,12.05,1.26,263.28,1035,962,7
295933,12.05,1.64,267.62,1066,1002,7
295989,12.05,2.04,272.23,1095,1007,7
296045,12.05,2.47,277.09,1123,1057,7
296101,12.05,2.92,282.19,1148,1095,7
296158,12.05,3.38,287.49,1172,1098,7
296214,12.05,3.87,292.98,1194,1140,7
296270,12.05,4.36,298.62,1213,1171,7
296326,12.05,4.87,304.40,1231,1171,7
296383,12.05,5.39,310.29,1247,1204,7
296439,12.05,5.91,316.25,1262,1224,7
296495,12.05,6.44,322.27,1274,1250,7
296551,12.05,6.97,328.32,1284,1250,7
296607,12.05,7.50,334.38,1293,1250,7
296664,12.05,8.03,340.41,1300,1287,7
296720,12.05,8.56,346.40,1305,1284,7
296776,12.05,9.08,352.34,1309,1285,7
296832,12.05,9.60,358.18,1311,1299,7
296889,12.05,10.10,363.90,1311,1304,7
296945,12.05,10.59,369.48,1311,1302,7
297001,12.05,11.07,374.90,1309,1303
297057,12.05,11.52,380.12,1305,1303,7
297114,12.05,11.96,385.12,1301,1303,7
297170,12.05,12.38,389.88,1296,1300,7
297226,12.05,12.78,394.37,1291,1297,7
297282,12.05,13.15,398.57,1284,1295
297339,12.05,13.49,402.45,1278,1297,7
297395,12.05,13.80,406.00,1270,1283,7
297451,12.05,14.08,409.20,1263,1282,7
297508,12.05,14.33,412.03,1256,1272,7
297564,12.05,14.54,414.48,1248,1264
297620,12.05,14.73,416.55,1241,1261,7
297676,12.05,14.87,418.23,1233,1242,7
297733,12.05,14.99,419.53,1226,1242,7
297789,12.05,15.07,420.45,1219,1240,7
297845,12.05,15.12,420.99,1212,1222,7
297901,12.05,15.13,421.19,1206,1222,7
297958,12.05,15.12,421.05,1199,1213,7
298014,12.05,15.08,420.59,1193,1208,7
298070,12.05,15.01,419.83,1188,1200,7
298127,12.05,14.92,418.79,1183,1198,7
298183,12.05,14.81,417.49,1179,1189,7
298239,12.05,14.67,415.96,1175,1188,7
298295,12.05,14.52,414.22,1171,1179,7
298352,12.05,14.35,412.32,1168,1178,7
298408,12.05,14.17,410.26,1166,1177,7
298464,12.05,13.98,408.10,1163,1167,7
298520,12.05,13.79,405.85,1162,1165,7
298577,12.05,13.58,403.53,1160,1162,7
298633,12.05,13.38,401.19,1160,1158,7
298689,12.05,13.17,398.82,1159,1154,7
298746,12.05,12.96,396.46,1159,1154,7
298802,12.05,12.76,394.13,1160,1154,7
298858,12.05,12.56,391.85,1161,1153,7
298914,12.05,12.36,389.64,1162,1153
298971,12.05,12.17,387.51,1164,1153,7
299027,12.05,11.99,385.47,1165,1153,7
299083,12.05,11.83,383.55,1168,1159,7
299139,12.05,11.67,381.75,1170,1157,7
299196,12.05,11.52,380.09,1172,1159
299252,12.05,11.39,378.57,1175,1169,7
299308,12.05,11.27,377.21,1178,1168,7
299365,12.05,11.16,376.01,1180,1165,7
299421,12.05,11.07,374.97,1183,1169,7
299477,12.05,11.00,374.10,1186,1178,7
299533,12.05,10.93,373.40,1189,1175,7
299590,12.05,10.89,372.87,1191,1175,7
299646,12.05,10.85,372.50,1194,1187,7
299702,12.05,10.83,372.28,1196,1183,7
299759,12.05,10.83,372.21,1199,1183,7
299815,12.05,10.84,372.28,1201,1194,7
299871,12.05,10.85,372.49,1203,1194,7
299927,12.05,10.88,372.83,1205,1193
NEW SETPOINT=0.00
300995,0.00,10.92,373.29,0,1202,7
301051,0.00,10.97,373.86,0,1201,7
301107,0.00,11.03,374.49,0,1060,7
301164,0.00,11.08,375.07,0,523,7
301220,0.00,11.11,375.44,0,52,7
301276,0.00,11.11,375.44,0,2,7
301331,0.00,11.07,374.92,0,1,7
301387,0.00,10.97,373.81,0,1,7
301443,0.00,10.81,372.03,0,0,7
301499,0.00,10.60,369.57,0,0,7
301555,0.00,10.32,366.44,0,0,7
301611,0.00,9.99,362.66,0,0,7
301667,0.00,9.60,358.27,0,0,7
301723,0.00,9.17,353.35,0,0,7
301779,0.00,8.70,347.97,0,0,7
301834,0.00,8.19,342.19,0,0,7
301890,0.00,7.66,336.12,0,0,7
301946,0.00,7.10,329.81,0,0,7
302002,0.00,6.54,323.36,0,0,7
302058,0.00,5.96,316.85,0,0,7
302114,0.00,5.39,310.35,0,0,7
302169,0.00,4.83,303.92,0,0,7
302225,0.00,4.27,297.63,0,0,7
302281,0.00,3.74,291.54,0,0,7
302337,0.00,3.22,285.69,0,0,7
302393,0.00,2.74,280.12,0,0,7
302449,0.00,2.27,274.87,0,0,7
302505,0.00,1.84,269.96,0,0,7
302560,0.00,1.44,265.40,0,0,7
302616,0.00,1.07,261.22,0,0,7
302672,0.00,0.74,257.41,0,0,7
302728,0.00,0.44,253.99,0,0,7
302784,0.00,0.17,250.95,0,0,7
302840,0.00,-0.06,248.28,0,0,7
302896,0.00,-0.27,245.98,0,0,7
302951,0.00,-0.44,244.02,0,0,7
303007,0.00,-0.58,242.40,0,0,7
303063,0.00,-0.69,241.10,0,0,7
303119,0.00,-0.78,240.08,0,0,7
303175,0.00,-0.85,239.34,0,0,7
303231,0.00,-0.89,238.84,0,0,7
303287,0.00,-0.92,238.56,0,0,7
303343,0.00,-0.93,238.48,0,0,7
303399,0.00,-0.92,238.57,0,0,7
303455,0.00,-0.90,238.81,0,0,7
303510,0.00,-0.86,239.19,0,0,7
303566,0.00,-0.82,239.68,0,0,7
303622,0.00,-0.77,240.26,0,0,7
303678,0.00,-0.71,240.90,0,0,7
303734,0.00,-0.65,241.60,0,0,7
303790,0.00,-0.59,242.32,0,0,7
303846,0.00,-0.52,243.05,0,0,7
