time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
117288,0.00,0.08,256.89,0,1,0
117344,0.00,0.08,256.89,0,2,0
117400,0.00,0.08,256.89,0,1,0
117456,0.00,0.08,256.90,0,2,0
117511,0.00,0.08,256.90,0,2,0
117567,0.00,0.08,256.91,0,2,0
117623,0.00,0.08,256.91,0,2,0
117679,0.00,0.08,256.91,0,2,0
117735,0.00,0.08,256.91,0,2,0
117791,0.00,0.08,256.91,0,1,0
117847,0.00,0.08,256.91,0,2,0
117902,0.00,0.08,256.91,0,2,0
117958,0.00,0.08,256.93,0,2,0
118014,0.00,0.08,256.95,0,2,0
118070,0.00,0.09,256.98,0,2,0
118126,0.00,0.09,257.01,0,2,0
118182,0.00,0.09,257.05,0,2,0
118238,0.00,0.10,257.10,0,2,0
118293,0.00,0.10,257.15,0,2,0
118349,0.00,0.10,257.19,0,2,0
118405,0.00,0.11,257.24,0,2,0
118461,0.00,0.11,257.29,0,1,0
118517,0.00,0.12,257.32,0,2,0
118573,0.00,0.12,257.36,0,2,0
118629,0.00,0.12,257.38,0,1,0
118684,0.00,0.12,257.40,0,2,0
118740,0.00,0.12,257.40,0,2,0
118796,0.00,0.12,257.40,0,2,0
118852,0.00,0.12,257.38,0,2,0
118908,0.00,0.12,257.36,0,2,0
118964,0.00,0.12,257.33,0,2,0
119019,0.00,0.11,257.28,0,1,0
119075,0.00,0.11,257.22,0,2,0
119131,0.00,0.10,257.16,0,2,0
119187,0.00,0.10,257.09,0,2,0
119243,0.00,0.09,257.02,0,2,0
119299,0.00,0.08,256.94,0,2,0
119355,0.00,0.08,256.88,0,2,0
119411,0.00,0.07,256.82,0,1,0
119466,0.00,0.07,256.76,0,2,0
119522,0.00,0.06,256.71,0,2,0
119578,0.00,0.06,256.67,0,2,0
119634,0.00,0.05,256.63,0,2,0
119690,0.00,0.05,256.59,0,2,0
119746,0.00,0.05,256.56,0,2,0
119802,0.00,0.05,256.54,0,2,0
119857,0.00,0.05,256.54,0,2,0
119913,0.00,0.05,256.55,0,2,0
119969,0.00,0.05,256.57,0,2,0
120025,0.00,0.05,256.61,0,2,0
120081,0.00,0.06,256.66,0,2,0
120137,0.00,0.06,256.71,0,2,0
120193,0.00,0.07,256.78,0,1,0
120249,0.00,0.07,256.84,0,2,0
120304,0.00,0.08,256.91,0,2,0
120360,0.00,0.09,256.98,0,2,0
120416,0.00,0.09,257.05,0,2,0
120472,0.00,0.10,257.12,0,2,0
120528,0.00,0.11,257.20,0,2,0
120584,0.00,0.11,257.28,0,1,0
120640,0.00,0.12,257.35,0,1,0
120695,0.00,0.13,257.43,0,2,0
120751,0.00,0.13,257.50,0,1,0
120807,0.00,0.14,257.57,0,1,0
120863,0.00,0.14,257.63,0,2,0
120919,0.00,0.15,257.68,0,2,0
120975,0.00,0.15,257.71,0,2,0
121031,0.00,0.15,257.74,0,2,0
121086,0.00,0.15,257.75,0,2,0
121142,0.00,0.15,257.75,0,2,0
121198,0.00,0.15,257.74,0,2,0
121254,0.00,0.15,257.72,0,2,0
121310,0.00,0.15,257.69,0,2,0
121366,0.00,0.15,257.66,0,2,0
121422,0.00,0.14,257.63,0,1,0
121477,0.00,0.14,257.60,0,2,0
121533,0.00,0.14,257.56,0,2,0
121589,0.00,0.13,257.52,0,2,0
121645,0.00,0.13,257.48,0,2,0
121701,0.00,0.13,257.44,0,2,0
121757,0.00,0.12,257.39,0,2,0
121813,0.00,0.12,257.35,0,2,0
121868,0.00,0.11,257.30,0,2,0
121924,0.00,0.11,257.25,0,2,0
121980,0.00,0.11,257.21,0,2,0
122036,0.00,0.10,257.16,0,2,0
122092,0.00,0.10,257.11,0,1,0
122148,0.00,0.09,257.06,0,2,0
122203,0.00,0.09,257.02,0,2,0
122259,0.00,0.09,256.97,0,2,0
122315,0.00,0.08,256.93,0,2,0
122371,0.00,0.08,256.90,0,2,0
122427,0.00,0.08,256.86,0,1,0
122483,0.00,0.07,256.83,0,1,0
122539,0.00,0.07,256.81,0,1,0
122595,0.00,0.07,256.78,0,2,0
122650,0.00,0.07,256.75,0,2,0
122706,0.00,0.06,256.72,0,1,0
122762,0.00,0.06,256.68,0,2,0
122818,0.00,0.06,256.63,0,2,0
122874,0.00,0.05,256.58,0,1,0
122930,0.00,0.04,256.51,0,2,0
122986,0.00,0.04,256.44,0,1,0
123041,0.00,0.03,256.36,0,1,0
123097,0.00,0.02,256.28,0,2,0
123153,0.00,0.02,256.19,0,2,0
123209,0.00,0.01,256.12,0,2,0
123265,0.00,0.00,256.05,0,2,0
123321,0.00,-0.00,255.99,0,2,0
123377,0.00,-0.00,255.94,0,2,0
123433,0.00,-0.00,255.91,0,2,0
123489,0.00,-0.01,255.89,0,1,0
123544,0.00,-0.01,255.88,0,2,0
123600,0.00,-0.01,255.87,0,2,0
123656,0.00,-0.01,255.86,0,2,0
123712,0.00,-0.01,255.85,0,2,0
123768,0.00,-0.01,255.83,0,2,0
123824,0.00,-0.02,255.81,0,2,0
123880,0.00,-0.02,255.77,0,1,0
123936,0.00,-0.02,255.73,0,2,0
123992,0.00,-0.03,255.69,0,2,0
124048,0.00,-0.03,255.66,0,2,0
124103,0.00,-0.03,255.64,0,2,0
124159,0.00,-0.03,255.63,0,2,0
124215,0.00,-0.03,255.64,0,2,0
124271,0.00,-0.03,255.66,0,2,0
124327,0.00,-0.03,255.69,0,2,0
124383,0.00,-0.02,255.72,0,1,0
124439,0.00,-0.02,255.76,0,2,0
124495,0.00,-0.02,255.80,0,2,0
124551,0.00,-0.01,255.84,0,1,0
124607,0.00,-0.01,255.88,0,2,0
124662,0.00,-0.00,255.92,0,2,0
124718,0.00,-0.00,255.96,0,2,0
124774,0.00,-0.00,256.00,0,2,0
124830,0.00,0.00,256.04,0,2,0
124886,0.00,0.00,256.08,0,2,0
124942,0.00,0.01,256.11,0,2,0
124998,0.00,0.01,256.14,0,1,0
125054,0.00,0.01,256.16,0,1,0
125110,0.00,0.02,256.17,0,2,0
125165,0.00,0.02,256.17,0,2,0
125221,0.00,0.01,256.16,0,2,0
125277,0.00,0.01,256.15,0,2,0
125333,0.00,0.01,256.14,0,2,0
125389,0.00,0.01,256.13,0,1,0
125445,0.00,0.01,256.13,0,2,0
125501,0.00,0.01,256.13,0,2,0
125557,0.00,0.01,256.14,0,2,0
125612,0.00,0.01,256.16,0,2,0
125668,0.00,0.02,256.18,0,2,0
125724,0.00,0.02,256.20,0,2,0
125780,0.00,0.02,256.23,0,1,0
125836,0.00,0.02,256.26,0,2,0
125892,0.00,0.03,256.30,0,2,0
125948,0.00,0.03,256.35,0,2,0
126003,0.00,0.04,256.40,0,2,0
126059,0.00,0.04,256.46,0,2,0
126115,0.00,0.05,256.52,0,1,0
126171,0.00,0.05,256.58,0,2
NEW SETPOINT=6.46
127231,6.46,0.06,256.64,1604,2,0
127287,6.46,0.06,256.69,181,1,0
127343,6.46,0.06,256.74,209,133,0
127399,6.46,0.07,256.80,235,192,0
127455,6.46,0.08,256.90,262,200,0
127511,6.46,0.09,257.05,288,233,0
127567,6.46,0.11,257.26,313,253,0
127623,6.46,0.14,257.56,338,280,0
127679,6.46,0.17,257.95,362,309,0
127735,6.46,0.22,258.46,386,337,0
127791,6.46,0.27,259.10,409,349,0
127847,6.46,0.34,259.87,431,386,0
127903,6.46,0.42,260.78,452,396,0
127959,6.46,0.51,261.85,473,427,0
128015,6.46,0.62,263.06,493,452,0
128072,6.46,0.74,264.43,512,462,0
128128,6.46,0.87,265.95,530,489,0
128184,6.46,1.02,267.61,548,490,0
128240,6.46,1.18,269.40,564,532,0
128296,6.46,1.35,271.32,580,533,0
128352,6.46,1.53,273.36,596,558,0
128408,6.46,1.71,275.49,610,578,0
128464,6.46,1.91,277.71,624,587,0
128520,6.46,2.11,280.00,637,608,0
128576,6.46,2.32,282.35,650,609,0
128632,6.46,2.53,284.73,662,634,0
128688,6.46,2.74,287.15,673,634,0
128744,6.46,2.95,289.58,683,657,0
128800,6.46,3.16,292.01,693,670,0
128856,6.46,3.38,294.43,702,669,0
128913,6.46,3.59,296.84,710,683,0
128969,6.46,3.80,299.21,718,703,0
129025,6.46,4.00,301.55,725,702,0
129081,6.46,4.21,303.85,732,711,0
129137,6.46,4.40,306.09,738,728,0
129193,6.46,4.59,308.27,743,728,0
129249,6.46,4.78,310.37,748,728,0
129305,6.46,4.96,312.40,752,737,0
129361,6.46,5.13,314.34,756,749,0
129417,6.46,5.29,316.19,760,749,0
129473,6.46,5.44,317.94,763,749,0
129529,6.46,5.59,319.59,766,749,0
129585,6.46,5.72,321.12,769,760,0
129641,6.46,5.85,322.54,771,762,0
129697,6.46,5.96,323.85,773,761,0
129754,6.46,6.07,325.05,775,768,0
129810,6.46,6.16,326.14,776,769,0
129866,6.46,6.25,327.13,778,769,0
129922,6.46,6.33,328.01,779,769,0
129978,6.46,6.40,328.79,780,771,0
130034,6.46,6.46,329.46,780,778,0
130090,6.46,6.51,330.04,781,778,0
130146,6.46,6.55,330.52,782,778,0
130202,6.46,6.58,330.91,782,778,0
130258,6.46,6.61,331.22,783,778,0
130314,6.46,6.63,331.45,783,778,0
130370,6.46,6.65,331.61,784,778,0
130426,6.46,6.65,331.70,784,778,0
130482,6.46,6.66,331.74,784,779,0
130539,6.46,6.66,331.72,784,778,0
130595,6.46,6.65,331.66,784,778,0
130651,6.46,6.64,331.56,785,778,0
130707,6.46,6.63,331.43,785,778,0
130763,6.46,6.62,331.27,785,778,0
130819,6.46,6.60,331.09,785,778,0
130875,6.46,6.58,330.89,785,778,0
130931,6.46,6.56,330.67,786,778,0
130987,6.46,6.54,330.45,786,778,0
131043,6.46,6.52,330.21,786,778,0
131099,6.46,6.50,329.98,786,783,0
131155,6.46,6.48,329.75,787,783,0
131211,6.46,6.46,329.53,787,782,0
131267,6.46,6.44,329.32,787,782,0
131323,6.46,6.43,329.12,787,782,0
131380,6.46,6.41,328.93,788,782,0
131436,6.46,6.39,328.76,788,782,0
131492,6.46,6.38,328.60,788,782,0
131548,6.46,6.37,328.47,788,782,0
131604,6.46,6.36,328.34,789,782,0
131660,6.46,6.35,328.24,789,782,0
131716,6.46,6.34,328.15,789,782,0
131772,6.46,6.34,328.08,790,782,0
131828,6.46,6.33,328.03,790,782,0
131884,6.46,6.33,327.99,790,783,0
131940,6.46,6.33,327.97,791,787,0
131996,6.46,6.32,327.96,791,787,0
132052,6.46,6.33,327.98,791,787,0
132109,6.46,6.33,328.01,791,786,0
132165,6.46,6.33,328.06,791,787
NEW SETPOINT=0.00
133228,0.00,6.34,328.12,0,786,0
133284,0.00,6.34,328.19,0,786,0
133340,0.00,6.35,328.24,0,649,0
133396,0.00,6.35,328.23,0,153,0
133452,0.00,6.33,328.05,0,7,0
133508,0.00,6.30,327.63,0,1,0
133564,0.00,6.23,326.91,0,1,0
133620,0.00,6.14,325.85,0,1,0
133676,0.00,6.01,324.43,0,1,0
133732,0.00,5.86,322.65,0,1,0
133788,0.00,5.67,320.54,0,1,0
133843,0.00,5.46,318.11,0,1,0
133899,0.00,5.22,315.40,0,1,0
133955,0.00,4.96,312.44,0,1,0
134011,0.00,4.68,309.27,0,1,0
134067,0.00,4.39,305.94,0,1,0
134123,0.00,4.09,302.49,0,1,0
134179,0.00,3.78,298.96,0,1,0
134234,0.00,3.46,295.39,0,1,0
134290,0.00,3.15,291.83,0,1,0
134346,0.00,2.84,288.30,0,0,0
134402,0.00,2.54,284.86,0,1,0
134458,0.00,2.24,281.52,0,1,0
134514,0.00,1.96,278.30,0,1,0
134569,0.00,1.69,275.24,0,1,0
134625,0.00,1.44,272.35,0,1,0
134681,0.00,1.20,269.64,0,1,0
134737,0.00,0.98,267.12,0,0,0
134793,0.00,0.77,264.79,0,1,0
134849,0.00,0.59,262.68,0,1,0
134905,0.00,0.42,260.77,0,1,0
134960,0.00,0.27,259.07,0,1,0
135016,0.00,0.14,257.57,0,1,0
135072,0.00,0.02,256.28,0,1,0
135128,0.00,-0.07,255.17,0,1,0
135184,0.00,-0.15,254.24,0,1
NEW SETPOINT=10.72
136246,10.72,-0.22,253.47,2000,1,0
136302,10.72,-0.28,252.85,325,1,0
136358,10.72,-0.32,252.39,370,132,0
136414,10.72,-0.34,252.08,415,306,0
136470,10.72,-0.36,251.95,459,361,0
136526,10.72,-0.35,252.03,502,413,0
136583,10.72,-0.32,252.34,544,442,0
136639,10.72,-0.27,252.90,586,490,0
136695,10.72,-0.20,253.72,626,540,0
136751,10.72,-0.10,254.82,664,588,0
136807,10.72,0.02,256.21,702,607,0
136863,10.72,0.17,257.89,738,652,0
136919,10.72,0.34,259.87,773,691,0
136976,10.72,0.54,262.13,807,738,0
137032,10.72,0.76,264.69,840,752,0
137088,10.72,1.01,267.52,871,798,0
137144,10.72,1.28,270.60,901,837,0
137200,10.72,1.58,273.93,929,872,0
137256,10.72,1.89,277.46,957,874,0
137312,10.72,2.21,281.19,983,921,0
137368,10.72,2.56,285.10,1007,958,0
137425,10.72,2.91,289.16,1030,963,0
137481,10.72,3.28,293.34,1052,1003,0
137537,10.72,3.66,297.63,1073,1029,0
137593,10.72,4.04,301.99,1092,1031,0
137649,10.72,4.43,306.42,1110,1065,0
137706,10.72,4.82,310.87,1127,1091,0
137762,10.72,5.21,315.31,1143,1092,0
137818,10.72,5.60,319.74,1157,1121,0
137874,10.72,5.99,324.11,1171,1141,0
137931,10.72,6.37,328.42,1183,1141,0
137987,10.72,6.74,332.64,1195,1164,0
138043,10.72,7.10,336.75,1205,1180,0
138099,10.72,7.45,340.73,1215,1180,0
138155,10.72,7.79,344.58,1223,1200,0
138212,10.72,8.11,348.27,1231,1213,0
138268,10.72,8.42,351.80,1238,1213,0
138324,10.72,8.71,355.15,1244,1215,0
138380,10.72,8.99,358.31,1249,1244,0
138437,10.72,9.25,361.29,1254,1237,0
138493,10.72,9.50,364.07,1258,1238,0
138549,10.72,9.72,366.65,1262,1240,0
138605,10.72,9.93,369.02,1265,1247,0
138661,10.72,10.13,371.21,1268,1265,0
138718,10.72,10.30,373.20,1270,1265,0
138774,10.72,10.46,375.01,1271,1265,0
138830,10.72,10.60,376.63,1273,1265
138886,10.72,10.73,378.07,1274,1265,0
138943,10.72,10.84,379.35,1274,1267,0
138999,10.72,10.94,380.46,1275,1265,0
139055,10.72,11.02,381.41,1275,1268,0
139112,10.72,11.09,382.22,1275,1264
139168,10.72,11.15,382.88,1274,1268,0
139224,10.72,11.20,383.41,1274,1265,0
139280,10.72,11.23,383.82,1273,1274,0
139337,10.72,11.26,384.12,1273,1274,0
139393,10.72,11.28,384.32,1272,1273,0
139449,10.72,11.29,384.43,1271,1274,0
139506,10.72,11.29,384.47,1270,1274,0
139562,10.72,11.29,384.44,1269,1274,0
139618,10.72,11.28,384.34,1268,1274,0
139674,10.72,11.27,384.18,1267,1274,0
139731,10.72,11.25,383.98,1266,1273,0
139787,10.72,11.23,383.74,1265,1274,0
139843,10.72,11.20,383.46,1264,1271,0
139899,10.72,11.18,383.15,1264,1265,0
139956,10.72,11.14,382.80,1263,1267,0
140012,10.72,11.11,382.43,1263,1265,0
140068,10.72,11.08,382.04,1262,1265,0
140124,10.72,11.04,381.63,1262,1267,0
140181,10.72,11.01,381.22,1262,1265,0
140237,10.72,10.97,380.81,1261,1265,0
140293,10.72,10.93,380.40,1261,1265,0
140350,10.72,10.90,380.00,1261,1267,0
140406,10.72,10.86,379.62,1260,1265,0
140462,10.72,10.83,379.26,1260,1265
140518,10.72,10.80,378.91,1260,1267,0
140575,10.72,10.78,378.60,1260,1265,0
140631,10.72,10.75,378.30,1260,1265,0
140687,10.72,10.73,378.04,1260,1265,0
140744,10.72,10.71,377.80,1259,1267
140800,10.72,10.69,377.59,1260,1265,0
140856,10.72,10.67,377.40,1260,1262,0
140912,10.72,10.65,377.22,1260,1263,0
140969,10.72,10.64,377.06,1260,1262,0
141025,10.72,10.63,376.91,1261,1262,0
141081,10.72,10.61,376.77,1261,1263,0
141137,10.72,10.60,376.63,1262,1263,0
141194,10.72,10.59,376.50,1263,1262
NEW SETPOINT=0.00
142262,0.00,10.58,376.36,0,1262,0
142318,0.00,10.57,376.22,0,1263,0
142374,0.00,10.55,376.05,0,1129,0
142430,0.00,10.53,375.78,0,604,0
142486,0.00,10.48,375.28,0,74,0
142542,0.00,10.41,374.43,0,4,0
142598,0.00,10.29,373.12,0,3,0
142654,0.00,10.13,371.29,0,1,0
142710,0.00,9.92,368.91,0,1,0
142765,0.00,9.67,365.97,0,1,0
142821,0.00,9.36,362.48,0,1,0
142877,0.00,9.01,358.47,0,1,0
142933,0.00,8.61,354.01,0,1,0
142989,0.00,8.19,349.13,0,1,0
143045,0.00,7.73,343.91,0,1,0
143101,0.00,7.24,338.42,0,1,0
143156,0.00,6.74,332.72,0,1,0
143212,0.00,6.23,326.88,0,1,0
143268,0.00,5.71,320.98,0,1,0
143324,0.00,5.19,315.07,0,1,0
143380,0.00,4.68,309.23,0,1,0
143436,0.00,4.17,303.50,0,1,0
143491,0.00,3.69,297.93,0,1,0
143547,0.00,3.21,292.58,0,1,0
143603,0.00,2.77,287.47,0,1,0
143659,0.00,2.34,282.65,0,1,0
143715,0.00,1.94,278.13,0,1,0
143771,0.00,1.58,273.94,0,1,0
143827,0.00,1.24,270.08,0,1,0
143882,0.00,0.93,266.57,0,1,0
143938,0.00,0.65,263.42,0,1,0
143994,0.00,0.40,260.60,0,1,0
144050,0.00,0.19,258.13,0,1,0
144106,0.00,-0.00,255.99,0,1,0
144162,0.00,-0.16,254.18,0,1,0
144218,0.00,-0.29,252.66,0,1,0
144273,0.00,-0.40,251.44,0,1,0
144329,0.00,-0.49,250.48,0,1,0
144385,0.00,-0.55,249.76,0,1,0
144441,0.00,-0.59,249.27,0,1,0
144497,0.00,-0.62,248.98,0,1,0
144553,0.00,-0.63,248.86,0,1,0
144609,0.00,-0.62,248.91,0,1,0
144665,0.00,-0.61,249.10,0,1,0
144721,0.00,-0.58,249.42,0,1,0
144777,0.00,-0.54,249.84,0,1,0
144833,0.00,-0.50,250.34,0,1,0
144889,0.00,-0.45,250.91,0,1,0
144944,0.00,-0.39,251.52,0,1,0
145000,0.00,-0.34,252.17,0,1,0
145056,0.00,-0.28,252.83,0,1,0
145112,0.00,-0.22,253.49,0,1,0
145168,0.00,-0.16,254.13,0,1,0
145224,0.00,-0.11,254.75,0,1,0
145280,0.00,-0.06,255.33,0,1,0
145336,0.00,-0.01,255.86,0,1,0
145392,0.00,0.03,256.35,0,1,0
145448,0.00,0.07,256.78,0,1,0
145503,0.00,0.10,257.17,0,1,0
145559,0.00,0.13,257.50,0,1,0
145615,0.00,0.16,257.78,0,0,0
145671,0.00,0.18,258.01,0,1,0
145727,0.00,0.19,258.19,0,1,0
145783,0.00,0.20,258.32,0,1,0
145839,0.00,0.21,258.39,0,1,0
145894,0.00,0.21,258.42,0,1,0
145950,0.00,0.21,258.40,0,1,0
146006,0.00,0.21,258.34,0,1,0
146062,0.00,0.20,258.25,0,1,0
146118,0.00,0.19,258.13,0,1,0
146174,0.00,0.17,257.98,0,1,0
146229,0.00,0.16,257.81,0,1,0
146285,0.00,0.14,257.63,0,2,0
146341,0.00,0.13,257.42,0,1,0
146397,0.00,0.11,257.21,0,1,0
146453,0.00,0.09,256.97,0,1,0
146509,0.00,0.06,256.73,0,1,0
146565,0.00,0.04,256.49,0,1,0
146620,0.00,0.02,256.23,0,1,0
146676,0.00,-0.00,255.98,0,1,0
146732,0.00,-0.02,255.73,0,1,0
146788,0.00,-0.05,255.47,0,1,0
146844,0.00,-0.07,255.22,0,1,0
146900,0.00,-0.09,254.97,0,1,0
146956,0.00,-0.11,254.73,0,1,0
147012,0.00,-0.13,254.49,0,1,0
147068,0.00,-0.15,254.26,0,1,0
147124,0.00,-0.17,254.04,0,1,0
147179,0.00,-0.19,253.84,0,1,0
147235,0.00,-0.21,253.65,0,1,0
147291,0.00,-0.22,253.48,0,1,0
147347,0.00,-0.23,253.33,0,1,0
147403,0.00,-0.25,253.19,0,1,0
147459,0.00,-0.26,253.07,0,1,0
147515,0.00,-0.27,252.97,0,1,0
147571,0.00,-0.27,252.88,0,1,0
147627,0.00,-0.28,252.81,0,1,0
147683,0.00,-0.29,252.75,0,1,0
147738,0.00,-0.29,252.72,0,1,0
147794,0.00,-0.29,252.71,0,1,0
147850,0.00,-0.29,252.72,0,1,0
147906,0.00,-0.29,252.75,0,1,0
147962,0.00,-0.28,252.79,0,1,0
148018,0.00,-0.28,252.86,0,1,0
148074,0.00,-0.27,252.93,0,1,0
148130,0.00,-0.26,253.02,0,1,0
148186,0.00,-0.25,253.12,0,1,0
148242,0.00,-0.24,253.23,0,1,1
148298,0.00,-0.23,253.34,0,1,1
148354,0.00,-0.22,253.46,0,1,1
148409,0.00,-0.21,253.57,0,1,1
148465,0.00,-0.20,253.68,0,1,1
148521,0.00,-0.19,253.79,0,1,1
148577,0.00,-0.19,253.89,0,1,1
148633,0.00,-0.18,253.99,0,1,1
148689,0.00,-0.17,254.08,0,1,1
148745,0.00,-0.16,254.17,0,1,1
148801,0.00,-0.15,254.24,0,1,1
148857,0.00,-0.15,254.30,0,1,1
148913,0.00,-0.14,254.35,0,1,1
148969,0.00,-0.14,254.39,0,1,1
149024,0.00,-0.14,254.42,0,1,1
149080,0.00,-0.14,254.45,0,1,1
149136,0.00,-0.13,254.47,0,1,1
149192,0.00,-0.13,254.48,0,1,1
149248,0.00,-0.13,254.49,0,1,1
149304,0.00,-0.13,254.49,0,1,1
149360,0.00,-0.13,254.49,0,1,1
149416,0.00,-0.13,254.48,0,2,1
149472,0.00,-0.13,254.47,0,1,1
149528,0.00,-0.14,254.46,0,1,1
149583,0.00,-0.14,254.44,0,1,1
149639,0.00,-0.14,254.43,0,2,1
149695,0.00,-0.14,254.41,0,1,1
149751,0.00,-0.14,254.39,0,1,1
149807,0.00,-0.14,254.37,0,1,1
149863,0.00,-0.15,254.34,0,1,1
149919,0.00,-0.15,254.32,0,1,1
149975,0.00,-0.15,254.30,0,1,1
150031,0.00,-0.15,254.27,0,1
NEW SETPOINT=6.46
151090,6.46,-0.15,254.25,1611,1,1
151146,6.46,-0.16,254.23,189,1,1
151202,6.46,-0.16,254.22,217,133,1
151259,6.46,-0.16,254.24,245,197,1
151315,6.46,-0.15,254.29,272,209,1
151371,6.46,-0.14,254.41,299,243,1
151427,6.46,-0.12,254.59,325,266,1
151483,6.46,-0.10,254.85,351,284,1
151539,6.46,-0.07,255.20,377,318,1
151595,6.46,-0.03,255.65,402,351,1
151651,6.46,0.02,256.20,426,368,1
151707,6.46,0.08,256.88,450,400,1
151764,6.46,0.15,257.68,473,414,1
151820,6.46,0.23,258.60,496,443,1
151876,6.46,0.32,259.66,518,469,1
151932,6.46,0.43,260.85,539,486,1
151988,6.46,0.54,262.18,559,512,1
152044,6.46,0.67,263.65,578,540,1
152100,6.46,0.81,265.24,597,549,1
152156,6.46,0.96,266.96,615,577,1
152212,6.46,1.12,268.80,632,583,1
152268,6.46,1.30,270.74,649,610,1
152324,6.46,1.47,272.77,665,632,1
152380,6.46,1.66,274.88,680,636,1
152436,6.46,1.85,277.06,695,663,1
152493,6.46,2.05,279.30,709,664,1
152549,6.46,2.25,281.58,722,688,1
152605,6.46,2.45,283.88,734,709,1
152661,6.46,2.65,286.20,746,712,1
152717,6.46,2.86,288.51,758,721,1
152773,6.46,3.06,290.81,768,751,1
152829,6.46,3.26,293.09,779,751,1
152885,6.46,3.46,295.34,788,753,1
152941,6.46,3.65,297.54,797,778,1
152997,6.46,3.84,299.71,805,779,1
153053,6.46,4.03,301.82,813,793,1
153109,6.46,4.21,303.87,820,804,1
153166,6.46,4.38,305.85,827,804,1
153222,6.46,4.55,307.77,833,818,1
153278,6.46,4.71,309.62,838,819,1
153334,6.46,4.87,311.40,844,828,1
153390,6.46,5.02,313.11,848,834,1
153446,6.46,5.16,314.74,852,834,1
153502,6.46,5.30,316.28,856,843,1
153558,6.46,5.43,317.75,860,851,1
153614,6.46,5.55,319.12,863,851,1
153670,6.46,5.66,320.41,866,850,1
153726,6.46,5.77,321.61,868,854,1
153782,6.46,5.86,322.72,871,864,1
153838,6.46,5.95,323.74,873,864,1
153895,6.46,6.04,324.68,875,864,1
153951,6.46,6.11,325.54,876,865,1
154007,6.46,6.18,326.32,878,872,1
154063,6.46,6.24,327.03,879,872,1
154119,6.46,6.30,327.66,880,873,1
154175,6.46,6.35,328.23,881,872,1
154231,6.46,6.39,328.74,881,870,1
154287,6.46,6.43,329.19,882,875,1
154343,6.46,6.47,329.58,882,877,1
154399,6.46,6.50,329.91,882,875,1
154455,6.46,6.52,330.19,883,875,1
154511,6.46,6.54,330.42,883,875,1
154568,6.46,6.56,330.60,883,875,1
154624,6.46,6.57,330.73,884,882,1
154680,6.46,6.58,330.82,884,882,1
154736,6.46,6.58,330.88,884,882,1
154792,6.46,6.58,330.90,884,882,1
154848,6.46,6.58,330.90,884,882,1
154904,6.46,6.58,330.88,884,882,1
154960,6.46,6.58,330.84,884,882,1
155016,6.46,6.57,330.80,883,882,1
155072,6.46,6.57,330.76,883,882,1
155128,6.46,6.57,330.71,883,882,1
155184,6.46,6.56,330.66,882,882,1
155240,6.46,6.56,330.61,882,881,1
155297,6.46,6.55,330.57,882,882,1
155353,6.46,6.55,330.53,881,882,1
155409,6.46,6.55,330.49,881,882,1
155465,6.46,6.54,330.46,880,882,1
155521,6.46,6.54,330.43,880,882,1
155577,6.46,6.54,330.40,880,882,1
155633,6.46,6.54,330.38,879,882,1
155689,6.46,6.54,330.37,879,882,1
155745,6.46,6.54,330.36,878,882,1
155801,6.46,6.54,330.36,878,882,1
155857,6.46,6.54,330.36,878,882,1
155913,6.46,6.54,330.36,877,882,1
155970,6.46,6.54,330.37,877,882,1
156026,6.46,6.54,330.38,876,882
NEW SETPOINT=0.00
157090,0.00,6.54,330.39,0,882,1
157145,0.00,6.54,330.41,0,883,1
157202,0.00,6.54,330.39,0,749,1
157257,0.00,6.53,330.30,0,231,1
157313,0.00,6.51,330.04,0,10,1
157369,0.00,6.46,329.53,0,3,1
157425,0.00,6.39,328.72,0,3,1
157481,0.00,6.29,327.57,0,2,1
157537,0.00,6.16,326.05,0,3,1
157593,0.00,5.99,324.16,0,1,1
157649,0.00,5.79,321.91,0,2,1
157705,0.00,5.57,319.33,0,1,1
157760,0.00,5.31,316.44,0,1,1
157816,0.00,5.03,313.28,0,1,1
157872,0.00,4.74,309.89,0,1,1
157928,0.00,4.42,306.32,0,1,1
157984,0.00,4.10,302.62,0,1,1
158040,0.00,3.76,298.83,0,1,1
158096,0.00,3.43,294.99,0,1,1
158151,0.00,3.09,291.15,0,1,1
158207,0.00,2.76,287.35,0,1,1
158263,0.00,2.43,283.63,0,1,1
158319,0.00,2.11,280.01,0,1,1
158375,0.00,1.81,276.54,0,1,1
158431,0.00,1.51,273.23,0,1,1
158486,0.00,1.24,270.10,0,1,1
158542,0.00,0.98,267.18,0,1,1
158598,0.00,0.75,264.48,0,1,1
158654,0.00,0.53,262.00,0,1,1
158710,0.00,0.33,259.75,0,1,1
158766,0.00,0.15,257.73,0,1,1
158822,0.00,-0.00,255.93,0,1,1
158878,0.00,-0.14,254.36,0,1,1
158933,0.00,-0.26,253.00,0,1,1
158989,0.00,-0.36,251.85,0,1,1
159045,0.00,-0.45,250.89,0,1
NEW SETPOINT=10.72
160107,10.72,-0.52,250.10,2000,1,1
160163,10.72,-0.57,249.48,334,1,1
160219,10.72,-0.61,249.03,380,138,1
160275,10.72,-0.64,248.75,426,313,1
160332,10.72,-0.65,248.66,471,373,1
160388,10.72,-0.63,248.78,515,424,1
160444,10.72,-0.60,249.12,558,459,1
160500,10.72,-0.55,249.71,600,499,1
