,,oldTime,flex sensor,"actuator position, command","actuator position, measured",oldForce,'Trial Number','Target Angle',force,time
265,265.0,224.595,180.0,4.0,3.9788639365918113,-22.59,0.0,180.0,-0.17789062499999986,224.595
266,266.0,225.047,180.0,4.0,3.936591809775429,-22.59,0.0,180.0,-0.17789062499999986,225.047
267,267.0,225.501,180.0,4.0,3.83091149273448,-22.85,0.0,180.0,-0.4378906250000014,225.501
268,268.0,225.953,180.0,4.0,3.9788639365918113,-22.59,0.0,180.0,-0.17789062499999986,225.953
269,269.0,226.406,180.0,4.0,3.8731836195508578,-22.5,0.0,180.0,-0.087890625,226.406
270,270.0,226.859,180.0,4.0,3.957727873183618,-22.59,0.0,180.0,-0.17789062499999986,226.859
271,271.0,227.312,180.0,4.0,3.809775429326287,-22.59,0.0,180.0,-0.17789062499999986,227.312
272,272.0,227.765,180.0,4.0,3.8731836195508578,-22.59,0.0,180.0,-0.17789062499999986,227.765
273,273.0,228.218,180.0,4.0,3.8731836195508578,-22.76,0.0,180.0,-0.3478906250000016,228.218
274,274.0,228.67,180.0,4.0,3.8520475561426686,-22.59,0.0,180.0,-0.17789062499999986,228.67
275,275.0,229.123,180.0,4.0,3.8943196829590505,-22.68,0.0,180.0,-0.2678906249999997,229.123
276,276.0,229.576,180.0,4.0,3.8731836195508578,-22.85,0.0,180.0,-0.4378906250000014,229.576
277,277.0,230.028,180.0,4.0,3.8520475561426686,-22.85,0.0,180.0,-0.4378906250000014,230.028
278,278.0,230.481,180.0,4.0,3.957727873183618,-22.85,0.0,180.0,-0.4378906250000014,230.481
279,279.0,230.93400000000003,180.0,4.0,3.8520475561426686,-22.85,0.0,180.0,-0.4378906250000014,230.93400000000003
280,280.0,231.388,180.0,4.0,3.809775429326287,-22.85,0.0,180.0,-0.4378906250000014,231.388
281,281.0,231.84,180.0,4.0,3.8520475561426686,-22.85,0.0,180.0,-0.4378906250000014,231.84
282,282.0,232.293,180.0,4.0,3.936591809775429,-22.85,0.0,180.0,-0.4378906250000014,232.293
283,283.0,232.746,180.0,4.0,3.91545574636724,-22.85,0.0,180.0,-0.4378906250000014,232.746
284,284.0,233.199,180.0,4.0,3.8731836195508578,-22.94,0.0,180.0,-0.5278906250000013,233.199
285,285.0,233.651,180.0,4.0,3.957727873183618,-22.94,0.0,180.0,-0.5278906250000013,233.651
286,286.0,234.104,180.0,4.0,3.7886393659180975,-22.76,0.0,180.0,-0.3478906250000016,234.104
287,287.0,234.557,180.0,4.0,3.8943196829590505,-22.59,0.0,180.0,-0.17789062499999986,234.557
288,288.0,235.01,180.0,4.0,3.8731836195508578,-22.85,0.0,180.0,-0.4378906250000014,235.01
289,289.0,235.462,180.0,4.0,3.8943196829590505,-22.68,0.0,180.0,-0.2678906249999997,235.462
290,290.0,235.915,177.0,4.213333333333333,4.04227212681638,-22.68,0.0,180.0,-0.2678906249999997,235.915
291,291.0,236.36900000000003,173.0,4.426666666666667,4.021136063408191,-22.59,0.0,180.0,-0.17789062499999986,236.36900000000003
292,292.0,236.821,169.0,4.64,4.232496697490092,-22.5,0.0,180.0,-0.087890625,236.821
293,293.0,237.274,168.0,4.64,4.422721268163804,-22.5,0.0,180.0,-0.087890625,237.274
294,294.0,237.726,165.0,4.8533333333333335,4.591809775429327,-22.32,0.0,180.0,0.09210937499999973,237.726
295,295.0,238.18,161.0,5.066666666666666,4.9933949801849415,-22.15,0.0,180.0,0.2621093750000014,238.18
296,296.0,238.633,159.0,5.066666666666666,4.92998678996037,-22.06,0.0,180.0,0.3521093750000013,238.633
297,297.0,239.085,155.0,5.28,4.92998678996037,-22.06,0.0,180.0,0.3521093750000013,239.085
298,298.0,239.538,155.0,5.28,5.077939233817702,-21.88,0.0,180.0,0.532109375000001,239.538
299,299.0,239.991,155.0,5.28,5.099075297225891,-21.88,0.0,180.0,0.532109375000001,239.991
300,300.0,240.444,158.0,5.28,5.077939233817702,-22.06,0.0,180.0,0.3521093750000013,240.444
301,301.0,240.897,164.0,4.8533333333333335,5.077939233817702,-21.88,0.0,180.0,0.532109375000001,240.897
302,302.0,241.35,170.0,4.64,4.5706737120211365,-22.41,0.0,180.0,0.002109374999999858,241.35
303,303.0,241.802,177.0,4.213333333333333,4.063408190224571,-22.5,0.0,180.0,-0.087890625,241.802
304,304.0,242.255,180.0,4.0,3.8943196829590505,-22.5,0.0,180.0,-0.087890625,242.255
305,305.0,242.708,180.0,4.0,4.0,-22.59,1.0,165.0,-0.17789062499999986,242.708
306,306.0,243.162,180.0,4.0,4.04227212681638,-22.59,1.0,165.0,-0.17789062499999986,243.162
307,307.0,243.615,180.0,4.0,3.9788639365918113,-22.59,1.0,165.0,-0.17789062499999986,243.615
308,308.0,244.067,180.0,4.0,3.936591809775429,-22.59,1.0,165.0,-0.17789062499999986,244.067
309,309.0,244.52,174.0,4.426666666666667,4.317040951122854,-22.5,1.0,165.0,-0.087890625,244.52
310,310.0,244.973,171.0,4.426666666666667,4.232496697490092,-22.41,1.0,165.0,0.002109374999999858,244.973
311,311.0,245.426,168.0,4.64,4.295904887714663,-22.41,1.0,165.0,0.002109374999999858,245.426
312,312.0,245.879,168.0,4.64,4.464993394980183,-22.32,1.0,165.0,0.09210937499999973,245.879
313,313.0,246.331,167.0,4.64,4.443857331571994,-22.32,1.0,165.0,0.09210937499999973,246.331
314,314.0,246.784,164.0,4.8533333333333335,4.591809775429327,-22.15,1.0,165.0,0.2621093750000014,246.784
315,315.0,247.237,164.0,4.8533333333333335,4.697490092470278,-22.32,1.0,165.0,0.09210937499999973,247.237
316,316.0,247.69,164.0,4.8533333333333335,4.697490092470278,-22.15,1.0,165.0,0.2621093750000014,247.69
317,317.0,248.143,163.0,4.8533333333333335,4.655217965653896,-22.32,1.0,165.0,0.09210937499999973,248.143
318,318.0,248.595,160.0,5.066666666666666,4.6340819022457085,-22.32,1.0,165.0,0.09210937499999973,248.595
319,319.0,249.048,155.0,5.28,5.077939233817702,-22.06,1.0,165.0,0.3521093750000013,249.048
320,320.0,249.502,146.0,5.92,5.2470277410832225,-21.8,1.0,165.0,0.6121093749999993,249.502
321,321.0,249.955,142.0,6.133333333333333,5.902245706737121,-21.36,1.0,165.0,1.0521093750000006,249.955
322,322.0,250.407,137.0,6.346666666666668,5.88110964332893,-21.27,1.0,165.0,1.1421093750000004,250.407
323,323.0,250.86,137.0,6.346666666666668,6.177014531043593,-20.83,1.0,165.0,1.5821093750000017,250.86
324,324.0,251.313,137.0,6.346666666666668,6.219286657859973,-20.83,1.0,165.0,1.5821093750000017,251.313
325,325.0,251.766,137.0,6.346666666666668,6.198150594451784,-20.83,1.0,165.0,1.5821093750000017,251.766
326,326.0,252.218,138.0,6.346666666666668,6.113606340819023,-20.83,1.0,165.0,1.5821093750000017,252.218
327,327.0,252.671,141.0,6.133333333333333,6.198150594451784,-20.83,1.0,165.0,1.5821093750000017,252.671
328,328.0,253.123,146.0,5.92,5.944517833553501,-21.27,1.0,165.0,1.1421093750000004,253.123
329,329.0,253.577,152.0,5.493333333333332,5.606340819022456,-21.71,1.0,165.0,0.7021093749999991,253.577
330,330.0,254.029,154.0,5.493333333333332,5.500660501981505,-21.8,1.0,165.0,0.6121093749999993,254.029
331,331.0,254.482,155.0,5.28,5.162483487450462,-22.06,1.0,165.0,0.3521093750000013,254.482
332,332.0,254.93400000000003,159.0,5.066666666666666,5.183619550858653,-22.06,1.0,165.0,0.3521093750000013,254.93400000000003
333,333.0,255.388,161.0,5.066666666666666,5.014531043593131,-22.15,1.0,165.0,0.2621093750000014,255.388
334,334.0,255.84,164.0,4.8533333333333335,4.782034346103039,-22.32,1.0,165.0,0.09210937499999973,255.84
335,335.0,256.293,164.0,4.8533333333333335,4.760898282694846,-22.32,1.0,165.0,0.09210937499999973,256.293
336,336.0,256.745,167.0,4.64,4.697490092470278,-22.32,1.0,165.0,0.09210937499999973,256.745
337,337.0,257.198,167.0,4.64,4.591809775429327,-22.5,1.0,165.0,-0.087890625,257.198
338,338.0,257.652,164.0,4.8533333333333335,4.422721268163804,-22.5,2.0,150.0,-0.087890625,257.652
339,339.0,258.105,164.0,4.8533333333333335,4.676354029062088,-22.5,2.0,150.0,-0.087890625,258.105
340,340.0,258.558,164.0,4.8533333333333335,4.6340819022457085,-22.41,2.0,150.0,0.002109374999999858,258.558
341,341.0,259.01,164.0,4.8533333333333335,4.655217965653896,-22.41,2.0,150.0,0.002109374999999858,259.01
342,342.0,259.463,161.0,5.066666666666666,4.739762219286657,-22.32,2.0,150.0,0.09210937499999973,259.463
343,343.0,259.916,160.0,5.066666666666666,4.95112285336856,-22.15,2.0,150.0,0.2621093750000014,259.916
344,344.0,260.37,156.0,5.28,4.88771466314399,-22.24,2.0,150.0,0.17210937500000156,260.37
345,345.0,260.822,151.0,5.493333333333332,5.268163804491413,-21.88,2.0,150.0,0.532109375000001,260.822
346,346.0,261.275,145.0,5.92,5.3949801849405565,-21.88,2.0,150.0,0.532109375000001,261.275
347,347.0,261.72700000000003,144.0,5.92,5.648612945838837,-21.36,2.0,150.0,1.0521093750000006,261.72700000000003
348,348.0,262.181,147.0,5.706666666666668,5.754293262879788,-21.36,2.0,150.0,1.0521093750000006,262.181
349,349.0,262.634,150.0,5.706666666666668,5.6908850726552185,-21.36,2.0,150.0,1.0521093750000006,262.634
350,350.0,263.087,150.0,5.706666666666668,5.6697490092470275,-21.36,2.0,150.0,1.0521093750000006,263.087
351,351.0,263.539,150.0,5.706666666666668,5.733157199471599,-21.36,2.0,150.0,1.0521093750000006,263.539
352,352.0,263.992,150.0,5.706666666666668,5.6697490092470275,-21.36,2.0,150.0,1.0521093750000006,263.992
353,353.0,264.445,150.0,5.706666666666668,5.712021136063408,-21.53,2.0,150.0,0.8821093749999989,264.445
354,354.0,264.897,150.0,5.706666666666668,5.754293262879788,-21.36,2.0,150.0,1.0521093750000006,264.897
355,355.0,265.35,150.0,5.706666666666668,5.6908850726552185,-21.36,2.0,150.0,1.0521093750000006,265.35
356,356.0,265.803,150.0,5.706666666666668,5.6908850726552185,-21.36,2.0,150.0,1.0521093750000006,265.803
357,357.0,266.256,150.0,5.706666666666668,5.6908850726552185,-21.53,2.0,150.0,0.8821093749999989,266.256
358,358.0,266.709,150.0,5.706666666666668,5.733157199471599,-21.53,2.0,150.0,0.8821093749999989,266.709
359,359.0,267.161,150.0,5.706666666666668,5.648612945838837,-21.53,2.0,150.0,0.8821093749999989,267.161
360,360.0,267.61400000000003,150.0,5.706666666666668,5.606340819022456,-21.45,2.0,150.0,0.9621093750000008,267.61400000000003
361,361.0,268.067,150.0,5.706666666666668,5.712021136063408,-21.53,2.0,150.0,0.8821093749999989,268.067
362,362.0,268.519,150.0,5.706666666666668,5.6697490092470275,-21.53,2.0,150.0,0.8821093749999989,268.519
363,363.0,268.972,149.0,5.706666666666668,5.712021136063408,-21.53,2.0,150.0,0.8821093749999989,268.972
364,364.0,269.425,145.0,5.92,5.606340819022456,-21.53,2.0,150.0,0.8821093749999989,269.425
365,365.0,269.878,141.0,6.133333333333333,5.859973579920737,-21.36,2.0,150.0,1.0521093750000006,269.878
366,366.0,270.33,134.0,6.5600000000000005,6.219286657859973,-20.74,2.0,150.0,1.6721093750000016,270.33
367,367.0,270.783,128.0,6.7733333333333325,6.536327608982828,-20.57,2.0,150.0,1.842109375,270.783
368,368.0,271.235,121.0,7.2,6.557463672391018,-20.3,2.0,150.0,2.1121093749999997,271.235
369,369.0,271.689,117.0,7.413333333333334,6.980184940554821,-20.21,2.0,150.0,2.202109374999999,271.689
370,370.0,272.141,113.0,7.626666666666668,7.318361955085868,-19.86,2.0,150.0,2.552109375000001,272.141
371,371.0,272.594,112.0,7.626666666666668,7.1281373844121525,-19.95,2.0,150.0,2.4621093750000007,272.594
372,372.0,273.047,112.0,7.626666666666668,7.529722589167767,-19.78,2.0,150.0,2.6321093749999993,273.047
373,373.0,273.5,113.0,7.626666666666668,7.424042272126818,-19.78,2.0,150.0,2.6321093749999993,273.5
374,374.0,273.952,115.0,7.626666666666668,7.508586525759576,-19.78,2.0,150.0,2.6321093749999993,273.952
375,375.0,274.405,124.0,6.986666666666666,6.7899603698811095,-20.83,2.0,150.0,1.5821093750000017,274.405
376,376.0,274.858,127.0,6.986666666666666,6.895640686922063,-20.83,2.0,150.0,1.5821093750000017,274.858
377,377.0,275.311,129.0,6.7733333333333325,6.747688243064729,-21.01,2.0,150.0,1.4021093749999984,275.311
378,378.0,275.764,131.0,6.7733333333333325,6.642007926023778,-21.01,2.0,150.0,1.4021093749999984,275.764
379,379.0,276.216,136.0,6.346666666666668,6.346103038309115,-21.27,2.0,150.0,1.1421093750000004,276.216
380,380.0,276.66900000000004,140.0,6.133333333333333,6.346103038309115,-21.53,2.0,150.0,0.8821093749999989,276.66900000000004
381,381.0,277.123,147.0,5.706666666666668,6.050198150594452,-21.62,2.0,150.0,0.792109374999999,277.123
382,382.0,277.575,148.0,5.706666666666668,5.437252311756937,-21.88,2.0,150.0,0.532109375000001,277.575
383,383.0,278.028,150.0,5.706666666666668,5.564068692206076,-21.88,2.0,150.0,0.532109375000001,278.028
384,384.0,278.48,153.0,5.493333333333332,5.521796565389696,-21.8,2.0,150.0,0.6121093749999993,278.48
385,385.0,278.934,149.0,5.706666666666668,5.416116248348745,-21.88,2.0,150.0,0.532109375000001,278.934
386,386.0,279.386,149.0,5.706666666666668,5.458388375165125,-21.8,2.0,150.0,0.6121093749999993,279.386
387,387.0,279.839,153.0,5.493333333333332,5.606340819022456,-21.88,2.0,150.0,0.532109375000001,279.839
388,388.0,280.291,153.0,5.493333333333332,5.458388375165125,-21.88,2.0,150.0,0.532109375000001,280.291
389,389.0,280.745,150.0,5.706666666666668,5.373844121532365,-21.88,3.0,135.0,0.532109375000001,280.745
390,390.0,281.197,150.0,5.706666666666668,5.437252311756937,-21.88,3.0,135.0,0.532109375000001,281.197
391,391.0,281.65,150.0,5.706666666666668,5.437252311756937,-21.88,3.0,135.0,0.532109375000001,281.65
392,392.0,282.1020000000001,150.0,5.706666666666668,5.521796565389696,-21.88,3.0,135.0,0.532109375000001,282.1020000000001
393,393.0,282.556,149.0,5.706666666666668,5.479524438573316,-21.88,3.0,135.0,0.532109375000001,282.556
394,394.0,283.008,142.0,6.133333333333333,5.648612945838837,-21.88,3.0,135.0,0.532109375000001,283.008
395,395.0,283.461,140.0,6.133333333333333,5.859973579920737,-21.62,3.0,135.0,0.792109374999999,283.461
396,396.0,283.913,135.0,6.5600000000000005,6.155878467635404,-21.27,3.0,135.0,1.1421093750000004,283.913
397,397.0,284.367,135.0,6.5600000000000005,6.240422721268164,-21.27,3.0,135.0,1.1421093750000004,284.367
398,398.0,284.819,135.0,6.5600000000000005,6.388375165125495,-21.09,3.0,135.0,1.322109375,284.819
399,399.0,285.272,135.0,6.5600000000000005,6.4306472919418765,-21.01,3.0,135.0,1.4021093749999984,285.272
400,400.0,285.725,135.0,6.5600000000000005,6.388375165125495,-21.01,3.0,135.0,1.4021093749999984,285.725
401,401.0,286.178,135.0,6.5600000000000005,6.3672391017173045,-21.01,3.0,135.0,1.4021093749999984,286.178
402,402.0,286.631,136.0,6.346666666666668,6.303830911492735,-21.27,3.0,135.0,1.1421093750000004,286.631
403,403.0,287.083,143.0,6.133333333333333,6.007926023778071,-21.53,3.0,135.0,0.8821093749999989,287.083
404,404.0,287.536,147.0,5.706666666666668,5.754293262879788,-21.97,3.0,135.0,0.4421093750000011,287.536
405,405.0,287.9890000000001,151.0,5.493333333333332,5.479524438573316,-22.24,3.0,135.0,0.17210937500000156,287.9890000000001
406,406.0,288.442,151.0,5.493333333333332,5.479524438573316,-22.32,3.0,135.0,0.09210937499999973,288.442
407,407.0,288.894,151.0,5.493333333333332,5.458388375165125,-22.15,3.0,135.0,0.2621093750000014,288.894
408,408.0,289.347,150.0,5.706666666666668,5.564068692206076,-22.24,3.0,135.0,0.17210937500000156,289.347
409,409.0,289.8,148.0,5.706666666666668,5.564068692206076,-22.15,3.0,135.0,0.2621093750000014,289.8
410,410.0,290.252,143.0,6.133333333333333,5.733157199471599,-21.97,3.0,135.0,0.4421093750000011,290.252
411,411.0,290.705,136.0,6.346666666666668,5.96565389696169,-21.53,3.0,135.0,0.8821093749999989,290.705
412,412.0,291.158,132.0,6.5600000000000005,6.388375165125495,-21.09,3.0,135.0,1.322109375,291.158
413,413.0,291.611,132.0,6.5600000000000005,6.409511228533686,-21.09,3.0,135.0,1.322109375,291.611
414,414.0,292.063,134.0,6.5600000000000005,6.3672391017173045,-21.09,3.0,135.0,1.322109375,292.063
415,415.0,292.516,137.0,6.346666666666668,6.388375165125495,-21.09,3.0,135.0,1.322109375,292.516
416,416.0,292.968,137.0,6.346666666666668,6.240422721268164,-21.36,3.0,135.0,1.0521093750000006,292.968
417,417.0,293.422,134.0,6.5600000000000005,6.388375165125495,-21.36,4.0,120.0,1.0521093750000006,293.422
418,418.0,293.874,134.0,6.5600000000000005,6.3672391017173045,-21.18,4.0,120.0,1.2321093750000005,293.874
419,419.0,294.327,133.0,6.5600000000000005,6.409511228533686,-21.09,4.0,120.0,1.322109375,294.327
420,420.0,294.78,133.0,6.5600000000000005,6.303830911492735,-21.09,4.0,120.0,1.322109375,294.78
421,421.0,295.233,130.0,6.7733333333333325,6.4729194187582575,-21.27,4.0,120.0,1.1421093750000004,295.233
422,422.0,295.686,123.0,7.2,6.620871862615588,-20.57,4.0,120.0,1.842109375,295.686
423,423.0,296.138,121.0,7.2,7.107001321003962,-20.48,4.0,120.0,1.932109375,296.138
424,424.0,296.591,120.0,7.2,7.001321003963013,-20.3,4.0,120.0,2.1121093749999997,296.591
425,425.0,297.0440000000001,120.0,7.2,7.001321003963013,-20.3,4.0,120.0,2.1121093749999997,297.0440000000001
426,426.0,297.497,120.0,7.2,6.959048877146633,-20.48,4.0,120.0,1.932109375,297.497
427,427.0,297.949,119.0,7.413333333333334,6.937912813738443,-20.48,4.0,120.0,1.932109375,297.949
428,428.0,298.402,114.0,7.626666666666668,7.1281373844121525,-20.13,4.0,120.0,2.282109375000001,298.402
429,429.0,298.855,112.0,7.626666666666668,7.4874504623513864,-19.78,4.0,120.0,2.6321093749999993,298.855
430,430.0,299.308,107.0,8.053333333333335,7.508586525759576,-19.78,4.0,120.0,2.6321093749999993,299.308
431,431.0,299.76,105.0,8.053333333333335,7.80449141347424,-19.42,4.0,120.0,2.9921093749999983,299.76
432,432.0,300.214,100.0,8.48,8.163804491413474,-19.16,4.0,120.0,3.252109375,300.214
433,433.0,300.6670000000001,98.0,8.48,8.142668428005281,-19.16,4.0,120.0,3.252109375,300.6670000000001
434,434.0,301.119,94.0,8.693333333333333,8.480845442536326,-18.72,4.0,120.0,3.692109375000001,301.119
435,435.0,301.572,89.0,8.906666666666666,8.607661822985468,-18.46,4.0,120.0,3.9521093749999987,301.572
436,436.0,302.025,85.0,9.12,8.945838837516511,-18.28,4.0,120.0,4.132109374999999,302.025
437,437.0,302.4790000000001,76.0,9.76,8.988110964332893,-18.37,4.0,120.0,4.042109374999999,302.4790000000001
438,438.0,302.931,76.0,9.76,9.305151915455747,-17.93,4.0,120.0,4.482109375,302.931
439,439.0,303.384,76.0,9.76,9.368560105680316,-17.93,4.0,120.0,4.482109375,303.384
440,440.0,303.837,76.0,9.76,9.410832232496695,-17.75,4.0,120.0,4.662109375,303.837
441,441.0,304.29,79.0,9.546666666666667,9.53764861294584,-17.75,4.0,120.0,4.662109375,304.29
442,442.0,304.742,86.0,9.12,9.199471598414796,-18.37,4.0,120.0,4.042109374999999,304.742
443,443.0,305.195,88.0,9.12,9.114927344782034,-18.37,4.0,120.0,4.042109374999999,305.195
444,444.0,305.648,90.0,8.906666666666666,8.69220607661823,-700.14,4.0,120.0,-677.727890625,305.648
445,445.0,306.101,95.0,8.693333333333333,8.607661822985468,-18.9,4.0,120.0,3.5121093750000014,306.101
446,446.0,306.5540000000001,99.0,8.48,8.311756935270807,-19.16,4.0,120.0,3.252109375,306.5540000000001
447,447.0,307.006,108.0,8.053333333333335,7.9101717305151915,-19.69,4.0,120.0,2.7221093749999987,307.006
448,448.0,307.459,112.0,7.626666666666668,7.84676354029062,-19.69,4.0,120.0,2.7221093749999987,307.459
449,449.0,307.913,118.0,7.413333333333334,7.360634081902247,-20.21,4.0,120.0,2.202109374999999,307.913
450,450.0,308.365,118.0,7.413333333333334,7.381770145310434,-20.21,4.0,120.0,2.202109374999999,308.365
451,451.0,308.818,121.0,7.2,7.107001321003962,-20.57,4.0,120.0,1.842109375,308.818
452,452.0,309.27,120.0,7.2,7.1281373844121525,-20.48,5.0,105.0,1.932109375,309.27
453,453.0,309.724,120.0,7.2,7.1281373844121525,-20.48,5.0,105.0,1.932109375,309.724
454,454.0,310.176,120.0,7.2,7.170409511228534,-20.48,5.0,105.0,1.932109375,310.176
455,455.0,310.629,119.0,7.413333333333334,7.107001321003962,-20.39,5.0,105.0,2.0221093749999994,310.629
456,456.0,311.081,119.0,7.413333333333334,7.191545574636724,-20.48,5.0,105.0,1.932109375,311.081
457,457.0,311.535,119.0,7.413333333333334,7.2760898282694875,-20.48,5.0,105.0,1.932109375,311.535
458,458.0,311.987,118.0,7.413333333333334,7.170409511228534,-20.39,5.0,105.0,2.0221093749999994,311.987
459,459.0,312.44,112.0,7.626666666666668,7.233817701453104,-20.48,5.0,105.0,1.932109375,312.44
460,460.0,312.893,112.0,7.626666666666668,7.339498018494055,-20.3,5.0,105.0,2.1121093749999997,312.893
461,461.0,313.346,112.0,7.626666666666668,7.4874504623513864,-20.04,5.0,105.0,2.372109375000001,313.346
462,462.0,313.798,112.0,7.626666666666668,7.4874504623513864,-19.95,5.0,105.0,2.4621093750000007,313.798
463,463.0,314.251,112.0,7.626666666666668,7.402906208718626,-20.04,5.0,105.0,2.372109375000001,314.251
464,464.0,314.704,112.0,7.626666666666668,7.466314398943198,-20.04,5.0,105.0,2.372109375000001,314.704
465,465.0,315.157,112.0,7.626666666666668,7.466314398943198,-20.04,5.0,105.0,2.372109375000001,315.157
466,466.0,315.61,112.0,7.626666666666668,7.4874504623513864,-20.04,5.0,105.0,2.372109375000001,315.61
467,467.0,316.062,112.0,7.626666666666668,7.508586525759576,-20.04,5.0,105.0,2.372109375000001,316.062
468,468.0,316.515,112.0,7.626666666666668,7.4874504623513864,-19.95,5.0,105.0,2.4621093750000007,316.515
469,469.0,316.968,111.0,7.84,7.4874504623513864,-19.95,5.0,105.0,2.4621093750000007,316.968
470,470.0,317.421,108.0,8.053333333333335,7.656538969616909,-19.6,5.0,105.0,2.8121093749999986,317.421
471,471.0,317.873,107.0,8.053333333333335,7.825627476882431,-19.6,5.0,105.0,2.8121093749999986,317.873
472,472.0,318.326,104.0,8.266666666666666,7.867899603698811,-19.51,5.0,105.0,2.9021093749999984,318.326
473,473.0,318.779,103.0,8.266666666666666,7.9101717305151915,-19.51,5.0,105.0,2.9021093749999984,318.779
474,474.0,319.232,103.0,8.266666666666666,8.100396301188903,-19.25,5.0,105.0,3.162109375,319.232
475,475.0,319.684,106.0,8.053333333333335,8.058124174372523,-19.51,5.0,105.0,2.9021093749999984,319.684
476,476.0,320.137,105.0,8.053333333333335,7.994715984147952,-19.51,5.0,105.0,2.9021093749999984,320.137
477,477.0,320.591,105.0,8.053333333333335,8.036988110964334,-19.51,5.0,105.0,2.9021093749999984,320.591
478,478.0,321.043,105.0,8.053333333333335,8.100396301188903,-19.69,5.0,105.0,2.7221093749999987,321.043
