Calibrated. Please click the button to move on.
29270623,4589,79,1,-1,29271087,29271089,29271230,29271416
29271425,4589,79,1,-1,29271890,29271891,29272032,29272218
29272228,4589,79,1,-1,29272692,29272693,29272834,29273021
29273030,4589,79,1,-1,29273494,29273495,29273637,29273820
29273832,4589,79,1,-1,29274296,29274297,29274438,29274624
29274636,4589,79,1,-1,29275099,29275101,29275242,29275425
29275435,4589,79,1,-1,29275898,29275900,29276041,29276227
29276237,4589,79,1,-1,29276700,29276702,29276843,29277029
29277039,4589,79,1,-1,29277489,29277490,29277631,29277817
29277827,4589,79,1,-1,29278291,29278292,29278433,29278621
29278631,4589,79,1,-1,29279095,29279096,29279237,29279423
29279432,4589,79,1,-1,29279896,29279897,29280039,29280225
29280235,4589,79,1,-1,29280699,29280700,29280841,29281027
29281037,4589,79,1,-1,29281500,29281502,29281643,29281829
29281838,4589,79,2,-1,29282301,29282303,29282445,29282633
29282643,4589,79,1,-1,29283106,29283108,29283249,29283435
29283445,4589,79,1,-1,29283909,29283910,29284051,29284235
29284247,4589,79,2,-1,29284711,29284712,29284853,29285037
29285049,4589,79,1,-1,29285513,29285514,29285655,29285838
29285848,4589,79,1,-1,29286311,29286313,29286454,29286642
29286652,4589,79,1,-1,29287102,29287104,29287238,29287424
29287434,4576,79,1,-1,29287896,29287898,29288039,29288225
29288235,4576,79,1,-1,29288698,29288700,29288841,29289027
29289037,4576,79,1,-1,29289501,29289502,29289643,29289833
29289842,4576,79,1,-1,29290306,29290308,29290449,29290637
29290646,4576,79,1,-1,29291110,29291111,29291253,29291439
29291448,4576,79,1,-1,29291912,29291913,29292054,29292240
29292250,4576,79,1,-1,29292714,29292715,29292857,29293044
29293053,4576,79,2,-1,29293517,29293519,29293660,29293847
29293856,4576,79,1,-1,29294320,29294321,29294462,29294647
29294660,4576,79,1,-1,29295123,29295125,29295266,29295450
29295462,4576,79,1,-1,29295926,29295927,29296068,29296252
29296261,4576,79,1,-1,29296725,29296727,29296868,29297055
29297064,4576,79,1,-1,29297507,29297508,29297648,29297834
29297843,4607,79,1,-1,29298307,29298309,29298449,29298638
29298647,4607,79,1,-1,29299111,29299112,29299253,29299439
29299449,4607,79,1,-1,29299913,29299914,29300055,29300242
29300251,4607,79,1,-1,29300715,29300716,29300857,29301043
29301053,4607,79,1,-1,29301516,29301518,29301659,29301845
29301855,4607,79,1,-1,29302319,29302320,29302461,29302649
29302659,4607,79,1,-1,29303122,29303124,29303265,29303451
29303461,4607,79,1,-1,29303925,29303926,29304067,29304251
29304262,4607,79,1,-1,29304726,29304727,29304869,29305052
29305065,4607,79,1,-1,29305528,29305530,29305671,29305855
29305865,4607,79,1,-1,29306329,29306331,29306472,29306658
29306668,4607,79,1,-1,29307131,29307133,29307269,29307455
29307464,4607,79,1,-1,29307920,29307921,29308063,29308250
29308259,4585,79,1,-1,29308723,29308724,29308866,29309052
29309062,4585,79,1,-1,29309526,29309527,29309668,29309858
29309867,4585,79,1,-1,29310331,29310332,29310473,29310661
29310671,4585,79,1,-1,29311134,29311136,29311277,29311463
29311472,4585,79,1,-1,29311936,29311938,29312079,29312266
29312275,4585,79,1,-1,29312739,29312740,29312881,29313068
29313077,4585,79,1,-1,29313541,29313542,29313683,29313869
29313879,4585,79,1,-1,29314343,29314344,29314485,29314671
29314683,4585,79,1,-1,29315147,29315148,29315290,29315473
29315485,4585,79,1,-1,29315949,29315950,29316091,29316275
29316284,4585,79,1,-1,29316748,29316749,29316890,29317077
29317086,4585,79,1,-1,29317536,29317538,29317672,29317858
29317867,4434,78,1,-1,29318330,29318332,29318474,29318662
29318671,4434,78,1,-1,29319135,29319136,29319277,29319464
29319473,4434,78,1,-1,29319937,29319938,29320080,29320266
29320276,4434,78,1,-1,29320740,29320741,29320882,29321068
29321078,4434,78,1,-1,29321542,29321543,29321685,29321871
29321881,4434,78,1,-1,29322350,29322351,29322492,29322680
29322690,4434,78,1,-1,29323154,29323155,29323296,29323482
29323492,4434,78,1,-1,29323956,29323957,29324098,29324285
29324294,4434,78,1,-1,29324758,29324759,29324900,29325084
29325096,4434,78,2,-1,29325560,29325561,29325703,29325886
29325898,4434,78,1,-1,29326362,29326364,29326505,29326691
29326700,4434,78,1,-1,29327164,29327165,29327306,29327493
29327502,4434,78,1,-1,29327945,29327947,29328088,29328274
29328284,4594,79,1,-1,29328748,29328749,29328890,29329077
29329086,4594,79,1,-1,29329550,29329551,29329692,29329882
29329891,4594,79,1,-1,29330355,29330357,29330498,29330686
29330695,4594,79,1,-1,29331159,29331160,29331301,29331487
29331497,4594,79,1,-1,29331961,29331962,29332103,29332289
29332298,4594,79,1,-1,29332761,29332762,29332903,29333090
29333099,4594,79,1,-1,29333563,29333564,29333706,29333892
29333902,4594,79,1,-1,29334365,29334367,29334508,29334696
29334705,4594,79,1,-1,29335169,29335170,29335311,29335495
29335507,4594,79,1,-1,29335971,29335972,29336113,29336297
29336309,4594,79,1,-1,29336772,29336774,29336915,29337099
29337108,4594,79,1,-1,29337566,29337567,29337701,29337888
29337897,4567,79,1,-1,29338360,29338361,29338502,29338690
29338700,4567,79,1,-1,29339164,29339165,29339307,29339493
29339502,4567,79,1,-1,29339966,29339967,29340108,29340295
29340304,4567,79,1,-1,29340768,29340769,29340910,29341097
29341106,4567,79,1,-1,29341570,29341572,29341713,29341899
29341909,4567,79,1,-1,29342373,29342374,29342515,29342703
29342713,4567,79,1,-1,29343177,29343178,29343319,29343506
29343515,4567,79,1,-1,29343979,29343980,29344121,29344308
29344317,4567,79,1,-1,29344781,29344782,29344923,29345110
29345119,4567,79,1,-1,29345583,29345584,29345725,29345909
29345921,4567,79,1,-1,29346385,29346386,29346527,29346712
29346725,4567,79,1,-1,29347189,29347190,29347331,29347515
29347524,4567,79,1,-1,29347967,29347968,29348101,29348288
29348297,4594,79,1,-1,29348761,29348762,29348903,29349089
29349099,4594,79,1,-1,29349563,29349564,29349705,29349895
29349904,4594,79,1,-1,29350368,29350370,29350510,29350699
29350708,4594,79,1,-1,29351172,29351173,29351315,29351501
29351510,4594,79,1,-1,29351974,29351976,29352117,29352303
29352313,4594,79,1,-1,29352770,29352771,29352912,29353099
29353108,4594,79,1,-1,29353572,29353573,29353714,29353901
29353910,4594,79,1,-1,29354374,29354375,29354516,29354704
29354713,4594,79,1,-1,29355177,29355178,29355319,29355504
29355515,4594,79,1,-1,29355978,29355980,29356121,29356304
29356317,4594,79,1,-1,29356780,29356782,29356922,29357106
29357117,4594,79,1,-1,29357581,29357582,29357723,29357908
29357917,4594,79,1,-1,29358367,29358368,29358509,29358697
29358707,4603,79,1,-1,29359170,29359172,29359313,29359499
29359509,4603,79,1,-1,29359972,29359974,29360114,29360301
29360310,4603,79,1,-1,29360774,29360775,29360916,29361103
29361112,4603,79,1,-1,29361576,29361577,29361719,29361905
29361914,4603,79,1,-1,29362378,29362379,29362520,29362708
29362718,4603,79,1,-1,29363181,29363182,29363324,29363511
29363520,4603,79,1,-1,29363984,29363985,29364126,29364313
29364322,4603,79,1,-1,29364786,29364787,29364928,29365115
29365124,4603,79,1,-1,29365589,29365591,29365730,29365913
29365926,4603,79,1,-1,29366389,29366391,29366532,29366717
29366729,4603,79,1,-1,29367193,29367194,29367336,29367519
29367529,4603,79,1,-1,29367979,29367981,29368115,29368302
29368311,4576,79,1,-1,29368774,29368775,29368918,29369104
29369114,4576,79,1,-1,29369577,29369578,29369720,29369909
29369919,4576,79,1,-1,29370382,29370384,29370525,29370713
29370723,4576,79,1,-1,29371186,29371188,29371329,29371515
29371525,4576,79,1,-1,29371989,29371990,29372131,29372317
29372327,4576,79,1,-1,29372790,29372792,29372933,29373120
29373129,4576,79,1,-1,29373593,29373594,29373735,29373922
29373931,4576,79,1,-1,29374395,29374396,29374537,29374725
29374735,4576,79,1,-1,29375198,29375200,29375340,29375527
29375536,4576,79,1,-1,29376000,29376001,29376142,29376326
29376338,4576,79,1,-1,29376802,29376804,29376945,29377129
29377141,4576,79,1,-1,29377605,29377606,29377747,29377931
29377940,4576,79,2,-1,29378383,29378384,29378519,29378707
29378717,4585,79,1,-1,29379180,29379182,29379323,29379509
29379519,4585,79,1,-1,29379983,29379984,29380125,29380311
29380321,4585,79,1,-1,29380784,29380786,29380927,29381114
29381123,4585,79,1,-1,29381589,29381590,29381730,29381916
29381926,4585,79,1,-1,29382389,29382391,29382532,29382720
29382730,4585,79,1,-1,29383199,29383200,29383341,29383527
29383536,4585,79,1,-1,29384000,29384002,29384142,29384329
29384338,4585,79,1,-1,29384802,29384803,29384944,29385130
29385140,4585,79,1,-1,29385604,29385605,29385746,29385932
29385942,4585,79,1,-1,29386405,29386407,29386548,29386733
29386745,4585,79,1,-1,29387209,29387210,29387351,29387535
29387547,4585,79,1,-1,29388010,29388012,29388147,29388331
29388340,4585,79,1,-1,29388795,29388796,29388938,29389125
29389134,4625,79,1,-1,29389598,29389600,29389741,29389930
29389940,4625,79,1,-1,29390404,29390405,29390546,29390734
29390744,4625,79,1,-1,29391208,29391209,29391351,29391537
29391546,4625,79,1,-1,29392010,29392012,29392153,29392339
29392349,4625,79,1,-1,29392813,29392814,29392955,29393141
29393151,4625,79,1,-1,29393615,29393616,29393757,29393944
29393953,4625,79,1,-1,29394417,29394418,29394559,29394748
29394757,4625,79,1,-1,29395221,29395222,29395364,29395550
29395559,4625,79,1,-1,29396023,29396025,29396166,29396352
29396362,4625,79,1,-1,29396826,29396827,29396969,29397153
29397165,4625,79,1,-1,29397629,29397630,29397771,29397955
29397967,4625,79,1,-1,29398409,29398410,29398543,29398729
29398738,4594,79,1,-1,29399201,29399202,29399344,29399531
29399540,4594,79,1,-1,29400004,29400006,29400146,29400333
29400342,4594,79,1,-1,29400806,29400807,29400948,29401135
29401144,4594,79,1,-1,29401608,29401609,29401750,29401936
29401945,4594,79,1,-1,29402409,29402410,29402551,29402740
29402749,4594,79,1,-1,29403212,29403213,29403354,29403541
29403550,4594,79,1,-1,29404014,29404015,29404156,29404342
29404352,4594,79,1,-1,29404816,29404817,29404958,29405145
29405154,4594,79,1,-1,29405618,29405619,29405761,29405947
29405957,4594,79,1,-1,29406420,29406422,29406563,29406750
29406760,4594,79,1,-1,29407224,29407225,29407366,29407550
29407562,4594,79,1,-1,29408026,29408027,29408168,29408351
29408362,4594,79,1,-1,29408806,29408807,29408948,29409133
29409143,4572,79,1,-1,29409606,29409608,29409749,29409938
29409948,4572,79,1,-1,29410411,29410413,29410553,29410741
29410751,4572,79,1,-1,29411215,29411216,29411357,29411544
29411553,4572,79,1,-1,29412017,29412018,29412159,29412345
29412355,4572,79,1,-1,29412818,29412820,29412961,29413147
29413157,4572,79,2,-1,29413620,29413621,29413762,29413948
29413958,4572,79,1,-1,29414421,29414423,29414564,29414752
29414762,4572,79,1,-1,29415225,29415227,29415368,29415554
29415563,4572,79,1,-1,29416027,29416028,29416170,29416356
29416365,4572,79,1,-1,29416829,29416830,29416971,29417155
29417168,4572,79,1,-1,29417631,29417633,29417774,29417958
29417970,4572,79,1,-1,29418427,29418428,29418563,29418748
29418758,4634,80,1,-1,29419221,29419222,29419363,29419549
29419559,4634,80,1,-1,29420023,29420024,29420165,29420351
29420361,4634,80,1,-1,29420825,29420826,29420967,29421154
29421164,4634,80,1,-1,29421628,29421629,29421770,29421956
29421966,4634,80,1,-1,29422430,29422431,29422572,29422761
29422770,4634,80,1,-1,29423234,29423235,29423377,29423563
29423572,4634,80,1,-1,29424036,29424038,29424179,29424365
29424375,4634,80,1,-1,29424839,29424840,29424981,29425168
29425178,4634,80,1,-1,29425642,29425643,29425785,29425971
29425980,4634,80,1,-1,29426444,29426446,29426588,29426775
29426784,4634,80,1,-1,29427248,29427249,29427391,29427574
29427588,4634,80,1,-1,29428052,29428054,29428195,29428378
29428391,4634,80,1,-1,29428833,29428834,29428967,29429151
29429161,4598,79,1,-1,29429624,29429626,29429766,29429956
29429965,4598,79,1,-1,29430429,29430431,29430572,29430760
29430769,4598,79,1,-1,29431233,29431234,29431375,29431561
29431571,4598,79,1,-1,29432035,29432036,29432177,29432363
29432373,4598,79,1,-1,29432837,29432838,29432979,29433166
29433175,4598,79,1,-1,29433639,29433640,29433781,29433967
29433977,4598,79,1,-1,29434440,29434442,29434583,29434771
29434780,4598,79,1,-1,29435244,29435245,29435386,29435572
29435582,4598,79,1,-1,29436045,29436047,29436187,29436374
29436383,4598,79,1,-1,29436847,29436848,29436989,29437176
29437186,4598,79,1,-1,29437649,29437651,29437791,29437975
29437987,4598,79,1,-1,29438451,29438452,29438588,29438771
29438783,4598,79,1,-1,29439232,29439234,29439375,29439558
29439568,4656,80,1,-1,29440032,29440033,29440175,29440361
29440370,4656,80,1,-1,29440834,29440836,29440976,29441163
29441172,4656,80,1,-1,29441636,29441638,29441779,29441965
29441975,4656,80,1,-1,29442439,29442440,29442581,29442770
29442779,4656,80,1,-1,29443243,29443244,29443386,29443572
29443582,4656,80,1,-1,29444044,29444046,29444188,29444375
29444384,4656,80,1,-1,29444848,29444849,29444990,29445177
29445186,4656,80,1,-1,29445650,29445651,29445792,29445979
29445988,4656,80,1,-1,29446452,29446453,29446596,29446782
29446792,4656,80,1,-1,29447256,29447257,29447398,29447585
29447596,4656,80,1,-1,29448060,29448061,29448202,29448386
29448398,4656,80,1,-1,29448853,29448854,29448987,29449171
29449184,4447,78,1,-1,29449647,29449648,29449790,29449977
29449986,4447,78,1,-1,29450450,29450452,29450593,29450779
29450788,4447,78,1,-1,29451252,29451254,29451394,29451581
29451592,4447,78,1,-1,29452056,29452058,29452198,29452385
29452394,4447,78,1,-1,29452858,29452859,29453001,29453187
29453197,4447,78,1,-1,29453661,29453662,29453803,29453989
29453999,4447,78,1,-1,29454463,29454464,29454606,29454792
29454801,4447,78,1,-1,29455265,29455267,29455408,29455596
29455606,4447,78,1,-1,29456070,29456071,29456212,29456399
29456408,4447,78,1,-1,29456872,29456873,29457014,29457201
29457210,4447,78,1,-1,29457674,29457675,29457816,29458001
29458012,4447,78,1,-1,29458476,29458478,29458619,29458803
29458815,4447,78,2,-1,29459258,29459259,29459400,29459584
29459596,4585,79,1,-1,29460060,29460061,29460202,29460387
29460396,4585,79,1,-1,29460860,29460861,29461002,29461188
29461198,4585,79,1,-1,29461662,29461663,29461804,29461990
29462000,4585,79,1,-1,29462464,29462465,29462606,29462793
29462802,4585,79,1,-1,29463266,29463267,29463408,29463596
29463606,4585,79,1,-1,29464063,29464064,29464205,29464391
29464401,4585,79,1,-1,29464865,29464866,29465007,29465194
29465203,4585,79,1,-1,29465667,29465668,29465809,29465995
29466005,4585,79,1,-1,29466469,29466470,29466612,29466798
29466807,4585,79,1,-1,29467271,29467272,29467414,29467602
29467611,4585,79,2,-1,29468075,29468076,29468217,29468401
29468413,4585,79,1,-1,29468870,29468871,29469005,29469188
29469201,4585,79,1,-1,29469656,29469657,29469800,29469986
29469996,4594,79,1,-1,29470460,29470462,29470603,29470789
29470799,4594,79,1,-1,29471262,29471264,29471405,29471593
29471602,4594,79,1,-1,29472065,29472067,29472208,29472394
29472403,4594,79,1,-1,29472867,29472868,29473010,29473196
29473206,4594,79,1,-1,29473670,29473671,29473813,29473999
29474009,4594,79,1,-1,29474472,29474474,29474615,29474801
29474810,4594,79,1,-1,29475274,29475275,29475416,29475605
29475615,4594,79,1,-1,29476078,29476080,29476221,29476407
29476417,4594,79,1,-1,29476880,29476882,29477023,29477209
29477219,4594,79,1,-1,29477683,29477684,29477825,29478012
29478021,4594,79,1,-1,29478485,29478486,29478627,29478811
29478823,4594,79,1,-1,29479265,29479266,29479400,29479583
29479597,4589,79,1,-1,29480061,29480063,29480204,29480387
29480397,4589,79,1,-1,29480861,29480862,29481003,29481190
29481199,4589,79,1,-1,29481663,29481664,29481805,29481991
29482001,4589,79,1,-1,29482465,29482466,29482607,29482794
29482803,4589,79,1,-1,29483267,29483268,29483409,29483597
29483607,4589,79,1,-1,29484070,29484072,29484213,29484399
29484409,4589,79,1,-1,29484872,29484874,29485015,29485201
29485211,4589,79,1,-1,29485675,29485676,29485817,29486003
29486013,4589,79,1,-1,29486477,29486478,29486620,29486806
29486816,4589,79,1,-1,29487279,29487281,29487422,29487611
29487620,4589,79,1,-1,29488084,29488085,29488227,29488413
29488422,4589,79,1,-1,29488886,29488887,29489028,29489212
29489224,4589,79,1,-1,29489674,29489676,29489817,29490004
29490016,4580,79,1,-1,29490480,29490481,29490622,29490806
29490815,4580,79,1,-1,29491279,29491281,29491421,29491610
29491619,4580,79,1,-1,29492083,29492085,29492226,29492412
29492421,4580,79,1,-1,29492885,29492887,29493028,29493215
29493224,4580,79,1,-1,29493688,29493689,29493830,29494017
29494026,4580,79,1,-1,29494489,29494491,29494633,29494819
29494830,4580,79,1,-1,29495294,29495295,29495436,29495624
29495633,4580,79,1,-1,29496097,29496098,29496239,29496426
29496435,4580,79,1,-1,29496899,29496901,29497042,29497228
29497238,4580,79,1,-1,29497702,29497703,29497844,29498031
29498040,4580,79,1,-1,29498504,29498505,29498647,29498833
29498843,4580,79,2,-1,29499293,29499294,29499428,29499614
29499626,4576,79,1,-1,29500089,29500090,29500231,29500414
29500426,4576,79,1,-1,29500890,29500892,29501033,29501217
29501226,4576,79,1,-1,29501690,29501691,29501832,29502019
29502028,4576,79,1,-1,29502492,29502494,29502635,29502821
29502831,4576,79,1,-1,29503294,29503296,29503437,29503625
29503635,4576,79,1,-1,29504098,29504100,29504240,29504427
29504436,4576,79,1,-1,29504900,29504901,29505043,29505229
29505238,4576,79,1,-1,29505702,29505703,29505844,29506031
29506040,4576,79,1,-1,29506504,29506505,29506647,29506833
29506842,4576,79,1,-1,29507306,29507307,29507448,29507637
29507646,4576,79,1,-1,29508110,29508112,29508253,29508439
29508449,4576,79,1,-1,29508913,29508914,29509055,29509240
29509251,4576,79,1,-1,29509694,29509695,29509829,29510013
29510025,4607,79,1,-1,29510489,29510490,29510631,29510815
29510825,4607,79,1,-1,29511289,29511290,29511431,29511618
29511627,4607,79,1,-1,29512091,29512093,29512234,29512420
29512430,4607,79,1,-1,29512894,29512895,29513036,29513222
29513232,4607,79,1,-1,29513696,29513697,29513838,29514025
29514035,4607,79,1,-1,29514498,29514500,29514641,29514829
29514838,4607,79,1,-1,29515302,29515303,29515444,29515632
29515642,4607,79,1,-1,29516105,29516107,29516248,29516434
29516444,4607,79,1,-1,29516907,29516909,29517050,29517237
29517246,4607,79,1,-1,29517710,29517711,29517852,29518039
29518048,4607,79,1,-1,29518512,29518513,29518654,29518841
