time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
100844,0.00,0.41,261.65,0,3,0
100900,0.00,0.41,261.71,0,3,0
100956,0.00,0.42,261.76,0,3,0
101012,0.00,0.42,261.79,0,3,0
101067,0.00,0.42,261.82,0,3,0
101123,0.00,0.43,261.84,0,4,0
101179,0.00,0.43,261.85,0,4,0
101235,0.00,0.43,261.85,0,3,0
101291,0.00,0.43,261.85,0,3,0
101347,0.00,0.43,261.84,0,3,0
101403,0.00,0.42,261.83,0,4,0
101459,0.00,0.42,261.81,0,4,0
101514,0.00,0.42,261.78,0,3
NEW SETPOINT=6.78
102574,6.78,0.42,261.75,1677,4,0
102630,6.78,0.41,261.70,182,3,0
102686,6.78,0.41,261.66,209,134,0
102742,6.78,0.41,261.64,236,192,0
102798,6.78,0.41,261.67,262,200,0
102854,6.78,0.42,261.78,288,232,0
102910,6.78,0.44,261.98,313,260,0
102966,6.78,0.47,262.30,337,276,0
103022,6.78,0.51,262.76,360,306,0
103079,6.78,0.56,263.37,383,337,0
103135,6.78,0.63,264.13,405,348,0
103191,6.78,0.71,265.07,425,380,0
103247,6.78,0.81,266.19,446,390,0
103303,6.78,0.92,267.49,465,423,0
103359,6.78,1.05,268.97,483,431,0
103415,6.78,1.20,270.64,500,460,0
103471,6.78,1.36,272.49,517,483,0
103527,6.78,1.54,274.51,532,484,0
103583,6.78,1.73,276.68,547,510,0
103639,6.78,1.93,279.00,561,532,0
103695,6.78,2.15,281.45,573,532,0
103751,6.78,2.37,284.02,586,556,0
103807,6.78,2.61,286.68,597,573,0
103863,6.78,2.85,289.41,607,574,0
103919,6.78,3.09,292.21,617,594,0
103975,6.78,3.34,295.05,626,604,0
104032,6.78,3.60,297.91,634,606,0
104088,6.78,3.85,300.80,641,622,0
104144,6.78,4.10,303.68,647,631,0
104200,6.78,4.35,306.55,653,631,0
104256,6.78,4.60,309.38,658,643,0
104312,6.78,4.85,312.17,662,650,0
104368,6.78,5.09,314.89,666,650,0
104424,6.78,5.32,317.53,669,651,0
104480,6.78,5.54,320.09,672,667,0
104536,6.78,5.76,322.54,674,667,0
104592,6.78,5.97,324.88,675,667,0
104648,6.78,6.16,327.10,677,666,0
104704,6.78,6.34,329.18,677,667,0
104761,6.78,6.51,331.11,678,669,0
104817,6.78,6.67,332.91,678,674,0
104873,6.78,6.82,334.56,678,676,0
104929,6.78,6.95,336.07,677,676,0
104985,6.78,7.07,337.44,676,676,0
105041,6.78,7.18,338.67,675,676,0
105097,6.78,7.27,339.76,674,676,0
105153,6.78,7.36,340.72,672,676,0
105209,6.78,7.43,341.56,671,676,0
105265,6.78,7.49,342.27,669,676,0
105321,6.78,7.55,342.86,667,676,0
105377,6.78,7.59,343.34,665,676,0
105434,6.78,7.62,343.72,662,676,0
105490,6.78,7.65,344.00,660,664,0
105546,6.78,7.66,344.17,658,664,0
105602,6.78,7.67,344.25,656,664,0
105658,6.78,7.67,344.25,654,664,0
105714,6.78,7.66,344.17,652,658,0
105770,6.78,7.65,344.02,650,657,0
105826,6.78,7.63,343.81,648,657,0
105882,6.78,7.61,343.54,646,651,0
105938,6.78,7.58,343.21,644,651,0
105994,6.78,7.54,342.82,643,650,0
106050,6.78,7.51,342.39,641,651,0
106107,6.78,7.46,341.92,640,643,0
106163,6.78,7.42,341.41,639,643,0
106219,6.78,7.37,340.88,638,643,0
106275,6.78,7.32,340.33,637,643,0
106331,6.78,7.27,339.76,636,643,0
106387,6.78,7.22,339.19,635,643,0
106443,6.78,7.17,338.62,635,643,0
106499,6.78,7.12,338.05,634,637,0
106555,6.78,7.07,337.49,633,636,0
106611,6.78,7.03,336.94,633,636,0
106667,6.78,6.98,336.41,633,634,0
106723,6.78,6.93,335.89,633,636,0
106779,6.78,6.89,335.39,633,634,0
106836,6.78,6.85,334.90,633,636,0
106892,6.78,6.81,334.44,634,636,0
106948,6.78,6.77,333.99,634,634,0
107004,6.78,6.73,333.56,635,634,0
107060,6.78,6.69,333.15,635,636,0
107116,6.78,6.66,332.77,636,636,0
107172,6.78,6.63,332.40,637,636,0
107228,6.78,6.60,332.06,638,636,0
107284,6.78,6.57,331.74,639,636,0
107340,6.78,6.54,331.45,640,636,0
107396,6.78,6.52,331.19,641,636,0
107452,6.78,6.50,330.96,642,636,0
107509,6.78,6.48,330.76,643,636,0
107565,6.78,6.47,330.60,644,634
NEW SETPOINT=0.00
108629,0.00,6.46,330.46,0,642,0
108685,0.00,6.45,330.36,0,641,0
108741,0.00,6.44,330.26,0,492,0
108796,0.00,6.42,330.10,0,68,0
108852,0.00,6.40,329.79,0,3,0
108908,0.00,6.35,329.26,0,3,0
108964,0.00,6.28,328.45,0,3,0
109020,0.00,6.18,327.32,0,3,0
109076,0.00,6.05,325.87,0,3,0
109132,0.00,5.90,324.09,0,3,0
109187,0.00,5.71,321.99,0,3,0
109243,0.00,5.50,319.59,0,3,0
109299,0.00,5.27,316.92,0,3,0
109355,0.00,5.01,314.00,0,3,0
109411,0.00,4.74,310.89,0,3,0
109467,0.00,4.45,307.61,0,2,0
109523,0.00,4.15,304.21,0,3,0
109578,0.00,3.84,300.74,0,3,0
109634,0.00,3.54,297.22,0,3,0
109690,0.00,3.23,293.72,0,2,0
109746,0.00,2.92,290.25,0,2,0
109802,0.00,2.62,286.85,0,3,0
109858,0.00,2.33,283.57,0,3,0
109914,0.00,2.06,280.41,0,3,0
109969,0.00,1.79,277.40,0,3,0
110025,0.00,1.54,274.57,0,3,0
110081,0.00,1.31,271.91,0,3,0
110137,0.00,1.09,269.45,0,2,0
110193,0.00,0.90,267.19,0,3,0
110249,0.00,0.72,265.14,0,3,0
110305,0.00,0.55,263.28,0,3,0
110360,0.00,0.41,261.63,0,3,0
110416,0.00,0.28,260.17,0,2,0
110472,0.00,0.17,258.90,0,3,0
110528,0.00,0.07,257.81,0,3
NEW SETPOINT=10.72
111588,10.72,-0.01,256.89,2000,3,0
111644,10.72,-0.08,256.12,323,3,0
111700,10.72,-0.13,255.51,367,134,0
111756,10.72,-0.17,255.08,411,303,0
111812,10.72,-0.19,254.85,454,364,0
111868,10.72,-0.19,254.86,496,410,0
111925,10.72,-0.16,255.13,537,436,0
111981,10.72,-0.11,255.70,576,487,0
112037,10.72,-0.04,256.59,614,534,0
112093,10.72,0.07,257.81,651,576,0
112149,10.72,0.21,259.38,686,591,0
112205,10.72,0.38,261.32,720,640,0
112261,10.72,0.58,263.62,752,680,0
112317,10.72,0.82,266.28,783,718,0
112374,10.72,1.08,269.29,812,728,0
112430,10.72,1.37,272.64,839,774,0
112486,10.72,1.70,276.31,865,812,0
112542,10.72,2.05,280.29,889,813,0
112598,10.72,2.42,284.56,911,857,0
112654,10.72,2.82,289.08,932,890,0
112710,10.72,3.24,293.83,951,890,0
112767,10.72,3.67,298.77,969,919,0
112823,10.72,4.12,303.87,985,950,0
112879,10.72,4.58,309.08,1000,950,0
112935,10.72,5.04,314.37,1013,978,0
112991,10.72,5.51,319.72,1025,999,0
113047,10.72,5.98,325.08,1035,999,0
113103,10.72,6.45,330.42,1044,1017,0
113160,10.72,6.92,335.73,1052,1032,0
113216,10.72,7.38,340.96,1059,1032
113272,10.72,7.83,346.10,1064,1035,0
113328,10.72,8.27,351.11,1068,1060,0
113385,10.72,8.70,355.97,1071,1059,0
113441,10.72,9.11,360.66,1073,1058,0
113497,10.72,9.51,365.16,1074,1057,0
113553,10.72,9.88,369.45,1074,1062,0
113609,10.72,10.24,373.51,1074,1073,0
113666,10.72,10.58,377.33,1072,1071,0
113722,10.72,10.89,380.90,1070,1071,0
113778,10.72,11.18,384.21,1068,1071,0
113834,10.72,11.45,387.25,1065,1071,0
113891,10.72,11.69,390.03,1061,1071,0
113947,10.72,11.91,392.55,1056,1070,0
114003,10.72,12.11,394.80,1052,1063,0
114060,10.72,12.29,396.79,1047,1060,0
114116,10.72,12.44,398.51,1042,1055,0
114172,10.72,12.56,399.96,1036,1049,0
114228,10.72,12.67,401.14,1031,1044,0
114285,10.72,12.75,402.07,1026,1037,0
114341,10.72,12.81,402.73,1021,1037,0
114397,10.72,12.84,403.14,1016,1027,0
114453,10.72,12.86,403.31,1012,1025,0
114510,10.72,12.85,403.24,1007,1015,0
114566,10.72,12.83,402.94,1003,1013,0
114622,10.72,12.78,402.44,1000,1013,0
114679,10.72,12.72,401.73,996,1002,0
114735,10.72,12.64,400.84,993,1001,0
114791,10.72,12.55,399.79,990,1001,0
114847,10.72,12.45,398.60,988,994,0
114903,10.72,12.33,397.29,986,993,0
114960,10.72,12.21,395.89,984,994,0
115016,10.72,12.08,394.42,982,988,0
115072,10.72,11.94,392.89,980,987,0
115128,10.72,11.81,391.34,979,988,0
115184,10.72,11.67,389.77,978,980,0
115240,10.72,11.53,388.20,977,979,0
115297,10.72,11.39,386.65,977,979,0
115353,10.72,11.26,385.12,977,975,0
115409,10.72,11.13,383.64,977,974,0
115465,10.72,11.00,382.20,977,972,0
115521,10.72,10.88,380.82,978,971,0
115577,10.72,10.77,379.51,978,970,0
115634,10.72,10.66,378.26,980,967,0
115690,10.72,10.55,377.09,981,972,0
115746,10.72,10.46,376.00,982,978,0
115802,10.72,10.37,374.98,984,975,0
115858,10.72,10.29,374.05,986,975,0
115914,10.72,10.21,373.20,988,975,0
115971,10.72,10.15,372.45,990,978,0
116027,10.72,10.09,371.78,992,985,0
116083,10.72,10.04,371.21,994,987,0
116139,10.72,10.00,370.73,996,987,0
116195,10.72,9.96,370.35,998,985,0
116251,10.72,9.94,370.06,1000,988,0
116307,10.72,9.92,369.86,1002,995,0
116364,10.72,9.91,369.75,1004,993,0
116420,10.72,9.91,369.73,1006,993,0
116476,10.72,9.91,369.78,1008,994,0
116532,10.72,9.92,369.91,1009,1003
NEW SETPOINT=0.00
117598,0.00,9.94,370.11,0,1002,0
117654,0.00,9.96,370.37,0,1002,0
117710,0.00,9.99,370.64,0,861,0
117766,0.00,10.01,370.85,0,338,0
117822,0.00,10.00,370.83,0,12,0
117878,0.00,9.97,370.46,0,1,0
117934,0.00,9.90,369.63,0,0,0
117990,0.00,9.78,368.27,0,1,0
118046,0.00,9.61,366.33,0,1,0
118102,0.00,9.39,363.83,0,1,0
118157,0.00,9.12,360.76,0,1,0
118213,0.00,8.80,357.15,0,1,0
118269,0.00,8.44,353.06,0,0,0
118325,0.00,8.04,348.53,0,1,0
118381,0.00,7.61,343.63,0,0,0
118437,0.00,7.16,338.43,0,0,0
118492,0.00,6.68,332.98,0,0,0
118548,0.00,6.19,327.37,0,1,0
118604,0.00,5.68,321.67,0,1,0
118660,0.00,5.18,315.93,0,0,0
118716,0.00,4.68,310.21,0,0,0
118772,0.00,4.18,304.59,0,0,0
118828,0.00,3.70,299.11,0,0,0
118883,0.00,3.24,293.81,0,0,0
118939,0.00,2.79,288.74,0,1,0
118995,0.00,2.37,283.94,0,1,0
119051,0.00,1.97,279.44,0,0,0
119107,0.00,1.60,275.25,0,1,0
119163,0.00,1.27,271.40,0,0,0
119219,0.00,0.96,267.90,0,0,0
119274,0.00,0.68,264.75,0,1,0
119330,0.00,0.43,261.94,0,0,0
119386,0.00,0.22,259.48,0,0,0
119442,0.00,0.03,257.35,0,0,0
119498,0.00,-0.13,255.55,0,1,0
119554,0.00,-0.26,254.06,0,0,0
119610,0.00,-0.36,252.85,0,1,0
119666,0.00,-0.45,251.91,0,0,0
119722,0.00,-0.51,251.22,0,0,0
119777,0.00,-0.55,250.74,0,0,0
119833,0.00,-0.57,250.47,0,0,0
119889,0.00,-0.58,250.36,0,0,0
119945,0.00,-0.58,250.41,0,0,0
120001,0.00,-0.56,250.59,0,0,0
120057,0.00,-0.54,250.87,0,1,0
120113,0.00,-0.51,251.24,0,0,0
120169,0.00,-0.47,251.69,0,0,0
120225,0.00,-0.42,252.20,0,0,0
120281,0.00,-0.37,252.75,0,0,0
120336,0.00,-0.32,253.33,0,0,0
120392,0.00,-0.27,253.94,0,0,0
120448,0.00,-0.22,254.54,0,0,0
120504,0.00,-0.16,255.15,0,0,0
120560,0.00,-0.11,255.74,0,0,0
120616,0.00,-0.06,256.31,0,0,0
120672,0.00,-0.01,256.85,0,0,1
120728,0.00,0.03,257.37,0,0,1
120784,0.00,0.07,257.85,0,0,1
120840,0.00,0.11,258.29,0,0,1
120896,0.00,0.15,258.70,0,0,1
120951,0.00,0.18,259.06,0,0,1
121007,0.00,0.21,259.38,0,0,1
121063,0.00,0.23,259.65,0,1,1
121119,0.00,0.25,259.86,0,0,1
121175,0.00,0.27,260.04,0,0,1
121231,0.00,0.28,260.17,0,0,1
121286,0.00,0.29,260.26,0,0,1
121342,0.00,0.29,260.32,0,1,1
121398,0.00,0.30,260.36,0,1,1
121454,0.00,0.30,260.38,0,0,1
121510,0.00,0.30,260.38,0,0,1
121566,0.00,0.30,260.37,0,1,1
121622,0.00,0.29,260.34,0,1,1
121677,0.00,0.29,260.31,0,1,1
121733,0.00,0.29,260.27,0,1,1
121789,0.00,0.28,260.23,0,1
NEW SETPOINT=10.72
122849,10.72,0.28,260.18,2000,0,1
122905,10.72,0.28,260.14,298,0,1
122961,10.72,0.27,260.11,343,132,1
123017,10.72,0.27,260.12,387,282,1
123073,10.72,0.28,260.21,430,336,1
123129,10.72,0.30,260.42,472,388,1
123186,10.72,0.33,260.78,512,412,1
123242,10.72,0.38,261.34,552,459,1
123298,10.72,0.45,262.13,590,506,1
123354,10.72,0.54,263.18,626,553,1
123410,10.72,0.66,264.50,661,572,1
123466,10.72,0.80,266.11,695,617,1
123522,10.72,0.97,268.03,728,657,1
123578,10.72,1.16,270.25,758,691,1
123634,10.72,1.39,272.78,788,692,1
123691,10.72,1.64,275.61,816,759,1
123747,10.72,1.91,278.73,842,766,1
123803,10.72,2.21,282.13,867,808,1
123859,10.72,2.53,285.79,891,839,1
123915,10.72,2.87,289.70,912,843,1
123971,10.72,3.24,293.82,933,882,1
124027,10.72,3.62,298.14,952,912,1
124083,10.72,4.01,302.63,969,912,1
124139,10.72,4.42,307.25,985,947,1
124196,10.72,4.83,311.99,1000,968,1
124252,10.72,5.26,316.82,1013,968,1
124308,10.72,5.69,321.71,1025,993,1
124364,10.72,6.12,326.64,1035,1010,1
124420,10.72,6.55,331.58,1044,1010,1
124477,10.72,6.99,336.51,1051,1027,1
124533,10.72,7.42,341.40,1058,1038,1
124589,10.72,7.84,346.22,1063,1053,1
124645,10.72,8.26,350.96,1067,1053,1
124701,10.72,8.66,355.58,1070,1053,1
124758,10.72,9.06,360.06,1072,1053,1
124814,10.72,9.44,364.38,1073,1065,1
124870,10.72,9.80,368.51,1073,1071,1
124926,10.72,10.15,372.44,1073,1071,1
124983,10.72,10.47,376.16,1071,1071,1
125039,10.72,10.78,379.66,1069,1071
125095,10.72,11.07,382.94,1066,1071,1
125151,10.72,11.34,385.99,1063,1071,1
125208,10.72,11.58,388.80,1059,1071,1
125264,10.72,11.81,391.38,1054,1064,1
125320,10.72,12.02,393.71,1050,1065
125376,10.72,12.20,395.80,1044,1055,1
125433,10.72,12.36,397.63,1039,1055,1
125489,10.72,12.50,399.19,1034,1045,1
125545,10.72,12.61,400.50,1029,1047,1
125602,10.72,12.70,401.53,1024,1037,1
125658,10.72,12.77,402.31,1019,1032,1
125714,10.72,12.82,402.82,1014,1023,1
125770,10.72,12.84,403.09,1010,1022,1
125827,10.72,12.84,403.10,1005,1013,1
125883,10.72,12.82,402.88,1002,1013,1
125939,10.72,12.78,402.43,998,1007,1
125995,10.72,12.72,401.77,995,1005,1
126052,10.72,12.65,400.92,992,999,1
126108,10.72,12.56,399.90,989,998,1
126164,10.72,12.46,398.72,987,998,1
126220,10.72,12.34,397.41,985,990,1
126276,10.72,12.22,395.98,983,990,1
126332,10.72,12.08,394.46,982,990,1
126389,10.72,11.94,392.87,981,989,1
126445,10.72,11.80,391.22,980,980,1
126501,10.72,11.65,389.53,980,979,1
126557,10.72,11.50,387.82,980,977,1
126613,10.72,11.35,386.12,980,974,1
126669,10.72,11.20,384.43,981,972,1
126726,10.72,11.05,382.78,982,973,1
126782,10.72,10.91,381.17,983,979,1
126838,10.72,10.78,379.62,984,977,1
126894,10.72,10.65,378.14,986,978,1
126950,10.72,10.52,376.75,987,977,1
127006,10.72,10.41,375.45,989,981,1
127063,10.72,10.30,374.25,991,981,1
127119,10.72,10.21,373.16,993,982,1
127175,10.72,10.12,372.19,995,990,1
127231,10.72,10.05,371.34,997,990,1
127287,10.72,9.99,370.62,999,989,1
127343,10.72,9.93,370.02,1001,991,1
127400,10.72,9.89,369.55,1003,992,1
127456,10.72,9.86,369.19,1005,991,1
127512,10.72,9.84,368.95,1006,1001,1
127568,10.72,9.83,368.82,1008,1000,1
127624,10.72,9.83,368.80,1010,1000,1
127681,10.72,9.83,368.88,1012,998,1
127737,10.72,9.85,369.05,1013,1000,1
127793,10.72,9.87,369.30,1015,1009
NEW SETPOINT=0.00
128859,0.00,9.90,369.63,0,1009,1
128915,0.00,9.93,370.02,0,1009,1
128971,0.00,9.97,370.43,0,867,1
129027,0.00,10.00,370.77,0,340,1
129083,0.00,10.01,370.90,0,13,1
129139,0.00,9.99,370.67,0,1,1
129195,0.00,9.93,369.99,0,0,1
129251,0.00,9.82,368.77,0,1,1
129306,0.00,9.67,366.97,0,1,1
129362,0.00,9.46,364.58,0,0,1
129418,0.00,9.19,361.62,0,0,1
129474,0.00,8.89,358.10,0,1,1
129530,0.00,8.53,354.07,0,0,1
129586,0.00,8.14,349.59,0,0,1
129641,0.00,7.71,344.72,0,1,1
129697,0.00,7.25,339.54,0,0,1
129753,0.00,6.78,334.11,0,0,1
129809,0.00,6.29,328.51,0,1,1
129865,0.00,5.78,322.81,0,1,1
129921,0.00,5.28,317.08,0,0,1
129977,0.00,4.78,311.38,0,1,1
130033,0.00,4.29,305.76,0,0,1
130088,0.00,3.80,300.29,0,1,1
130144,0.00,3.34,295.01,0,0,1
130200,0.00,2.90,289.95,0,0,1
130256,0.00,2.48,285.17,0,0,1
130312,0.00,2.08,280.68,0,0,1
130368,0.00,1.71,276.50,0,0,1
130424,0.00,1.38,272.66,0,1,1
130479,0.00,1.07,269.15,0,0,1
130535,0.00,0.79,265.99,0,0,1
130591,0.00,0.54,263.17,0,0,1
130647,0.00,0.32,260.70,0,0,1
130703,0.00,0.14,258.54,0,0,1
130759,0.00,-0.03,256.70,0,1,1
130815,0.00,-0.16,255.16,0,0
NEW SETPOINT=6.78
131874,6.78,-0.27,253.91,1718,0,1
131930,6.78,-0.36,252.92,222,1,1
131986,6.78,-0.42,252.18,250,129,1
132043,6.78,-0.47,251.71,276,226,1
132099,6.78,-0.48,251.49,303,241,1
132155,6.78,-0.48,251.54,328,271,1
132211,6.78,-0.45,251.84,354,300,1
132267,6.78,-0.40,252.41,378,307,1
132323,6.78,-0.33,253.23,402,352,1
132379,6.78,-0.24,254.29,425,366,1
132435,6.78,-0.12,255.60,448,397,1
132491,6.78,0.01,257.13,470,423,1
132548,6.78,0.17,258.89,490,436,1
132604,6.78,0.34,260.85,510,468,1
132660,6.78,0.53,263.00,530,469,1
132716,6.78,0.73,265.32,548,506,1
132772,6.78,0.95,267.79,566,533,1
132828,6.78,1.18,270.41,582,531,1
132884,6.78,1.42,273.15,598,562,1
132940,6.78,1.67,276.00,612,580,1
132996,6.78,1.93,278.95,626,588,1
133052,6.78,2.19,281.97,639,609,1
133108,6.78,2.46,285.04,651,610,1
133164,6.78,2.74,288.14,662,636,1
133220,6.78,3.01,291.25,673,649,1
133276,6.78,3.28,294.35,682,649,1
133332,6.78,3.55,297.42,691,670,1
133388,6.78,3.82,300.45,700,670,1
133444,6.78,4.08,303.43,707,677,1
133501,6.78,4.34,306.33,714,698,1
133557,6.78,4.58,309.15,720,698,1
133613,6.78,4.82,311.89,725,712,1
133669,6.78,5.06,314.52,730,718,1
133725,6.78,5.28,317.05,734,718,1
133781,6.78,5.49,319.46,737,718,1
133837,6.78,5.69,321.75,740,731,1
133893,6.78,5.88,323.92,743,731,1
133949,6.78,6.06,325.97,745,731,1
134005,6.78,6.23,327.89,746,733,1
134061,6.78,6.39,329.69,747,747,1
134117,6.78,6.54,331.37,748,747,1
134173,6.78,6.67,332.92,748,747,1
134229,6.78,6.80,334.35,748,747,1
134285,6.78,6.91,335.66,747,746,1
134342,6.78,7.02,336.84,747,747,1
134398,6.78,7.11,337.90,746,747,1
134454,6.78,7.19,338.83,745,747,1
134510,6.78,7.26,339.65,744,747,1
134566,6.78,7.33,340.35,742,747,1
134622,6.78,7.38,340.95,741,746,1
134678,6.78,7.42,341.44,739,747,1
134734,6.78,7.46,341.83,738,747,1
134790,6.78,7.48,342.14,736,741,1
134846,6.78,7.50,342.36,734,742,1
134902,6.78,7.52,342.51,732,742,1
134958,6.78,7.52,342.60,730,741,1
135014,6.78,7.52,342.62,728,731,1
135070,6.78,7.52,342.58,726,731,1
135127,6.78,7.51,342.50,724,731,1
135183,6.78,7.50,342.37,722,731,1
135239,6.78,7.49,342.21,720,728,1
135295,6.78,7.47,342.00,718,728,1
135351,6.78,7.45,341.77,716,723,1
135407,6.78,7.43,341.51,714,722,1
135463,6.78,7.40,341.23,713,723,1
135519,6.78,7.38,340.93,711,722,1
135575,6.78,7.35,340.61,710,711,1
135631,6.78,7.32,340.28,708,712,1
135687,6.78,7.29,339.93,707,711,1
135743,6.78,7.26,339.58,706,711,1
135799,6.78,7.23,339.21,704,711,1
135855,6.78,7.19,338.84,703,711,1
135911,6.78,7.16,338.47,703,709,1
135967,6.78,7.13,338.10,702,709,1
136024,6.78,7.09,337.72,701,709,1
136080,6.78,7.06,337.35,700,709,1
136136,6.78,7.03,336.98,700,708,1
136192,6.78,7.00,336.61,700,703,1
136248,6.78,6.97,336.26,699,702,1
136304,6.78,6.94,335.91,699,703,1
136360,6.78,6.91,335.57,699,703,1
136416,6.78,6.88,335.25,699,702,1
136472,6.78,6.85,334.93,699,702,1
136528,6.78,6.82,334.61,699,703,1
136584,6.78,6.79,334.31,699,702,1
136640,6.78,6.77,334.02,700,703,1
136696,6.78,6.74,333.74,700,702,1
136752,6.78,6.72,333.48,701,703,1
136809,6.78,6.70,333.23,701,702
NEW SETPOINT=0.00
137872,0.00,6.68,333.00,0,702,1
137928,0.00,6.66,332.77,0,703,1
137984,0.00,6.64,332.53,0,573,1
138040,0.00,6.61,332.22,0,100,1
138096,0.00,6.57,331.75,0,1,1
138152,0.00,6.51,331.05,0,0,1
138208,0.00,6.42,330.06,0,0,1
138264,0.00,6.31,328.75,0,0,1
138320,0.00,6.16,327.10,0,0,1
138375,0.00,5.99,325.11,0,0,1
138431,0.00,5.78,322.79,0,0,1
138487,0.00,5.55,320.17,0,0,1
138543,0.00,5.30,317.27,0,1,1
138599,0.00,5.02,314.14,0,0,1
138655,0.00,4.73,310.80,0,0,1
138711,0.00,4.42,307.31,0,0,1
138766,0.00,4.11,303.71,0,1,1
138822,0.00,3.78,300.03,0,0,1
138878,0.00,3.46,296.34,0,1,1
138934,0.00,3.13,292.67,0,0,1
138990,0.00,2.82,289.05,0,0,1
139046,0.00,2.51,285.52,0,0,1
139102,0.00,2.21,282.10,0,0,1
139157,0.00,1.92,278.82,0,1,1
139213,0.00,1.64,275.71,0,0,1
139269,0.00,1.39,272.77,0,0,1
139325,0.00,1.15,270.04,0,0,1
139381,0.00,0.92,267.50,0,0,1
139437,0.00,0.72,265.18,0,0,1
139493,0.00,0.53,263.08,0,0,1
139548,0.00,0.37,261.20,0,0,1
139604,0.00,0.22,259.53,0,0,1
139660,0.00,0.10,258.08,0,0,1
139716,0.00,-0.01,256.85,0,0,1
139772,0.00,-0.10,255.81,0,0,1
139828,0.00,-0.18,254.96,0,0,1
139884,0.00,-0.24,254.28,0,0,1
139940,0.00,-0.29,253.76,0,0,1
139996,0.00,-0.32,253.37,0,0,1
140051,0.00,-0.34,253.12,0,0,1
140107,0.00,-0.35,252.98,0,0,1
140163,0.00,-0.36,252.94,0,0,1
140219,0.00,-0.35,253.00,0,0,1
140275,0.00,-0.34,253.13,0,1,1
140331,0.00,-0.32,253.33,0,0,1
140387,0.00,-0.30,253.58,0,0,1
140443,0.00,-0.27,253.88,0,0,1
140499,0.00,-0.25,254.21,0,0,1
140555,0.00,-0.21,254.57,0,0,1
140610,0.00,-0.18,254.94,0,0,1
140666,0.00,-0.15,255.32,0,0,1
140722,0.00,-0.11,255.70,0,0,2
140778,0.00,-0.08,256.07,0,0,2
140834,0.00,-0.05,256.43,0,0,2
140890,0.00,-0.02,256.77,0,0,2
140946,0.00,0.00,257.10,0,1,2
141002,0.00,0.04,257.41,0,1,2
141058,0.00,0.06,257.69,0,0,2
141114,0.00,0.08,257.95,0,0,2
141169,0.00,0.10,258.19,0,0,2
141225,0.00,0.12,258.39,0,0,2
141281,0.00,0.14,258.57,0,0,2
141337,0.00,0.15,258.71,0,0,2
141393,0.00,0.16,258.82,0,0,2
141449,0.00,0.17,258.91,0,0,2
141505,0.00,0.17,258.98,0,0,2
141560,0.00,0.18,259.02,0,0,2
141616,0.00,0.18,259.04,0,0,2
141672,0.00,0.18,259.05,0,0,2
141728,0.00,0.18,259.03,0,0,2
141784,0.00,0.18,259.01,0,1,2
141840,0.00,0.17,258.97,0,0,2
141896,0.00,0.17,258.92,0,1,2
141951,0.00,0.16,258.85,0,0,2
142007,0.00,0.16,258.77,0,1,2
142063,0.00,0.15,258.69,0,0,2
142119,0.00,0.14,258.61,0,0,2
142175,0.00,0.13,258.52,0,0,2
142231,0.00,0.13,258.44,0,0,2
142287,0.00,0.12,258.36,0,0,2
142342,0.00,0.11,258.29,0,0,2
142398,0.00,0.11,258.22,0,0,2
142454,0.00,0.10,258.16,0,1,2
142510,0.00,0.10,258.10,0,0
NEW SETPOINT=10.72
143570,10.72,0.09,258.05,2000,0,2
143626,10.72,0.09,258.01,304,1,2
143682,10.72,0.09,257.99,349,133,2
143738,10.72,0.09,258.00,394,290,2
143794,10.72,0.10,258.09,437,344,2
143850,10.72,0.12,258.31,480,396,2
143906,10.72,0.15,258.68,521,421,2
143962,10.72,0.20,259.25,562,467,2
144018,10.72,0.27,260.04,600,510,2
144074,10.72,0.36,261.08,638,561,2
144131,10.72,0.47,262.40,674,579,2
144187,10.72,0.62,264.01,708,628,2
144243,10.72,0.78,265.93,742,671,2
144299,10.72,0.98,268.15,773,677,2
144355,10.72,1.20,270.69,803,737,2
144411,10.72,1.45,273.53,832,773,2
144467,10.72,1.73,276.67,859,780,2
144524,10.72,2.03,280.10,884,824,2
144580,10.72,2.36,283.80,908,855,2
144636,10.72,2.70,287.77,930,857,2
144692,10.72,3.07,291.96,951,899,2
144748,10.72,3.46,296.37,970,931,2
144804,10.72,3.86,300.96,988,931,2
144860,10.72,4.28,305.71,1004,964,2
144917,10.72,4.71,310.60,1018,985,2
144973,10.72,5.15,315.58,1031,987,2
145029,10.72,5.59,320.64,1043,1011,2
145085,10.72,6.04,325.74,1053,1029,2
145141,10.72,6.49,330.85,1062,1030,2
145198,10.72,6.94,335.94,1070,1040,2
145254,10.72,7.38,340.99,1076,1058,2
145310,10.72,7.82,345.95,1081,1061,2
145366,10.72,8.25,350.81,1085,1059,2
145422,10.72,8.66,355.55,1088,1082
145479,10.72,9.06,360.13,1090,1082,2
145535,10.72,9.45,364.55,1091,1082,2
145591,10.72,9.83,368.79,1091,1082,2
145647,10.72,10.18,372.83,1090,1084,2
145704,10.72,10.52,376.65,1089,1085
145760,10.72,10.83,380.24,1087,1089,2
145816,10.72,11.13,383.59,1084,1089,2
145872,10.72,11.40,386.68,1080,1089,2
145929,10.72,11.65,389.52,1076,1089,2
145985,10.72,11.87,392.09,1072,1080,2
146041,10.72,12.08,394.40,1068,1079,2
146098,10.72,12.25,396.43,1063,1074,2
