time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
235796,0.00,0.09,256.04,0,0,6
235852,0.00,0.08,255.92,0,0,6
235907,0.00,0.07,255.78,0,0,6
235963,0.00,0.05,255.62,0,0,6
236019,0.00,0.04,255.45,0,0,6
236075,0.00,0.02,255.27,0,0,6
236131,0.00,0.00,255.08,0,0,6
236187,0.00,-0.00,254.89,0,0,6
236243,0.00,-0.03,254.71,0,0,6
236299,0.00,-0.04,254.53,0,0,6
236355,0.00,-0.06,254.36,0,1,6
236410,0.00,-0.07,254.20,0,0,6
236466,0.00,-0.08,254.05,0,0,6
236522,0.00,-0.09,253.92,0,0,6
236578,0.00,-0.10,253.81,0,0,6
236634,0.00,-0.11,253.71,0,0
NEW SETPOINT=8.72
237694,8.72,-0.12,253.62,2000,0,6
237750,8.72,-0.13,253.54,254,0,6
237806,8.72,-0.13,253.49,291,134,6
237862,8.72,-0.13,253.49,328,251,6
237918,8.72,-0.13,253.56,364,287,6
237974,8.72,-0.11,253.76,399,321,6
238030,8.72,-0.08,254.10,433,363,6
238087,8.72,-0.03,254.60,466,386,6
238143,8.72,0.03,255.31,499,423,6
238199,8.72,0.11,256.22,530,463,6
238255,8.72,0.21,257.35,560,494,6
238311,8.72,0.33,258.71,589,531,6
238367,8.72,0.47,260.31,616,542,6
238423,8.72,0.63,262.15,643,586,6
238479,8.72,0.81,264.21,669,613,6
238535,8.72,1.01,266.49,694,629,6
238591,8.72,1.23,268.97,717,663,6
238647,8.72,1.46,271.65,740,692,6
238703,8.72,1.71,274.49,761,691,6
238759,8.72,1.98,277.48,782,737,6
238816,8.72,2.25,280.60,802,743,6
238872,8.72,2.53,283.83,820,772,6
238928,8.72,2.83,287.15,838,800,6
238984,8.72,3.12,290.53,855,804,6
239040,8.72,3.42,293.96,870,833,6
239096,8.72,3.73,297.42,885,834,6
239152,8.72,4.03,300.90,899,864,6
239208,8.72,4.34,304.37,911,883,6
239264,8.72,4.64,307.83,923,883,6
239320,8.72,4.94,311.26,934,902,6
239376,8.72,5.24,314.64,943,921,6
239432,8.72,5.53,317.96,952,921,6
239488,8.72,5.82,321.21,961,938,6
239545,8.72,6.10,324.38,968,950,6
239601,8.72,6.37,327.46,974,950,6
239657,8.72,6.63,330.43,980,963,6
239713,8.72,6.88,333.28,985,972,6
239769,8.72,7.12,336.01,990,971,6
239825,8.72,7.35,338.61,994,977,6
239881,8.72,7.57,341.08,997,989,6
239937,8.72,7.77,343.43,999,989,6
239993,8.72,7.97,345.64,1001,988,6
240049,8.72,8.15,347.73,1002,993,6
240105,8.72,8.32,349.68,1003,999,6
240162,8.72,8.48,351.50,1004,999,6
240218,8.72,8.63,353.19,1004,999,6
240274,8.72,8.77,354.75,1003,999,6
240330,8.72,8.89,356.19,1002,999,6
240386,8.72,9.01,357.50,1001,999,6
240442,8.72,9.11,358.69,1000,999,6
240498,8.72,9.21,359.76,998,999,6
240554,8.72,9.29,360.71,997,998,6
240610,8.72,9.36,361.54,995,999,6
240666,8.72,9.43,362.26,993,999,6
240723,8.72,9.48,362.88,990,999,6
240779,8.72,9.53,363.40,988,999,6
240835,8.72,9.56,363.82,985,993,6
240891,8.72,9.59,364.16,983,994,6
240947,8.72,9.62,364.40,980,985,6
241003,8.72,9.63,364.55,978,985,6
241059,8.72,9.63,364.61,976,985,6
241115,8.72,9.63,364.58,974,985,6
241171,8.72,9.62,364.47,972,975,6
241227,8.72,9.60,364.28,970,975,6
241283,8.72,9.58,364.01,968,974,6
241339,8.72,9.55,363.68,967,973,6
241395,8.72,9.52,363.28,965,973,6
241452,8.72,9.48,362.84,964,973,6
241508,8.72,9.43,362.34,962,967,6
241564,8.72,9.39,361.81,961,965,6
241620,8.72,9.34,361.25,960,965,6
241676,8.72,9.29,360.66,959,964,6
241732,8.72,9.23,360.06,958,961,6
241788,8.72,9.18,359.45,958,961,6
241844,8.72,9.13,358.83,957,960,6
241900,8.72,9.07,358.21,957,961,6
241956,8.72,9.02,357.61,956,960,6
242012,8.72,8.97,357.02,956,960,6
242068,8.72,8.92,356.44,956,961,6
242124,8.72,8.87,355.89,956,960,6
242180,8.72,8.82,355.37,956,960,6
242237,8.72,8.78,354.87,956,960,6
242293,8.72,8.74,354.40,956,960,6
242349,8.72,8.70,353.95,956,961,6
242405,8.72,8.66,353.54,957,960,6
242461,8.72,8.63,353.17,957,960,6
242517,8.72,8.60,352.82,958,960,6
242573,8.72,8.57,352.51,958,960,6
242629,8.72,8.54,352.22,959,960,6
242685,8.72,8.52,351.96,960,960
NEW SETPOINT=0.00
243749,0.00,8.50,351.72,0,959,6
243805,0.00,8.48,351.51,0,959,6
243861,0.00,8.46,351.29,0,820,6
243917,0.00,8.44,351.00,0,292,6
243973,0.00,8.40,350.54,0,13,6
244029,0.00,8.33,349.80,0,0,6
244085,0.00,8.24,348.70,0,0,6
244141,0.00,8.10,347.19,0,0,6
244196,0.00,7.93,345.25,0,0,6
244252,0.00,7.72,342.86,0,0,6
244308,0.00,7.47,340.04,0,0,6
244364,0.00,7.19,336.83,0,0,6
244420,0.00,6.88,333.24,0,0,6
244476,0.00,6.53,329.34,0,0,6
244532,0.00,6.17,325.16,0,0,6
244587,0.00,5.78,320.77,0,0,6
244643,0.00,5.38,316.21,0,0,6
244699,0.00,4.97,311.54,0,0,6
244755,0.00,4.56,306.83,0,0,6
244811,0.00,4.14,302.11,0,0,6
244867,0.00,3.73,297.43,0,0,6
244923,0.00,3.33,292.85,0,0,6
244979,0.00,2.94,288.41,0,0,6
245034,0.00,2.56,284.13,0,0,6
245090,0.00,2.20,280.05,0,0,6
245146,0.00,1.86,276.20,0,0,6
245202,0.00,1.55,272.58,0,0,6
245258,0.00,1.25,269.23,0,0,6
245314,0.00,0.98,266.14,0,0,6
245370,0.00,0.73,263.33,0,0,6
245425,0.00,0.51,260.78,0,0,6
245481,0.00,0.31,258.50,0,0,6
245537,0.00,0.13,256.49,0,0,6
245593,0.00,-0.02,254.74,0,0,6
245649,0.00,-0.16,253.23,0,0,6
245705,0.00,-0.27,251.96,0,0
NEW SETPOINT=10.72
246767,10.72,-0.36,250.91,2000,0,6
246823,10.72,-0.43,250.08,334,0,6
246879,10.72,-0.49,249.45,379,136,6
246935,10.72,-0.52,249.03,424,316,6
246991,10.72,-0.54,248.85,467,371,6
247047,10.72,-0.53,248.93,510,421,6
247103,10.72,-0.50,249.32,552,464,6
247160,10.72,-0.44,250.02,592,487,6
247216,10.72,-0.35,251.04,631,543,6
247272,10.72,-0.23,252.39,669,590,6
247328,10.72,-0.08,254.08,705,613,6
247384,10.72,0.10,256.11,741,659,6
247440,10.72,0.30,258.46,775,694,6
247496,10.72,0.54,261.13,807,739,6
247553,10.72,0.80,264.11,838,752,6
247609,10.72,1.09,267.37,868,800,6
247665,10.72,1.40,270.88,897,835,6
247721,10.72,1.73,274.63,924,845,6
247777,10.72,2.07,278.59,950,891,6
247833,10.72,2.44,282.73,974,923,6
247889,10.72,2.81,287.02,998,930,6
247945,10.72,3.20,291.45,1020,968,6
248002,10.72,3.60,295.97,1040,997,6
248058,10.72,4.01,300.57,1059,997,6
248114,10.72,4.41,305.23,1077,1033,6
248170,10.72,4.83,309.92,1093,1057,6
248226,10.72,5.24,314.63,1108,1057,6
248283,10.72,5.65,319.34,1121,1090,6
248339,10.72,6.07,324.03,1133,1089,6
248395,10.72,6.48,328.68,1144,1107,6
248451,10.72,6.88,333.28,1153,1129
248507,10.72,7.28,337.81,1161,1132,6
248564,10.72,7.67,342.25,1168,1143,6
248620,10.72,8.05,346.60,1174,1160,6
248676,10.72,8.42,350.83,1179,1160,6
248732,10.72,8.78,354.93,1182,1160,6
248789,10.72,9.13,358.90,1185,1172,6
248845,10.72,9.47,362.71,1187,1178,6
248901,10.72,9.79,366.36,1187,1175,6
248957,10.72,10.09,369.85,1187,1179,6
249013,10.72,10.39,373.17,1186,1179,6
249070,10.72,10.66,376.32,1184,1183,6
249126,10.72,10.92,379.29,1182,1181,6
249182,10.72,11.17,382.06,1178,1178,6
249239,10.72,11.39,384.64,1175,1175,6
249295,10.72,11.60,387.01,1171,1171,6
249351,10.72,11.79,389.15,1167,1168,6
249407,10.72,11.96,391.07,1163,1165,6
249464,10.72,12.11,392.76,1159,1162,6
249520,10.72,12.24,394.22,1154,1160,6
249576,10.72,12.34,395.45,1150,1155,6
249632,10.72,12.43,396.46,1145,1150,6
249689,10.72,12.50,397.26,1140,1149,6
249745,10.72,12.55,397.84,1135,1149,6
249801,10.72,12.59,398.23,1131,1140,6
249858,10.72,12.61,398.42,1126,1142,6
249914,10.72,12.61,398.42,1122,1131,6
249970,10.72,12.59,398.25,1117,1130,6
250026,10.72,12.56,397.91,1113,1119,6
250083,10.72,12.52,397.43,1110,1118
250139,10.72,12.46,396.79,1106,1115,6
250195,10.72,12.40,396.03,1103,1113,6
250251,10.72,12.32,395.15,1100,1107,6
250308,10.72,12.23,394.16,1097,1103,6
250364,10.72,12.13,393.07,1095,1101
250420,10.72,12.03,391.90,1093,1097,6
250477,10.72,11.92,390.67,1091,1097,6
250533,10.72,11.81,389.39,1090,1095,6
250589,10.72,11.70,388.09,1089,1095,6
250645,10.72,11.58,386.76,1088,1094,6
250702,10.72,11.46,385.42,1087,1094,6
250758,10.72,11.35,384.09,1087,1094,6
250814,10.72,11.23,382.77,1086,1088,6
250870,10.72,11.12,381.49,1086,1088,6
250927,10.72,11.01,380.24,1087,1088,6
250983,10.72,10.90,379.04,1087,1088,6
251039,10.72,10.80,377.90,1088,1088,6
251096,10.72,10.71,376.81,1088,1088,6
251152,10.72,10.62,375.79,1089,1087,6
251208,10.72,10.53,374.84,1090,1088,6
251264,10.72,10.46,373.97,1092,1088,6
251321,10.72,10.39,373.17,1093,1088,6
251377,10.72,10.32,372.46,1094,1088,6
251433,10.72,10.27,371.83,1096,1088,6
251489,10.72,10.22,371.27,1097,1088,6
251546,10.72,10.18,370.80,1099,1085,6
251602,10.72,10.14,370.39,1101,1090,6
251658,10.72,10.11,370.07,1102,1098,6
251714,10.72,10.09,369.81,1104,1095
NEW SETPOINT=0.00
252783,0.00,10.08,369.64,0,1097,6
252839,0.00,10.07,369.53,0,1097,6
252895,0.00,10.06,369.46,0,960,6
252951,0.00,10.05,369.33,0,432,6
253007,0.00,10.02,369.02,0,31,6
253063,0.00,9.96,368.38,0,1,6
253119,0.00,9.87,367.30,0,0,6
253174,0.00,9.73,365.73,0,0,6
253230,0.00,9.55,363.61,0,0,6
253286,0.00,9.31,360.94,0,0,6
253342,0.00,9.03,357.73,0,0,6
253398,0.00,8.70,353.99,0,0,6
253454,0.00,8.33,349.78,0,0,6
253510,0.00,7.92,345.14,0,0,6
253565,0.00,7.48,340.14,0,0,6
253621,0.00,7.02,334.84,0,0,6
253677,0.00,6.53,329.31,0,0,6
253733,0.00,6.03,323.62,0,0,6
253789,0.00,5.52,317.84,0,0,6
253845,0.00,5.01,312.05,0,0,6
253900,0.00,4.51,306.30,0,0,6
253956,0.00,4.01,300.65,0,0,6
254012,0.00,3.53,295.16,0,0,6
254068,0.00,3.07,289.87,0,0,6
254124,0.00,2.62,284.83,0,0,6
254180,0.00,2.20,280.05,0,0,6
254236,0.00,1.81,275.57,0,0,6
254291,0.00,1.44,271.40,0,0,6
254347,0.00,1.10,267.55,0,0,6
254403,0.00,0.79,264.04,0,0,6
254459,0.00,0.52,260.88,0,0,6
254515,0.00,0.27,258.05,0,0,6
254571,0.00,0.05,255.55,0,0,6
254627,0.00,-0.14,253.39,0,0,6
254682,0.00,-0.30,251.54,0,0,6
254738,0.00,-0.44,250.00,0,0,6
254794,0.00,-0.55,248.75,0,0,6
254850,0.00,-0.63,247.78,0,0,6
254906,0.00,-0.70,247.05,0,0,6
254962,0.00,-0.74,246.56,0,0,6
255018,0.00,-0.77,246.26,0,0,6
255074,0.00,-0.78,246.15,0,0,6
255130,0.00,-0.77,246.20,0,0,6
255186,0.00,-0.76,246.38,0,0,6
255242,0.00,-0.73,246.67,0,0,6
255298,0.00,-0.70,247.07,0,0,6
255353,0.00,-0.66,247.54,0,0,7
255409,0.00,-0.61,248.08,0,0,7
255465,0.00,-0.56,248.68,0,0,7
255521,0.00,-0.50,249.31,0,0,7
255577,0.00,-0.44,249.96,0,0,7
255633,0.00,-0.38,250.63,0,0,7
255689,0.00,-0.32,251.31,0,0,7
255745,0.00,-0.27,251.98,0,0,7
255801,0.00,-0.21,252.64,0,0,7
255857,0.00,-0.15,253.28,0,0,7
255912,0.00,-0.10,253.88,0,0,7
255968,0.00,-0.05,254.44,0,0,7
256024,0.00,-0.00,254.95,0,0,7
256080,0.00,0.04,255.41,0,0,7
256136,0.00,0.07,255.83,0,0,7
256192,0.00,0.10,256.19,0,0,7
256248,0.00,0.13,256.50,0,0,7
256304,0.00,0.16,256.77,0,0,7
256360,0.00,0.17,256.98,0,0,7
256415,0.00,0.19,257.16,0,0
NEW SETPOINT=10.98
257475,10.98,0.20,257.28,2000,0,7
257531,10.98,0.21,257.36,306,0,7
257587,10.98,0.21,257.41,352,130,7
257643,10.98,0.22,257.45,398,291,7
257699,10.98,0.22,257.53,443,346,7
257756,10.98,0.24,257.70,487,398,7
257812,10.98,0.26,258.00,530,428,7
257868,10.98,0.30,258.46,572,474,7
257924,10.98,0.36,259.11,612,521,7
257980,10.98,0.44,260.00,651,572,7
258036,10.98,0.54,261.14,689,593,7
258092,10.98,0.66,262.55,725,641,7
258148,10.98,0.81,264.23,760,681,7
258204,10.98,0.98,266.19,794,724,7
258261,10.98,1.18,268.44,826,733,7
258317,10.98,1.40,270.97,857,789,7
258373,10.98,1.65,273.78,886,824,7
258429,10.98,1.92,276.83,915,834,7
258485,10.98,2.21,280.12,942,878,7
258541,10.98,2.52,283.63,968,913,7
258597,10.98,2.84,287.33,992,917,7
258653,10.98,3.18,291.20,1015,964,7
258710,10.98,3.54,295.23,1037,991,7
258766,10.98,3.90,299.38,1058,994,7
258822,10.98,4.27,303.63,1077,1033,7
258878,10.98,4.66,307.98,1094,1058,7
258934,10.98,5.04,312.39,1111,1058,7
258991,10.98,5.44,316.84,1126,1087,7
259047,10.98,5.83,321.33,1139,1108
259103,10.98,6.22,325.82,1151,1108,7
259159,10.98,6.62,330.32,1162,1133,7
259216,10.98,7.01,334.78,1172,1149,7
259272,10.98,7.40,339.21,1180,1149,7
259328,10.98,7.78,343.57,1187,1163
259384,10.98,8.16,347.86,1193,1177,7
259440,10.98,8.53,352.07,1198,1178,7
259497,10.98,8.89,356.17,1202,1178,7
259553,10.98,9.24,360.16,1204,1197,7
259609,10.98,9.58,364.03,1206,1194,7
259665,10.98,9.91,367.77,1207,1194,7
259722,10.98,10.23,371.36,1206,1194,7
259778,10.98,10.53,374.80,1205,1202,7
259834,10.98,10.82,378.08,1203,1202,7
259890,10.98,11.09,381.19,1201,1202,7
259947,10.98,11.35,384.12,1198,1202,7
260003,10.98,11.59,386.85,1194,1202,7
260059,10.98,11.81,389.40,1190,1202,7
260115,10.98,12.02,391.73,1185,1193,7
260172,10.98,12.20,393.84,1181,1193,7
260228,10.98,12.37,395.72,1176,1183,7
260284,10.98,12.51,397.36,1171,1181,7
260341,10.98,12.63,398.76,1167,1178,7
260397,10.98,12.74,399.90,1162,1174,7
260453,10.98,12.81,400.79,1158,1172,7
260509,10.98,12.87,401.44,1153,1159,7
260566,10.98,12.91,401.85,1149,1154,7
260622,10.98,12.92,402.04,1145,1154,7
260678,10.98,12.92,402.00,1141,1153,7
260734,10.98,12.90,401.77,1137,1143,7
260791,10.98,12.86,401.35,1134,1142,7
260847,10.98,12.81,400.76,1130,1139,7
260903,10.98,12.75,400.02,1127,1137,7
260960,10.98,12.67,399.15,1124,1135
261016,10.98,12.58,398.16,1121,1129,7
261072,10.98,12.49,397.08,1118,1128,7
261128,10.98,12.38,395.90,1116,1125,7
261185,10.98,12.27,394.66,1114,1117,7
261241,10.98,12.16,393.36,1112,1114
261297,10.98,12.04,392.01,1111,1114,7
261353,10.98,11.92,390.64,1110,1113,7
261410,10.98,11.80,389.26,1109,1113,7
261466,10.98,11.68,387.88,1109,1113,7
261522,10.98,11.56,386.51,1108,1113,7
261579,10.98,11.44,385.16,1108,1113,7
261635,10.98,11.33,383.86,1108,1113,7
261691,10.98,11.22,382.60,1108,1113,7
261747,10.98,11.11,381.40,1109,1112,7
261804,10.98,11.01,380.27,1109,1113,7
261860,10.98,10.92,379.21,1110,1113,7
261916,10.98,10.83,378.23,1111,1113,7
261972,10.98,10.75,377.33,1112,1113,7
262029,10.98,10.68,376.53,1113,1113,7
262085,10.98,10.62,375.81,1114,1113,7
262141,10.98,10.56,375.17,1115,1113,7
262198,10.98,10.51,374.61,1117,1113,7
262254,10.98,10.47,374.12,1118,1113,7
262310,10.98,10.43,373.69,1120,1113,7
262366,10.98,10.40,373.31,1122,1113,7
262423,10.98,10.37,372.99,1124,1113
NEW SETPOINT=0.00
263491,0.00,10.35,372.71,0,1115,7
263547,0.00,10.33,372.48,0,1115,7
263603,0.00,10.31,372.26,0,974,7
263659,0.00,10.28,371.97,0,438,7
263715,0.00,10.24,371.49,0,34,7
263771,0.00,10.17,370.67,0,1,7
263827,0.00,10.06,369.41,0,0,7
263883,0.00,9.90,367.63,0,0,7
263939,0.00,9.70,365.31,0,0,7
263994,0.00,9.44,362.43,0,0,7
264050,0.00,9.14,359.00,0,0,7
264106,0.00,8.79,355.05,0,0,7
264162,0.00,8.40,350.62,0,0,7
264218,0.00,7.98,345.76,0,0,7
264274,0.00,7.52,340.52,0,0,7
264330,0.00,7.03,334.99,0,0,7
264385,0.00,6.52,329.22,0,0,7
264441,0.00,6.00,323.30,0,0,7
264497,0.00,5.47,317.29,0,0,7
264553,0.00,4.95,311.26,0,0,7
264609,0.00,4.42,305.28,0,0,7
264665,0.00,3.90,299.41,0,0,7
264721,0.00,3.40,293.69,0,0,7
264776,0.00,2.92,288.19,0,0,7
264832,0.00,2.45,282.93,0,0,7
264888,0.00,2.02,277.96,0,0,7
264944,0.00,1.61,273.29,0,0,7
265000,0.00,1.23,268.96,0,0,7
265056,0.00,0.88,264.97,0,0,7
265112,0.00,0.56,261.33,0,0,7
265167,0.00,0.27,258.06,0,0,7
265223,0.00,0.01,255.16,0,0,7
265279,0.00,-0.21,252.61,0,0,7
265335,0.00,-0.40,250.41,0,0,7
265391,0.00,-0.57,248.56,0,0,7
265447,0.00,-0.70,247.02,0,0
NEW SETPOINT=10.72
266509,10.72,-0.81,245.78,2000,0,7
266565,10.72,-0.89,244.82,350,0,7
266621,10.72,-0.95,244.14,395,128,7
266677,10.72,-0.99,243.72,441,328,7
266733,10.72,-1.00,243.60,485,389,7
266789,10.72,-0.98,243.79,529,438,7
266846,10.72,-0.94,244.31,571,469,7
266902,10.72,-0.86,245.17,613,509,7
266958,10.72,-0.76,246.37,653,571,7
267014,10.72,-0.62,247.91,692,594,7
267070,10.72,-0.46,249.80,730,643,7
267126,10.72,-0.26,252.03,766,687,7
267183,10.72,-0.04,254.59,801,728,7
267239,10.72,0.22,257.46,834,736,7
267295,10.72,0.50,260.64,867,793,7
267351,10.72,0.80,264.10,897,832,7
267407,10.72,1.13,267.81,927,843,7
267463,10.72,1.47,271.75,955,891,7
267519,10.72,1.83,275.88,982,927,7
267575,10.72,2.21,280.18,1007,931,7
267632,10.72,2.60,284.61,1032,974,7
267688,10.72,3.00,289.17,1054,1007,7
267744,10.72,3.41,293.82,1076,1014,7
267800,10.72,3.83,298.54,1095,1045,7
267857,10.72,4.25,303.32,1113,1075,7
267913,10.72,4.67,308.14,1130,1077,7
267969,10.72,5.10,312.98,1145,1103
268025,10.72,5.52,317.82,1159,1129,7
268081,10.72,5.95,322.66,1171,1130,7
268138,10.72,6.37,327.47,1181,1148,7
268194,10.72,6.79,332.24,1191,1169,7
268250,10.72,7.20,336.96,1198,1168,7
268306,10.72,7.61,341.62,1205,1180,7
268362,10.72,8.02,346.20,1210,1195,7
268419,10.72,8.41,350.69,1214,1195,7
268475,10.72,8.79,355.06,1216,1197,7
268531,10.72,9.17,359.31,1218,1209,7
268587,10.72,9.53,363.41,1219,1213,7
268643,10.72,9.88,367.37,1218,1213,7
268700,10.72,10.21,371.17,1217,1213,7
268756,10.72,10.53,374.79,1215,1213,7
268812,10.72,10.83,378.21,1212,1213,7
268868,10.72,11.11,381.44,1209,1214,7
268925,10.72,11.38,384.44,1205,1213,7
268981,10.72,11.62,387.22,1201,1213,7
269037,10.72,11.84,389.77,1196,1205,7
269094,10.72,12.05,392.07,1191,1207,7
269150,10.72,12.23,394.13,1186,1194,7
269206,10.72,12.39,395.92,1181,1193,7
269262,10.72,12.52,397.46,1176,1192,7
269319,10.72,12.63,398.73,1170,1181
269375,10.72,12.72,399.74,1165,1179,7
269431,10.72,12.79,400.49,1160,1168,7
269488,10.72,12.83,400.98,1156,1165,7
269544,10.72,12.85,401.21,1151,1163,7
269600,10.72,12.85,401.21,1147,1159
269656,10.72,12.83,400.98,1142,1153,7
269713,10.72,12.79,400.54,1139,1152,7
269769,10.72,12.73,399.90,1135,1141,7
269825,10.72,12.66,399.07,1132,1137,7
269881,10.72,12.58,398.09,1129,1135,7
269938,10.72,12.48,396.98,1126,1134,7
269994,10.72,12.37,395.74,1123,1133,7
270050,10.72,12.25,394.41,1121,1125,7
270107,10.72,12.13,393.00,1119,1123,7
270163,10.72,12.00,391.53,1117,1121,7
270219,10.72,11.87,390.03,1116,1119,7
270275,10.72,11.73,388.50,1114,1115,7
270332,10.72,11.60,386.97,1113,1114,7
270388,10.72,11.47,385.45,1113,1114,7
270444,10.72,11.33,383.95,1112,1113,7
270500,10.72,11.21,382.49,1112,1114,7
270557,10.72,11.08,381.08,1112,1113,7
270613,10.72,10.96,379.72,1112,1113,7
270669,10.72,10.85,378.43,1113,1112,7
270726,10.72,10.74,377.21,1113,1112,7
270782,10.72,10.64,376.07,1114,1112,7
270838,10.72,10.55,375.01,1115,1113,7
270894,10.72,10.46,374.03,1116,1112,7
270951,10.72,10.38,373.13,1118,1112,7
271007,10.72,10.31,372.32,1119,1113,7
271063,10.72,10.25,371.58,1121,1112,7
271119,10.72,10.19,370.92,1123,1113,7
271176,10.72,10.14,370.33,1125,1110,7
271232,10.72,10.09,369.84,1127,1118
271288,10.72,10.06,369.43,1129,1121,7
271344,10.72,10.03,369.12,1130,1119,7
271401,10.72,10.01,368.90,1132,1120,7
271457,10.72,10.00,368.78,1133,1121,7
271513,10.72,10.00,368.73,1135,1129
NEW SETPOINT=0.00
272581,0.00,10.00,368.77,0,1130,7
272638,0.00,10.01,368.87,0,1129,7
272694,0.00,10.02,369.00,0,987,7
272750,0.00,10.03,369.07,0,454,7
272806,0.00,10.01,368.93,0,37,7
272862,0.00,9.97,368.45,0,1,7
272917,0.00,9.89,367.52,0,0,7
272973,0.00,9.76,366.05,0,0,7
273029,0.00,9.58,364.01,0,0,7
273085,0.00,9.35,361.38,0,0,7
273141,0.00,9.07,358.17,0,0,7
273197,0.00,8.74,354.41,0,0,7
273253,0.00,8.36,350.13,0,0,7
273308,0.00,7.94,345.39,0,0,7
273364,0.00,7.49,340.26,0,0,7
273420,0.00,7.01,334.80,0,0,7
273476,0.00,6.51,329.10,0,0,7
273532,0.00,6.00,323.23,0,0,7
273588,0.00,5.47,317.26,0,0,7
273643,0.00,4.95,311.27,0,0,7
273699,0.00,4.42,305.32,0,0,7
273755,0.00,3.91,299.47,0,0,7
273811,0.00,3.41,293.79,0,0,7
273867,0.00,2.93,288.32,0,0,7
273923,0.00,2.47,283.09,0,0,7
273979,0.00,2.03,278.15,0,0,7
274034,0.00,1.63,273.52,0,0,7
274090,0.00,1.25,269.23,0,0,7
274146,0.00,0.90,265.27,0,0,7
274202,0.00,0.59,261.67,0,0,7
274258,0.00,0.30,258.43,0,0,7
274314,0.00,0.05,255.55,0,0,7
274370,0.00,-0.17,253.01,0,0,7
274426,0.00,-0.37,250.82,0,0,7
274481,0.00,-0.53,248.95,0,0,7
274537,0.00,-0.67,247.40,0,0,7
274593,0.00,-0.78,246.14,0,0,7
274649,0.00,-0.87,245.16,0,0,7
274705,0.00,-0.93,244.42,0,0,7
274761,0.00,-0.97,243.92,0,0,7
274817,0.00,-1.00,243.62,0,0,7
274873,0.00,-1.01,243.50,0,0,7
274929,0.00,-1.01,243.55,0,0,7
274985,0.00,-0.99,243.74,0,0,7
275040,0.00,-0.96,244.06,0,0,8
275096,0.00,-0.92,244.48,0,0,8
275152,0.00,-0.88,244.99,0,0,8
275208,0.00,-0.83,245.56,0,0,8
275264,0.00,-0.78,246.18,0,0,8
275320,0.00,-0.72,246.82,0,0,8
275376,0.00,-0.66,247.48,0,0,8
275432,0.00,-0.60,248.14,0,0,8
275488,0.00,-0.55,248.79,0,0,8
275544,0.00,-0.49,249.43,0,0,8
275600,0.00,-0.44,250.04,0,0,8
275655,0.00,-0.38,250.63,0,0,8
275711,0.00,-0.33,251.19,0,0,8
275767,0.00,-0.29,251.72,0,0,8
275823,0.00,-0.25,252.21,0,0,8
275879,0.00,-0.21,252.67,0,0,8
275935,0.00,-0.17,253.08,0,0,8
275991,0.00,-0.14,253.45,0,0,8
276047,0.00,-0.11,253.78,0,0,8
276103,0.00,-0.08,254.07,0,0,8
276159,0.00,-0.06,254.30,0,0,8
276215,0.00,-0.04,254.50,0,0,8
276270,0.00,-0.03,254.64,0,0,8
276326,0.00,-0.02,254.74,0,0,8
276382,0.00,-0.02,254.80,0,0,8
276438,0.00,-0.02,254.81,0,0,8
276494,0.00,-0.02,254.79,0,0,8
276550,0.00,-0.02,254.73,0,0,8
276606,0.00,-0.03,254.64,0,0,8
276662,0.00,-0.04,254.51,0,0,8
276718,0.00,-0.06,254.35,0,0,8
276774,0.00,-0.07,254.16,0,0,8
276829,0.00,-0.09,253.95,0,0,8
276885,0.00,-0.11,253.72,0,0,8
276941,0.00,-0.13,253.48,0,0,8
276997,0.00,-0.16,253.23,0,0,8
277053,0.00,-0.18,252.99,0,0,8
277109,0.00,-0.20,252.75,0,0,8
277165,0.00,-0.22,252.53,0,0,8
277221,0.00,-0.24,252.33,0,0,8
277277,0.00,-0.25,252.15,0,0,8
277333,0.00,-0.26,252.00,0,0
NEW SETPOINT=10.72
278394,10.72,-0.27,251.87,2000,0,8
278451,10.72,-0.28,251.77,316,0,8
278507,10.72,-0.29,251.69,362,127,8
278563,10.72,-0.29,251.67,408,299,8
278619,10.72,-0.29,251.74,454,354,8
278675,10.72,-0.27,251.94,498,408,8
278731,10.72,-0.24,252.30,541,437,8
278787,10.72,-0.19,252.86,582,484,8
278844,10.72,-0.12,253.65,623,537,8
278900,10.72,-0.03,254.68,662,581,8
278956,10.72,0.09,255.97,700,603,8
279012,10.72,0.22,257.54,737,651,8
279068,10.72,0.39,259.39,772,691,8
279124,10.72,0.57,261.53,806,737,8
279180,10.72,0.79,263.94,839,751,8
279236,10.72,1.02,266.64,870,797,8
279293,10.72,1.28,269.60,900,835,8
279349,10.72,1.57,272.81,928,869,8
279405,10.72,1.87,276.26,956,872,8
279461,10.72,2.19,279.91,982,921,8
279517,10.72,2.53,283.76,1006,953,8
279573,10.72,2.88,287.78,1029,961,8
279629,10.72,3.25,291.95,1051,999,8
279685,10.72,3.63,296.24,1071,1029,8
279742,10.72,4.01,300.65,1090,1030,8
279798,10.72,4.41,305.12,1108,1062,8
279854,10.72,4.80,309.66,1124,1091,8
279910,10.72,5.21,314.24,1138,1091,8
279967,10.72,5.61,318.83,1152,1114,8
280023,10.72,6.01,323.42,1164,1137,8
280079,10.72,6.41,327.99,1175,1137,8
280135,10.72,6.81,332.51,1184,1154
280191,10.72,7.20,336.97,1193,1173,8
280248,10.72,7.59,341.36,1200,1173,8
