time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
101485,0.00,0.06,256.65,0,1,0
101541,0.00,0.06,256.71,0,1,0
101597,0.00,0.07,256.76,0,1,0
101653,0.00,0.07,256.81,0,1,0
101709,0.00,0.07,256.84,0,1,0
101765,0.00,0.08,256.87,0,2,0
101821,0.00,0.08,256.89,0,1,0
101876,0.00,0.08,256.89,0,1,0
101932,0.00,0.08,256.89,0,1,0
101988,0.00,0.08,256.87,0,1,0
102044,0.00,0.07,256.85,0,1,0
102100,0.00,0.07,256.80,0,2,0
102156,0.00,0.07,256.75,0,1,0
102212,0.00,0.06,256.69,0,1,0
102268,0.00,0.05,256.61,0,1,0
102323,0.00,0.05,256.52,0,2,0
102379,0.00,0.04,256.42,0,1,0
102435,0.00,0.03,256.31,0,2,0
102491,0.00,0.02,256.19,0,1,0
102547,0.00,0.00,256.07,0,1,0
102603,0.00,-0.00,255.94,0,1,0
102659,0.00,-0.02,255.80,0,2,0
102715,0.00,-0.03,255.67,0,1,0
102771,0.00,-0.04,255.54,0,1,0
102826,0.00,-0.05,255.41,0,1,0
102882,0.00,-0.06,255.29,0,1,0
102938,0.00,-0.07,255.19,0,1,0
102994,0.00,-0.08,255.09,0,1,0
103050,0.00,-0.09,255.00,0,1,0
103106,0.00,-0.09,254.92,0,1,0
103162,0.00,-0.10,254.85,0,2,0
103218,0.00,-0.11,254.79,0,2,0
103274,0.00,-0.11,254.74,0,1,0
103330,0.00,-0.11,254.70,0,1,0
103385,0.00,-0.12,254.66,0,2,0
103441,0.00,-0.12,254.62,0,2,0
103497,0.00,-0.12,254.60,0,1,0
103553,0.00,-0.13,254.57,0,1,0
103609,0.00,-0.13,254.56,0,1,0
103665,0.00,-0.13,254.55,0,1,0
103721,0.00,-0.13,254.56,0,1,0
103777,0.00,-0.12,254.58,0,1,0
103833,0.00,-0.12,254.62,0,1,0
103889,0.00,-0.12,254.67,0,1,0
103944,0.00,-0.11,254.73,0,1,0
104000,0.00,-0.11,254.80,0,1,0
104056,0.00,-0.10,254.88,0,1,0
104112,0.00,-0.09,254.98,0,1,0
104168,0.00,-0.08,255.07,0,1,0
104224,0.00,-0.07,255.17,0,1,0
104280,0.00,-0.06,255.26,0,1,0
104336,0.00,-0.06,255.35,0,2,0
104392,0.00,-0.05,255.43,0,2,0
104448,0.00,-0.04,255.50,0,2,0
104504,0.00,-0.04,255.56,0,2,0
104560,0.00,-0.03,255.60,0,1,0
104615,0.00,-0.03,255.64,0,1,0
104671,0.00,-0.03,255.66,0,2,0
104727,0.00,-0.03,255.67,0,1,0
104783,0.00,-0.03,255.68,0,1,0
104839,0.00,-0.03,255.67,0,1,0
104895,0.00,-0.03,255.65,0,1,0
104951,0.00,-0.03,255.63,0,1,0
105007,0.00,-0.03,255.60,0,1,0
105063,0.00,-0.04,255.57,0,1,0
105119,0.00,-0.04,255.53,0,1,0
105175,0.00,-0.04,255.49,0,1,0
105230,0.00,-0.05,255.45,0,1,0
105286,0.00,-0.05,255.41,0,1,0
105342,0.00,-0.05,255.38,0,2,0
105398,0.00,-0.06,255.35,0,1,0
105454,0.00,-0.06,255.32,0,1,0
105510,0.00,-0.06,255.31,0,1,0
105566,0.00,-0.06,255.30,0,1,0
105622,0.00,-0.06,255.29,0,1,0
105678,0.00,-0.06,255.29,0,2,0
105734,0.00,-0.06,255.30,0,1,0
105789,0.00,-0.06,255.31,0,1,0
105845,0.00,-0.06,255.32,0,1,0
105901,0.00,-0.06,255.34,0,1,0
105957,0.00,-0.06,255.36,0,1,0
106013,0.00,-0.05,255.39,0,1,0
106069,0.00,-0.05,255.42,0,1,0
106125,0.00,-0.05,255.46,0,1,0
106181,0.00,-0.05,255.48,0,1,0
106237,0.00,-0.04,255.51,0,2,0
106293,0.00,-0.04,255.53,0,1,0
106348,0.00,-0.04,255.55,0,1,0
106404,0.00,-0.04,255.56,0,1,0
106460,0.00,-0.04,255.57,0,2,0
106516,0.00,-0.04,255.58,0,1,0
106572,0.00,-0.04,255.60,0,1,0
106628,0.00,-0.03,255.62,0,1,0
106684,0.00,-0.03,255.65,0,1,0
106740,0.00,-0.03,255.68,0,1,0
106796,0.00,-0.02,255.72,0,1,0
106852,0.00,-0.02,255.76,0,2,0
106908,0.00,-0.02,255.81,0,1,0
106963,0.00,-0.01,255.87,0,1,0
107019,0.00,-0.00,255.93,0,1,0
107075,0.00,-0.00,255.99,0,2,0
107131,0.00,0.00,256.06,0,1,0
107187,0.00,0.01,256.12,0,1,0
107243,0.00,0.02,256.17,0,1,0
107299,0.00,0.02,256.22,0,1,0
107355,0.00,0.02,256.24,0,1,0
107411,0.00,0.02,256.26,0,1,0
107466,0.00,0.02,256.25,0,1,0
107522,0.00,0.02,256.23,0,1,0
107578,0.00,0.02,256.19,0,2,0
107634,0.00,0.01,256.14,0,1,0
107690,0.00,0.00,256.09,0,1,0
107746,0.00,0.00,256.02,0,1,0
107802,0.00,-0.00,255.95,0,1,0
107857,0.00,-0.01,255.88,0,1,0
107913,0.00,-0.02,255.80,0,1,0
107969,0.00,-0.02,255.72,0,1,0
108025,0.00,-0.03,255.64,0,1,0
108081,0.00,-0.04,255.55,0,1,0
108137,0.00,-0.05,255.46,0,1,0
108193,0.00,-0.06,255.37,0,1,0
108249,0.00,-0.06,255.29,0,1,0
108305,0.00,-0.07,255.21,0,1,0
108361,0.00,-0.08,255.13,0,1,0
108416,0.00,-0.08,255.07,0,1,0
108472,0.00,-0.09,255.02,0,1,0
108528,0.00,-0.09,254.99,0,1,0
108584,0.00,-0.09,254.98,0,1,0
108640,0.00,-0.09,254.98,0,1,0
108696,0.00,-0.09,254.99,0,1,0
108752,0.00,-0.09,255.02,0,1,0
108808,0.00,-0.08,255.06,0,1,0
108864,0.00,-0.08,255.11,0,2,0
108920,0.00,-0.07,255.18,0,2,0
108976,0.00,-0.07,255.25,0,1,0
109032,0.00,-0.06,255.34,0,1,0
109087,0.00,-0.05,255.44,0,1,0
109143,0.00,-0.04,255.54,0,1,0
109199,0.00,-0.03,255.65,0,1,0
109255,0.00,-0.02,255.75,0,1,0
109311,0.00,-0.01,255.85,0,1,0
109367,0.00,-0.00,255.94,0,1,0
109423,0.00,0.00,256.03,0,1,0
109479,0.00,0.00,256.10,0,2,0
109535,0.00,0.02,256.17,0,1,0
109590,0.00,0.02,256.23,0,1,0
109646,0.00,0.02,256.28,0,1,0
109702,0.00,0.03,256.31,0,1,0
109758,0.00,0.03,256.33,0,1,0
109814,0.00,0.03,256.33,0,1,0
109870,0.00,0.03,256.33,0,2,0
109926,0.00,0.03,256.30,0,1,0
109981,0.00,0.02,256.27,0,1,0
110037,0.00,0.02,256.21,0,2,0
110093,0.00,0.01,256.15,0,1,0
110149,0.00,0.00,256.08,0,1,0
110205,0.00,0.00,256.01,0,1,0
110261,0.00,-0.00,255.94,0,1,0
110317,0.00,-0.01,255.88,0,1,0
110373,0.00,-0.02,255.82,0,1,0
110429,0.00,-0.02,255.77,0,1,0
110484,0.00,-0.02,255.72,0,1,0
110540,0.00,-0.03,255.68,0,1,0
110596,0.00,-0.03,255.65,0,2,0
110652,0.00,-0.03,255.62,0,1,0
110708,0.00,-0.04,255.60,0,1,0
110764,0.00,-0.04,255.57,0,1,0
110820,0.00,-0.04,255.53,0,1,0
110876,0.00,-0.04,255.50,0,2,0
110932,0.00,-0.05,255.47,0,1,0
110988,0.00,-0.05,255.43,0,1,0
111044,0.00,-0.05,255.39,0,1,0
111099,0.00,-0.06,255.36,0,1,0
111155,0.00,-0.06,255.32,0,1,0
111211,0.00,-0.06,255.28,0,2,0
111267,0.00,-0.07,255.25,0,1
NEW SETPOINT=10.72
112329,10.72,-0.07,255.22,2000,1,0
112385,10.72,-0.07,255.19,308,1,0
112441,10.72,-0.07,255.18,354,134,0
112497,10.72,-0.07,255.22,399,290,0
112554,10.72,-0.06,255.37,443,349,0
112610,10.72,-0.03,255.67,485,399,0
112666,10.72,0.01,256.17,526,424,0
112722,10.72,0.08,256.90,566,471,0
112778,10.72,0.17,257.90,604,519
112834,10.72,0.28,259.19,640,566,0
112890,10.72,0.42,260.79,676,581,0
112946,10.72,0.59,262.70,709,631,0
113002,10.72,0.78,264.92,742,671,0
113059,10.72,1.01,267.45,773,709,0
113115,10.72,1.25,270.27,803,711,0
113171,10.72,1.53,273.36,831,767,0
113227,10.72,1.82,276.72,858,802,0
113283,10.72,2.14,280.32,884,811,0
113339,10.72,2.47,284.13,908,852,0
113395,10.72,2.83,288.15,931,882,0
113452,10.72,3.19,292.34,952,882,0
113508,10.72,3.58,296.68,972,924,0
113564,10.72,3.97,301.14,991,950,0
113620,10.72,4.37,305.68,1008,951,0
113676,10.72,4.77,310.29,1024,984,0
113732,10.72,5.18,314.93,1039,1007,0
113788,10.72,5.59,319.58,1053,1008,0
113845,10.72,5.99,324.20,1065,1032,0
113901,10.72,6.40,328.77,1077,1051,0
113957,10.72,6.79,333.27,1087,1051,0
114013,10.72,7.18,337.67,1096,1062,0
114070,10.72,7.56,341.96,1104,1089,0
114126,10.72,7.92,346.13,1112,1088
114182,10.72,8.28,350.16,1118,1089,0
114238,10.72,8.62,354.04,1123,1108,0
114294,10.72,8.94,357.76,1127,1110,0
114351,10.72,9.26,361.31,1130,1110,0
114407,10.72,9.55,364.66,1133,1123,0
114463,10.72,9.83,367.82,1136,1122,0
114519,10.72,10.09,370.77,1137,1122,0
114576,10.72,10.33,373.53,1138,1133,0
114632,10.72,10.55,376.08,1138,1135,0
114688,10.72,10.76,378.43,1138,1132,0
114744,10.72,10.95,380.59,1137,1131,0
114801,10.72,11.12,382.54,1136,1130,0
114857,10.72,11.28,384.29,1134,1131,0
114913,10.72,11.41,385.83,1132,1137,0
114969,10.72,11.53,387.18,1131,1132,0
115026,10.72,11.63,388.34,1128,1131,0
115082,10.72,11.72,389.31,1126,1131,0
115138,10.72,11.79,390.11,1124,1129,0
115195,10.72,11.84,390.73,1121,1129,0
115251,10.72,11.88,391.20,1118,1128,0
115307,10.72,11.91,391.52,1116,1128,0
115363,10.72,11.93,391.70,1113,1119,0
115420,10.72,11.93,391.75,1110,1119,0
115476,10.72,11.93,391.69,1107,1119,0
115532,10.72,11.91,391.52,1105,1112,0
115588,10.72,11.89,391.24,1102,1112,0
115645,10.72,11.85,390.86,1100,1112,0
115701,10.72,11.81,390.40,1098,1099,0
115757,10.72,11.76,389.85,1096,1097,0
115813,10.72,11.71,389.23,1095,1095,0
115870,10.72,11.65,388.53,1093,1097,0
115926,10.72,11.58,387.78,1092,1097,0
115982,10.72,11.51,386.97,1091,1095,0
116039,10.72,11.44,386.12,1090,1095
116095,10.72,11.36,385.24,1090,1095,0
116151,10.72,11.28,384.35,1089,1097,0
116207,10.72,11.20,383.45,1089,1095,0
116264,10.72,11.12,382.55,1089,1090,0
116320,10.72,11.04,381.65,1089,1090
116376,10.72,10.97,380.76,1089,1090,0
116433,10.72,10.89,379.89,1090,1091,0
116489,10.72,10.81,379.04,1090,1091,0
116545,10.72,10.74,378.24,1091,1090,0
116601,10.72,10.68,377.48,1091,1091,0
116658,10.72,10.61,376.77,1092,1091,0
116714,10.72,10.56,376.12,1093,1090,0
116770,10.72,10.51,375.53,1094,1091,0
116826,10.72,10.46,375.00,1094,1090,0
116883,10.72,10.42,374.54,1095,1091,0
116939,10.72,10.38,374.13,1096,1090,0
116995,10.72,10.35,373.77,1097,1091,0
117052,10.72,10.32,373.47,1099,1091,0
117108,10.72,10.30,373.20,1100,1090,0
117164,10.72,10.28,372.98,1102,1089,0
117220,10.72,10.26,372.79,1103,1092,0
117277,10.72,10.25,372.64,1105,1100
NEW SETPOINT=0.00
118345,0.00,10.24,372.54,0,1098,0
118401,0.00,10.24,372.48,0,1101,0
118457,0.00,10.23,372.43,0,959,0
118513,0.00,10.22,372.31,0,432,0
118569,0.00,10.19,371.98,0,30,0
118625,0.00,10.13,371.30,0,1,0
118681,0.00,10.03,370.17,0,1,0
118737,0.00,9.89,368.52,0,1,0
118793,0.00,9.70,366.31,0,1,0
118848,0.00,9.45,363.53,0,1,0
118904,0.00,9.16,360.19,0,1,0
118960,0.00,8.82,356.34,0,0,0
119016,0.00,8.44,352.00,0,1,0
119072,0.00,8.02,347.24,0,0,0
119128,0.00,7.57,342.13,0,0,0
119183,0.00,7.10,336.73,0,1,0
119239,0.00,6.60,331.12,0,0,0
119295,0.00,6.10,325.36,0,1,0
119351,0.00,5.58,319.51,0,1,0
119407,0.00,5.07,313.65,0,1,0
119463,0.00,4.56,307.83,0,0,0
119519,0.00,4.05,302.11,0,0,0
119574,0.00,3.56,296.55,0,0,0
119630,0.00,3.09,291.20,0,0,0
119686,0.00,2.64,286.08,0,1,0
119742,0.00,2.22,281.23,0,0,0
119798,0.00,1.82,276.69,0,0,0
119854,0.00,1.45,272.46,0,1,0
119910,0.00,1.11,268.57,0,0,0
119965,0.00,0.79,265.03,0,0,0
120021,0.00,0.51,261.82,0,1,0
120077,0.00,0.26,258.96,0,0,0
120133,0.00,0.04,256.44,0,0,0
120189,0.00,-0.15,254.24,0,1,0
120245,0.00,-0.32,252.37,0,0,0
120301,0.00,-0.46,250.80,0,1
NEW SETPOINT=13.01
121362,13.01,-0.57,249.52,2000,0,0
121419,13.01,-0.66,248.52,409,0,0
121475,13.01,-0.72,247.77,464,137,0
121531,13.01,-0.76,247.31,518,376,0
121587,13.01,-0.78,247.17,571,450,0
121643,13.01,-0.76,247.38,623,508,0
121699,13.01,-0.70,247.98,673,571,0
121756,13.01,-0.62,248.98,721,602,0
121812,13.01,-0.49,250.41,768,656,0
121868,13.01,-0.33,252.26,813,712,0
121924,13.01,-0.13,254.55,857,768,0
121980,13.01,0.11,257.28,899,789,0
122036,13.01,0.39,260.42,939,842,0
122092,13.01,0.70,263.96,977,893,0
122149,13.01,1.04,267.87,1014,941,0
122205,13.01,1.42,272.14,1049,950,0
122261,13.01,1.82,276.74,1082,1003,0
122317,13.01,2.25,281.64,1114,1045,0
122373,13.01,2.71,286.81,1143,1081,0
122430,13.01,3.18,292.22,1171,1087,0
122486,13.01,3.68,297.84,1197,1135,0
122542,13.01,4.19,303.64,1221,1169,0
122598,13.01,4.71,309.60,1243,1170,0
122654,13.01,5.24,315.67,1263,1209,0
122711,13.01,5.79,321.83,1282,1241,0
122767,13.01,6.33,328.06,1298,1242
122823,13.01,6.88,334.31,1313,1254,0
122879,13.01,7.43,340.57,1325,1299,0
122936,13.01,7.98,346.79,1336,1298,0
122992,13.01,8.52,352.97,1346,1309,0
123048,13.01,9.06,359.06,1354,1333,0
123104,13.01,9.58,365.05,1360,1333,0
123160,13.01,10.10,370.91,1364,1338,0
123217,13.01,10.60,376.63,1368,1359,0
123273,13.01,11.09,382.17,1369,1358,0
123329,13.01,11.56,387.52,1370,1358,0
123385,13.01,12.01,392.65,1370,1361,0
123442,13.01,12.44,397.55,1368,1365,0
123498,13.01,12.85,402.18,1366,1364,0
123554,13.01,13.23,406.52,1363,1361,0
123611,13.01,13.59,410.57,1359,1355,0
123667,13.01,13.91,414.31,1355,1357,0
123723,13.01,14.21,417.73,1350,1353,0
123779,13.01,14.49,420.82,1345,1348,0
123836,13.01,14.73,423.58,1339,1343,0
123892,13.01,14.94,426.00,1333,1337,0
123948,13.01,15.12,428.08,1327,1331,0
124004,13.01,15.28,429.81,1322,1324,0
124061,13.01,15.40,431.19,1316,1321,0
124117,13.01,15.49,432.24,1310,1318,0
124173,13.01,15.55,432.96,1304,1313,0
124230,13.01,15.59,433.37,1299,1310,0
124286,13.01,15.60,433.49,1293,1309,0
124342,13.01,15.59,433.33,1288,1300,0
124398,13.01,15.55,432.92,1283,1298,0
124455,13.01,15.49,432.29,1278,1288,0
124511,13.01,15.42,431.44,1273,1283,0
124567,13.01,15.33,430.41,1269,1283,0
124623,13.01,15.22,429.20,1265,1277,0
124680,13.01,15.10,427.85,1261,1273
124736,13.01,14.97,426.38,1258,1265,0
124792,13.01,14.84,424.80,1255,1265,0
124849,13.01,14.69,423.13,1252,1262,0
124905,13.01,14.54,421.38,1250,1261,0
124961,13.01,14.38,419.59,1248,1261
125017,13.01,14.22,417.77,1247,1248,0
125074,13.01,14.06,415.92,1246,1249,0
125130,13.01,13.89,414.08,1246,1248,0
125186,13.01,13.73,412.25,1245,1248,0
125243,13.01,13.57,410.45,1246,1249,0
125299,13.01,13.42,408.69,1246,1248,0
125355,13.01,13.27,406.99,1247,1248,0
125411,13.01,13.13,405.35,1248,1248,0
125468,13.01,12.99,403.79,1249,1248,0
125524,13.01,12.86,402.31,1251,1249,0
125580,13.01,12.74,400.92,1253,1249,0
125636,13.01,12.62,399.62,1255,1249,0
125693,13.01,12.52,398.42,1257,1248,0
125749,13.01,12.42,397.31,1260,1250,0
125805,13.01,12.33,396.29,1263,1245,0
125862,13.01,12.25,395.37,1266,1245,0
125918,13.01,12.18,394.55,1269,1258,0
125974,13.01,12.11,393.83,1272,1270,0
126030,13.01,12.06,393.22,1275,1270,0
126087,13.01,12.02,392.72,1278,1270,0
126143,13.01,11.98,392.34,1281,1270,0
126199,13.01,11.96,392.08,1283,1271,0
126256,13.01,11.95,391.93,1286,1272,0
126312,13.01,11.94,391.90,1288,1284
NEW SETPOINT=0.00
127380,0.00,11.95,391.98,0,1280,0
127436,0.00,11.97,392.17,0,1284,0
127492,0.00,11.99,392.41,0,1144,0
127548,0.00,12.01,392.61,0,614,0
127604,0.00,12.00,392.58,0,78,0
127660,0.00,11.97,392.17,0,2,0
127716,0.00,11.88,391.22,0,2,0
127772,0.00,11.75,389.65,0,2,0
127828,0.00,11.55,387.39,0,1,0
127884,0.00,11.29,384.43,0,1,0
127940,0.00,10.97,380.77,0,1,0
127996,0.00,10.59,376.44,0,2,0
128052,0.00,10.15,371.49,0,1,0
128107,0.00,9.67,365.99,0,1,0
128163,0.00,9.14,360.01,0,1,0
128219,0.00,8.58,353.63,0,1,0
128275,0.00,7.99,346.94,0,1,0
128331,0.00,7.39,340.03,0,0,0
128387,0.00,6.77,333.00,0,0,0
128442,0.00,6.14,325.91,0,0,0
128498,0.00,5.53,318.86,0,0,0
128554,0.00,4.91,311.92,0,0,0
128610,0.00,4.32,305.15,0,1,0
128666,0.00,3.75,298.61,0,0,0
128722,0.00,3.20,292.36,0,1,0
128778,0.00,2.68,286.44,0,0,0
128833,0.00,2.19,280.88,0,0,0
128889,0.00,1.73,275.72,0,0,0
128945,0.00,1.32,270.97,0,1,0
129001,0.00,0.94,266.65,0,0,0
129057,0.00,0.59,262.74,0,0,0
129113,0.00,0.29,259.26,0,1,0
129169,0.00,0.02,256.21,0,0,0
129225,0.00,-0.21,253.56,0,0,0
129280,0.00,-0.41,251.32,0,0,0
129336,0.00,-0.58,249.45,0,1,0
129392,0.00,-0.71,247.94,0,0,0
129448,0.00,-0.81,246.77,0,0,0
129504,0.00,-0.89,245.89,0,1,0
129560,0.00,-0.94,245.29,0,1,0
129616,0.00,-0.97,244.94,0,0,0
129672,0.00,-0.98,244.81,0,0,0
129728,0.00,-0.98,244.88,0,0,0
129784,0.00,-0.96,245.11,0,0,0
129839,0.00,-0.93,245.47,0,0,0
129895,0.00,-0.88,245.94,0,0,0
129951,0.00,-0.84,246.50,0,0,0
130007,0.00,-0.78,247.13,0,0,0
130063,0.00,-0.72,247.81,0,0,0
130119,0.00,-0.66,248.53,0,1,0
130175,0.00,-0.59,249.28,0,0,0
130231,0.00,-0.52,250.04,0,0,0
130287,0.00,-0.46,250.81,0,1,0
130343,0.00,-0.39,251.56,0,0,0
130398,0.00,-0.32,252.30,0,0,0
130454,0.00,-0.26,253.01,0,1,0
130510,0.00,-0.20,253.69,0,0,0
130566,0.00,-0.15,254.34,0,0,0
130622,0.00,-0.09,254.94,0,0,0
130678,0.00,-0.04,255.50,0,0,0
130734,0.00,0.00,256.01,0,0,0
130790,0.00,0.04,256.48,0,0,0
130846,0.00,0.08,256.91,0,0,0
130902,0.00,0.11,257.29,0,0,0
130957,0.00,0.14,257.62,0,1,0
131013,0.00,0.17,257.91,0,1,1
131069,0.00,0.19,258.15,0,0,1
131125,0.00,0.21,258.34,0,1,1
131181,0.00,0.22,258.48,0,0,1
131237,0.00,0.23,258.58,0,0,1
131293,0.00,0.23,258.65,0,0,1
131348,0.00,0.24,258.68,0,0,1
131404,0.00,0.24,258.69,0,0,1
131460,0.00,0.23,258.67,0,0,1
131516,0.00,0.23,258.65,0,0,1
131572,0.00,0.23,258.61,0,1,1
131628,0.00,0.23,258.58,0,1,1
131683,0.00,0.22,258.54,0,0,1
131739,0.00,0.22,258.51,0,1,1
131795,0.00,0.22,258.47,0,0,1
131851,0.00,0.21,258.45,0,1,1
131907,0.00,0.21,258.42,0,1,1
131963,0.00,0.21,258.40,0,0,1
132019,0.00,0.21,258.37,0,0,1
132075,0.00,0.21,258.35,0,0,1
132130,0.00,0.21,258.33,0,1,1
132186,0.00,0.20,258.31,0,1,1
132242,0.00,0.20,258.29,0,1,1
132298,0.00,0.20,258.25,0,1,1
132354,0.00,0.19,258.21,0,1,1
132410,0.00,0.19,258.17,0,0,1
132465,0.00,0.19,258.13,0,0,1
132521,0.00,0.18,258.09,0,0,1
132577,0.00,0.18,258.04,0,0,1
132633,0.00,0.18,257.99,0,0,1
132689,0.00,0.17,257.94,0,1,1
132745,0.00,0.17,257.89,0,0,1
132801,0.00,0.16,257.84,0,1,1
132856,0.00,0.16,257.79,0,0,1
132912,0.00,0.15,257.74,0,0,1
132968,0.00,0.15,257.69,0,1,1
133024,0.00,0.14,257.63,0,0,1
133080,0.00,0.14,257.57,0,0,1
133136,0.00,0.13,257.51,0,0,1
133192,0.00,0.13,257.44,0,1,1
133247,0.00,0.12,257.38,0,0,1
133303,0.00,0.12,257.32,0,0,1
133359,0.00,0.11,257.26,0,0,1
133415,0.00,0.11,257.20,0,0,1
133471,0.00,0.10,257.14,0,0,1
133527,0.00,0.10,257.09,0,0,1
133583,0.00,0.09,257.03,0,0,1
133638,0.00,0.09,256.98,0,0,1
133694,0.00,0.08,256.92,0,1,1
133750,0.00,0.08,256.86,0,1,1
133806,0.00,0.07,256.79,0,0,1
133862,0.00,0.06,256.72,0,1,1
133918,0.00,0.06,256.65,0,0,1
133974,0.00,0.05,256.57,0,0,1
134029,0.00,0.04,256.50,0,0,1
134085,0.00,0.04,256.43,0,0,1
134141,0.00,0.03,256.36,0,0,1
134197,0.00,0.02,256.28,0,0,1
134253,0.00,0.02,256.21,0,0,1
134309,0.00,0.01,256.14,0,0,1
134365,0.00,0.00,256.07,0,0,1
134421,0.00,0.00,256.00,0,0,1
134476,0.00,-0.00,255.94,0,0,1
134532,0.00,-0.01,255.88,0,0,1
134588,0.00,-0.02,255.83,0,0,1
134644,0.00,-0.02,255.77,0,0,1
134700,0.00,-0.03,255.71,0,0,1
134756,0.00,-0.03,255.65,0,1,1
134812,0.00,-0.04,255.60,0,0,1
134868,0.00,-0.04,255.54,0,0,1
134924,0.00,-0.04,255.50,0,0,1
134980,0.00,-0.05,255.46,0,0,1
135035,0.00,-0.05,255.43,0,0,1
135091,0.00,-0.05,255.41,0,0,1
135147,0.00,-0.05,255.40,0,0,1
135203,0.00,-0.05,255.39,0,0,1
135259,0.00,-0.05,255.38,0,0,1
135315,0.00,-0.05,255.38,0,0,1
135371,0.00,-0.05,255.37,0,0,1
135427,0.00,-0.06,255.37,0,0,1
135483,0.00,-0.06,255.36,0,0,1
135539,0.00,-0.06,255.36,0,0,1
135594,0.00,-0.06,255.35,0,0,1
135650,0.00,-0.06,255.34,0,0,1
135706,0.00,-0.06,255.33,0,0,1
135762,0.00,-0.06,255.32,0,0,1
135818,0.00,-0.06,255.31,0,1,1
135874,0.00,-0.06,255.30,0,0,1
135930,0.00,-0.06,255.29,0,0,1
135986,0.00,-0.06,255.28,0,0,1
136042,0.00,-0.06,255.27,0,1,1
136098,0.00,-0.07,255.26,0,0,1
136153,0.00,-0.07,255.24,0,0,1
136209,0.00,-0.07,255.23,0,0,1
136265,0.00,-0.07,255.22,0,0,1
136321,0.00,-0.07,255.21,0,0,1
136377,0.00,-0.07,255.21,0,0,1
136433,0.00,-0.07,255.20,0,0,1
136489,0.00,-0.07,255.19,0,1,1
136545,0.00,-0.07,255.17,0,1,1
136601,0.00,-0.08,255.14,0,0,1
136657,0.00,-0.08,255.11,0,0,1
136713,0.00,-0.08,255.08,0,0,1
136768,0.00,-0.08,255.05,0,0,1
136824,0.00,-0.09,255.02,0,0,1
136880,0.00,-0.09,254.99,0,0,1
136936,0.00,-0.09,254.96,0,0,1
136992,0.00,-0.09,254.92,0,1,1
137048,0.00,-0.10,254.88,0,1,1
137104,0.00,-0.10,254.84,0,0,1
137160,0.00,-0.11,254.79,0,0,1
137216,0.00,-0.11,254.75,0,0,1
137272,0.00,-0.11,254.70,0,1,1
137327,0.00,-0.12,254.65,0,1,1
137383,0.00,-0.12,254.61,0,0,1
137439,0.00,-0.13,254.57,0,0,1
137495,0.00,-0.13,254.52,0,0,1
137551,0.00,-0.13,254.47,0,0,1
137607,0.00,-0.14,254.42,0,0,1
137663,0.00,-0.14,254.37,0,0,1
137719,0.00,-0.15,254.31,0,0,1
137775,0.00,-0.15,254.26,0,0,1
137831,0.00,-0.16,254.20,0,0,1
137886,0.00,-0.16,254.15,0,1,1
137942,0.00,-0.17,254.09,0,1,1
137998,0.00,-0.17,254.03,0,0,1
138054,0.00,-0.18,253.97,0,0,1
138110,0.00,-0.18,253.92,0,0,1
138166,0.00,-0.19,253.89,0,1,1
138222,0.00,-0.19,253.88,0,0,1
138278,0.00,-0.19,253.89,0,0,1
138334,0.00,-0.18,253.92,0,0,1
138390,0.00,-0.18,253.98,0,1,1
138445,0.00,-0.17,254.06,0,0,1
138501,0.00,-0.16,254.15,0,1,1
138557,0.00,-0.15,254.26,0,1,1
138613,0.00,-0.14,254.39,0,0,1
138669,0.00,-0.13,254.53,0,0,1
138725,0.00,-0.12,254.67,0,0,1
138781,0.00,-0.10,254.81,0,1,1
138837,0.00,-0.09,254.95,0,0,1
138893,0.00,-0.08,255.07,0,0,1
138949,0.00,-0.07,255.18,0,0,1
139004,0.00,-0.06,255.27,0,0,1
139060,0.00,-0.06,255.34,0,0,1
139116,0.00,-0.05,255.40,0,1,1
139172,0.00,-0.05,255.44,0,0,1
139228,0.00,-0.05,255.46,0,1,1
139284,0.00,-0.05,255.48,0,1,1
139340,0.00,-0.05,255.48,0,0,1
139396,0.00,-0.05,255.48,0,0,1
139452,0.00,-0.05,255.47,0,1,1
139508,0.00,-0.05,255.46,0,0
NEW SETPOINT=10.72
140569,10.72,-0.05,255.44,2000,0,1
140626,10.72,-0.05,255.41,308,0,1
140682,10.72,-0.05,255.39,354,134,1
140738,10.72,-0.05,255.40,399,292,1
140794,10.72,-0.04,255.49,443,350,1
140850,10.72,-0.03,255.70,486,399,1
140906,10.72,0.00,256.09,528,427,1
140962,10.72,0.06,256.67,569,472,1
141019,10.72,0.13,257.48,608,520,1
141075,10.72,0.22,258.55,646,570,1
141131,10.72,0.34,259.90,682,591,1
141187,10.72,0.49,261.54,718,636,1
141243,10.72,0.66,263.48,751,674,1
141299,10.72,0.85,265.71,784,716,1
141355,10.72,1.08,268.24,815,752,1
141411,10.72,1.32,271.04,845,763,1
141467,10.72,1.59,274.11,873,811,1
141524,10.72,1.88,277.43,900,843,1
141580,10.72,2.20,280.99,925,850,1
141636,10.72,2.53,284.76,950,892,1
141692,10.72,2.88,288.72,972,923,1
141748,10.72,3.24,292.84,994,928,1
141804,10.72,3.61,297.11,1014,968,1
141860,10.72,4.00,301.48,1033,993,1
141917,10.72,4.39,305.92,1051,993,1
141973,10.72,4.78,310.42,1067,1027,1
142029,10.72,5.18,314.94,1082,1051,1
